side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25886.61661920787,2026-06-14T19:11:59,2026-06-14T19:12:59,2026-06-14T23:02:59,2026-06-14T23:03:59,0.07726,0.07994,231,-69.376133,-70.190008
LONG,25018.764073054797,2026-06-14T23:02:59,2026-06-14T23:03:59,2026-06-15T05:23:59,2026-06-15T05:24:59,0.07994,0.08129,381,33.775331,32.968576
SHORT,24600.246002460026,2026-06-15T05:23:59,2026-06-15T05:24:59,2026-06-15T07:32:59,2026-06-15T07:33:59,0.08129,0.0815,129,-5.166052,-5.966986
LONG,24536.8666421298,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.0815,0.08166,202,3.925899,3.125212
SHORT,24491.795248591723,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:45:59,2026-06-15T13:46:59,0.08166,0.08294,171,-31.349498,-32.155768
LONG,24113.817217265492,2026-06-15T13:45:59,2026-06-15T13:46:59,2026-06-15T15:57:59,2026-06-15T15:58:59,0.08294,0.08373,132,19.049916,18.246106
SHORT,23886.30120625821,2026-06-15T15:57:59,2026-06-15T15:58:59,2026-06-15T16:11:59,2026-06-15T16:12:59,0.08373,0.08386,14,-3.105219,-3.90584
LONG,23849.272597185784,2026-06-15T16:11:59,2026-06-15T16:12:59,2026-06-15T17:16:59,2026-06-15T17:17:59,0.08386,0.08337,65,-11.686144,-12.483806
SHORT,23989.444644356485,2026-06-15T17:16:59,2026-06-15T17:17:59,2026-06-15T17:35:59,2026-06-15T17:36:59,0.08337,0.08307,19,7.196833,6.398273
LONG,24078.97905128823,2026-06-15T17:35:59,2026-06-15T17:36:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.08307,0.08228,591,-19.022393,-19.818685
SHORT,24307.243558580452,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T04:18:59,2026-06-16T04:19:59,0.08228,0.08236,52,-1.944579,-2.744968
LONG,24286.58166363084,2026-06-16T04:18:59,2026-06-16T04:19:59,2026-06-16T08:55:59,2026-06-16T08:56:59,0.08236,0.08411,277,42.501518,41.69292
SHORT,23775.558725630053,2026-06-16T08:55:59,2026-06-16T08:56:59,2026-06-16T09:10:59,2026-06-16T09:11:59,0.08411,0.08365,15,10.936757,10.139039
LONG,23912.003825920616,2026-06-16T09:10:59,2026-06-16T09:11:59,2026-06-16T09:42:59,2026-06-16T09:43:59,0.08365,0.08394,32,6.934481,6.132999
SHORT,23823.704586063137,2026-06-16T09:42:59,2026-06-16T09:43:59,2026-06-16T10:53:59,2026-06-16T10:54:59,0.08394,0.08437,71,-10.244193,-11.046147
