side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1.2001272134846295,2026-06-14T19:16:59,2026-06-14T19:17:59,2026-06-14T22:53:59,2026-06-14T22:54:59,1666.48,1722.57,217,-67.315135,-68.128594
LONG,1.161055864202906,2026-06-14T22:53:59,2026-06-14T22:54:59,2026-06-15T02:15:59,2026-06-15T02:16:59,1722.57,1723.25,202,0.789518,-0.01064
SHORT,1.160604442793807,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T09:38:59,2026-06-15T09:39:59,1723.25,1712.62,443,12.337225,11.539688
LONG,1.1677945615807268,2026-06-15T09:38:59,2026-06-15T09:39:59,2026-06-15T10:54:59,2026-06-15T10:55:59,1712.62,1739.12,76,30.946556,30.140371
SHORT,1.1500135126587738,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T14:01:59,2026-06-15T14:02:59,1739.12,1809.44,187,-80.86895,-81.685129
LONG,1.1053143514015387,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:42:59,2026-06-15T15:43:59,1809.44,1832.2,101,25.156955,24.351923
SHORT,1.09158388822181,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T17:03:59,2026-06-15T17:04:59,1832.2,1827.99,81,4.595568,3.796487
LONG,1.0940978889381234,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T08:50:59,2026-06-16T08:51:59,1827.99,1795.69,947,-35.339362,-36.132294
SHORT,1.113777990633127,2026-06-16T08:50:59,2026-06-16T08:51:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1795.69,1801.82,260,-6.827459,-7.628825
LONG,1.10999494952298,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T17:47:59,2026-06-16T17:48:59,1801.82,1793.76,277,-8.946559,-9.744774
SHORT,1.1149701466743227,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-17T12:23:59,2026-06-17T12:24:59,1793.76,1746.74,1116,52.425896,51.636386
LONG,1.1449900958356711,2026-06-17T12:23:59,2026-06-17T12:24:59,2026-06-17T15:50:59,2026-06-17T15:51:59,1746.74,1776.06,207,33.57111,32.764395
SHORT,1.126088082609822,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T16:52:59,2026-06-17T16:53:59,1776.06,1769.59,62,7.28579,6.487247
LONG,1.1302053017930709,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T17:53:59,2026-06-17T17:54:59,1769.59,1788.9,61,21.824264,21.0199
SHORT,1.1180117279430262,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,1788.9,1766.37,7,25.188804,24.393838
LONG,1.132272017029371,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:42:59,2026-06-17T18:43:59,1766.37,1778.46,42,13.689169,12.886426
SHORT,1.1245621236231143,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:11:59,2026-06-17T19:12:59,1778.46,1762.88,29,17.520678,16.724187
LONG,1.1345136056544158,2026-06-17T19:11:59,2026-06-17T19:12:59,2026-06-17T20:31:59,2026-06-17T20:32:59,1762.88,1740.86,80,-24.98199,-25.776998
SHORT,1.1488574612547822,2026-06-17T20:31:59,2026-06-17T20:32:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1740.86,1726.52,92,16.474616,15.677911
LONG,1.1583995551745707,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T06:04:59,2026-06-18T06:05:59,1726.52,1733.45,481,8.027709,7.226103
SHORT,1.1537684963512074,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T09:02:59,2026-06-18T09:03:59,1733.45,1744.49,178,-12.737604,-13.540152
LONG,1.1464668757057936,2026-06-18T09:02:59,2026-06-18T09:03:59,2026-06-18T10:53:59,2026-06-18T10:54:59,1744.49,1750.37,111,6.741225,5.939877
SHORT,1.1426090334670185,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T13:33:59,2026-06-18T13:34:59,1750.37,1741.31,160,10.352038,9.554113
LONG,1.1485605664700713,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T16:45:59,2026-06-18T16:46:59,1741.31,1688.02,192,-61.206793,-61.994551
SHORT,1.184820085070082,2026-06-18T16:45:59,2026-06-18T16:46:59,2026-06-18T21:10:59,2026-06-18T21:11:59,1688.02,1705.52,265,-20.734351,-21.538498
LONG,1.172662882874431,2026-06-18T21:10:59,2026-06-18T21:11:59,2026-06-19T13:45:59,2026-06-19T13:46:59,1705.52,1705.46,995,-0.07036,-0.870346
SHORT,1.1727110146882052,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T16:54:59,2026-06-19T16:55:59,1705.46,1698.92,189,7.66953,6.871059
LONG,1.1772115390275057,2026-06-19T16:54:59,2026-06-19T16:55:59,2026-06-19T17:48:59,2026-06-19T17:49:59,1698.92,1705.64,54,7.910862,7.109284
SHORT,1.1725803803850756,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T18:39:59,2026-06-19T18:40:59,1705.64,1697.84,51,9.146127,8.347956
LONG,1.1779742377034215,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T22:24:59,2026-06-19T22:25:59,1697.84,1707.67,225,11.579487,10.777166
SHORT,1.1711933288827987,2026-06-19T22:24:59,2026-06-19T22:25:59,2026-06-20T13:22:59,2026-06-20T13:23:59,1707.67,1718.45,898,-12.625464,-13.427994
LONG,1.1638327339594754,2026-06-20T13:22:59,2026-06-20T13:23:59,2026-06-20T14:35:59,2026-06-20T14:36:59,1718.45,1714.66,73,-4.410926,-5.210039
SHORT,1.16640519750156,2026-06-20T14:35:59,2026-06-20T14:36:59,2026-06-20T15:42:59,2026-06-20T15:43:59,1714.66,1738.03,67,-27.258889,-28.064337
