side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4944.375772558714,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T23:55:59,2026-06-14T23:56:59,0.4043,0.4309,158,-131.520396,-132.346304
LONG,4641.4481318171265,2026-06-14T23:55:59,2026-06-14T23:56:59,2026-06-15T01:27:59,2026-06-15T01:28:59,0.4309,0.4493,92,85.402646,84.585565
SHORT,4450.3782821539835,2026-06-15T01:27:59,2026-06-15T01:28:59,2026-06-15T01:55:59,2026-06-15T01:56:59,0.4493,0.4432,28,27.147308,26.352915
LONG,4512.635379061371,2026-06-15T01:55:59,2026-06-15T01:56:59,2026-06-15T03:25:59,2026-06-15T03:26:59,0.4432,0.466,90,102.888087,102.067509
SHORT,4290.924694271615,2026-06-15T03:25:59,2026-06-15T03:26:59,2026-06-15T03:58:59,2026-06-15T03:59:59,0.466,0.4569,33,39.047415,38.255396
LONG,4376.3676148796485,2026-06-15T03:58:59,2026-06-15T03:59:59,2026-06-15T05:21:59,2026-06-15T05:22:59,0.4569,0.4555,83,-6.126915,-6.925514
SHORT,4386.9269576661545,2026-06-15T05:21:59,2026-06-15T05:22:59,2026-06-15T07:46:59,2026-06-15T07:47:59,0.4555,0.474,145,-81.158149,-81.973678
LONG,4218.519299725797,2026-06-15T07:46:59,2026-06-15T07:47:59,2026-06-15T08:31:59,2026-06-15T08:32:59,0.474,0.4842,45,43.028897,42.22046
SHORT,4130.524576621231,2026-06-15T08:31:59,2026-06-15T08:32:59,2026-06-15T08:50:59,2026-06-15T08:51:59,0.4842,0.4736,19,43.783561,42.992317
LONG,4222.9729729729725,2026-06-15T08:50:59,2026-06-15T08:51:59,2026-06-15T11:06:59,2026-06-15T11:07:59,0.4736,0.4604,136,-55.743243,-56.532095
SHORT,4344.0486533449175,2026-06-15T11:06:59,2026-06-15T11:07:59,2026-06-15T14:07:59,2026-06-15T14:08:59,0.4604,0.4778,181,-75.586447,-76.401564
LONG,4185.851820845542,2026-06-15T14:07:59,2026-06-15T14:08:59,2026-06-15T15:30:59,2026-06-15T15:31:59,0.4778,0.4824,83,19.254918,18.451067
SHORT,4145.936981757878,2026-06-15T15:30:59,2026-06-15T15:31:59,2026-06-16T18:52:59,2026-06-16T18:53:59,0.4824,0.4741,1642,34.411277,33.618159
LONG,4216.74045962471,2026-06-16T18:52:59,2026-06-16T18:53:59,2026-06-16T20:55:59,2026-06-16T20:56:59,0.4741,0.4651,123,-37.950664,-38.742737
SHORT,4297.3785990545775,2026-06-16T20:55:59,2026-06-16T20:56:59,2026-06-17T03:25:59,2026-06-17T03:26:59,0.4651,0.474,390,-38.24667,-39.053803
LONG,4220.29964127453,2026-06-17T03:25:59,2026-06-17T03:26:59,2026-06-17T06:04:59,2026-06-17T06:05:59,0.474,0.4878,159,58.240135,57.428318
SHORT,4100.881689563256,2026-06-17T06:04:59,2026-06-17T06:05:59,2026-06-17T06:30:59,2026-06-17T06:31:59,0.4878,0.4786,26,37.728112,36.935493
LONG,4178.8549937317175,2026-06-17T06:30:59,2026-06-17T06:31:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.4786,0.4742,146,-18.386962,-19.183285
SHORT,4216.74045962471,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T13:08:59,2026-06-17T13:09:59,0.4742,0.4952,252,-88.55155,-89.369091
LONG,4039.587962027873,2026-06-17T13:08:59,2026-06-17T13:09:59,2026-06-17T15:04:59,2026-06-17T15:05:59,0.4952,0.5009,116,23.025651,22.220885
SHORT,3995.205753096284,2026-06-17T15:04:59,2026-06-17T15:05:59,2026-06-17T18:03:59,2026-06-17T18:04:59,0.5009,0.4876,179,53.136237,52.346384
LONG,4102.5641025641025,2026-06-17T18:03:59,2026-06-17T18:04:59,2026-06-17T20:10:59,2026-06-17T20:11:59,0.4876,0.4635,127,-98.871795,-99.652185
SHORT,4314.063848144952,2026-06-17T20:10:59,2026-06-17T20:11:59,2026-06-18T03:44:59,2026-06-18T03:45:59,0.4635,0.422,454,179.03365,178.269629
LONG,4737.091425864518,2026-06-18T03:44:59,2026-06-18T03:45:59,2026-06-18T07:26:59,2026-06-18T07:27:59,0.422,0.4314,222,44.528659,43.720133
SHORT,4636.068613815484,2026-06-18T07:26:59,2026-06-18T07:27:59,2026-06-18T15:13:59,2026-06-18T15:14:59,0.4314,0.4033,467,130.273528,129.499583
LONG,4957.858205255329,2026-06-18T15:13:59,2026-06-18T15:14:59,2026-06-18T16:08:59,2026-06-18T16:09:59,0.4033,0.4078,55,22.310362,21.506098
SHORT,4904.364884747424,2026-06-18T16:08:59,2026-06-18T16:09:59,2026-06-18T17:24:59,2026-06-18T17:25:59,0.4078,0.4091,76,-6.375674,-7.176949
LONG,4888.780249327793,2026-06-18T17:24:59,2026-06-18T17:25:59,2026-06-18T18:52:59,2026-06-18T18:53:59,0.4091,0.4149,88,28.354925,27.549254
SHORT,4820.438659918053,2026-06-18T18:52:59,2026-06-18T18:53:59,2026-06-18T21:15:59,2026-06-18T21:16:59,0.4149,0.4039,143,53.024825,52.23543
LONG,4952.947003467064,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T00:56:59,2026-06-19T00:57:59,0.4039,0.4065,221,12.877662,12.074889
SHORT,4920.049200492004,2026-06-19T00:56:59,2026-06-19T00:57:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.4065,0.394,139,61.500615,60.712915
LONG,5078.7201625190455,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T08:38:59,2026-06-19T08:39:59,0.394,0.4014,323,37.582529,36.774606
SHORT,4983.8026414154,2026-06-19T08:38:59,2026-06-19T08:39:59,2026-06-19T18:21:59,2026-06-19T18:22:59,0.4014,0.4074,583,-29.902816,-30.708996
LONG,4907.9754601227005,2026-06-19T18:21:59,2026-06-19T18:22:59,2026-06-19T18:49:59,2026-06-19T18:50:59,0.4074,0.4141,28,32.883436,32.077055
SHORT,4829.751267809707,2026-06-19T18:49:59,2026-06-19T18:50:59,2026-06-19T19:18:59,2026-06-19T19:19:59,0.4141,0.4094,29,22.699831,21.904371
LONG,4881.620698071759,2026-06-19T19:18:59,2026-06-19T19:19:59,2026-06-19T19:48:59,2026-06-19T19:49:59,0.4094,0.412,30,12.692214,11.890261
SHORT,4854.368932038836,2026-06-19T19:48:59,2026-06-19T19:49:59,2026-06-19T20:32:59,2026-06-19T20:33:59,0.412,0.4092,44,13.592233,12.794951
LONG,4886.391399951136,2026-06-19T20:32:59,2026-06-19T20:33:59,2026-06-19T20:47:59,2026-06-19T20:48:59,0.4092,0.4145,15,25.897874,25.09289
SHORT,4822.763443453098,2026-06-19T20:47:59,2026-06-19T20:48:59,2026-06-19T22:19:59,2026-06-19T22:20:59,0.4145,0.422,92,-36.170726,-36.977574
LONG,4742.708086317286,2026-06-19T22:19:59,2026-06-19T22:20:59,2026-06-19T23:34:59,2026-06-19T23:35:59,0.422,0.4193,75,-12.805312,-13.60332
SHORT,4769.854519437157,2026-06-19T23:34:59,2026-06-19T23:35:59,2026-06-20T00:06:59,2026-06-20T00:07:59,0.4193,0.4197,32,-1.907942,-2.708323
LONG,4764.173415912338,2026-06-20T00:06:59,2026-06-20T00:07:59,2026-06-20T01:36:59,2026-06-20T01:37:59,0.4197,0.4178,90,-9.051929,-9.849929
SHORT,4784.6889952153115,2026-06-20T01:36:59,2026-06-20T01:37:59,2026-06-20T02:18:59,2026-06-20T02:19:59,0.4178,0.4179,42,-0.478469,-1.278182
