side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,796.8127490039841,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:58:59,2026-06-14T22:59:59,2.51,2.574,103,-50.996016,-51.806215
LONG,777.000777000777,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T10:54:59,2026-06-15T10:55:59,2.574,2.651,716,59.82906,59.017094
SHORT,754.4322897019991,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:01:59,2026-06-15T13:02:59,2.651,2.684,127,-24.896266,-25.701245
LONG,745.1564828614008,2026-06-15T13:01:59,2026-06-15T13:02:59,2026-06-15T13:20:59,2026-06-15T13:21:59,2.684,2.722,19,28.315946,27.510283
SHORT,734.7538574577517,2026-06-15T13:20:59,2026-06-15T13:21:59,2026-06-15T13:40:59,2026-06-15T13:41:59,2.722,2.697,20,18.368846,17.57252
LONG,741.5647015202077,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:47:59,2026-06-15T15:48:59,2.697,2.734,127,27.437894,26.632406
SHORT,731.5288953913681,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:03:59,2026-06-15T17:04:59,2.734,2.709,76,18.288222,17.49188
LONG,738.0073800738006,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T20:30:59,2026-06-15T20:31:59,2.709,2.706,207,-2.214022,-3.013284
SHORT,739.0983000739099,2026-06-15T20:30:59,2026-06-15T20:31:59,2026-06-15T22:25:59,2026-06-15T22:26:59,2.706,2.752,115,-33.998522,-34.805322
LONG,727.0083605961469,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T23:45:59,2026-06-15T23:46:59,2.752,2.819,80,48.70956,47.899527
SHORT,709.2198581560284,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T01:23:59,2026-06-16T01:24:59,2.819,2.977,98,-112.056738,-112.878865
LONG,672.043010752688,2026-06-16T01:23:59,2026-06-16T01:24:59,2026-06-16T03:36:59,2026-06-16T03:37:59,2.977,2.819,133,-106.182796,-106.961828
SHORT,709.4714437743881,2026-06-16T03:36:59,2026-06-16T03:37:59,2026-06-16T06:24:59,2026-06-16T06:25:59,2.819,2.902,168,-58.88613,-59.697907
LONG,689.4174422612892,2026-06-16T06:24:59,2026-06-16T06:25:59,2026-06-16T06:59:59,2026-06-16T07:00:59,2.902,2.956,35,37.228542,36.42082
SHORT,676.5899864682004,2026-06-16T06:59:59,2026-06-16T07:00:59,2026-06-16T08:34:59,2026-06-16T08:35:59,2.956,2.988,95,-21.65088,-22.45521
LONG,669.3440428380187,2026-06-16T08:34:59,2026-06-16T08:35:59,2026-06-16T10:27:59,2026-06-16T10:28:59,2.988,3.007,113,12.717537,11.914993
