side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,403.7956793862305,2026-06-14T17:57:59,2026-06-14T17:58:59,2026-06-14T21:15:59,2026-06-14T21:16:59,4.953,5.037,198,33.918837,33.112053
SHORT,397.06174310105223,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:58:59,2026-06-14T22:59:59,5.037,5.183,103,-57.971014,-58.782609
LONG,386.0258637328701,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T03:46:59,2026-06-15T03:47:59,5.183,5.193,288,3.860259,3.059178
SHORT,385.13383400731755,2026-06-15T03:46:59,2026-06-15T03:47:59,2026-06-15T05:49:59,2026-06-15T05:50:59,5.193,5.206,123,-5.00674,-5.807741
LONG,384.0983291722681,2026-06-15T05:49:59,2026-06-15T05:50:59,2026-06-15T10:54:59,2026-06-15T10:55:59,5.206,5.34,305,51.469176,50.659036
SHORT,374.5318352059925,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:14:59,2026-06-15T12:15:59,5.34,5.443,80,-38.576779,-39.384494
LONG,367.44442403086543,2026-06-15T12:14:59,2026-06-15T12:15:59,2026-06-15T14:15:59,2026-06-15T14:16:59,5.443,5.553,121,40.418887,39.610803
SHORT,360.1656762110571,2026-06-15T14:15:59,2026-06-15T14:16:59,2026-06-15T15:33:59,2026-06-15T15:34:59,5.553,5.627,78,-26.65226,-27.45759
LONG,355.49235691432625,2026-06-15T15:33:59,2026-06-15T15:34:59,2026-06-16T03:26:59,2026-06-16T03:27:59,5.627,5.646,713,6.754355,5.952862
SHORT,354.17035594120773,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T11:08:59,2026-06-16T11:09:59,5.646,5.934,462,-102.001063,-102.821321
LONG,337.0407819346141,2026-06-16T11:08:59,2026-06-16T11:09:59,2026-06-16T17:03:59,2026-06-16T17:04:59,5.934,5.604,355,-111.223458,-112.001213
SHORT,356.95163305372125,2026-06-16T17:03:59,2026-06-16T17:04:59,2026-06-17T16:48:59,2026-06-17T16:49:59,5.604,5.494,1425,39.26468,38.47239
LONG,364.0334910811795,2026-06-17T16:48:59,2026-06-17T16:49:59,2026-06-17T17:53:59,2026-06-17T17:54:59,5.494,5.548,65,19.657809,18.853877
SHORT,360.6202668589975,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:05:59,2026-06-17T18:06:59,5.548,5.447,12,36.422647,35.629643
LONG,367.2420124862284,2026-06-17T18:05:59,2026-06-17T18:06:59,2026-06-17T18:41:59,2026-06-17T18:42:59,5.447,5.539,36,33.786265,32.979361
