side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5732.301519059903,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T23:10:59,2026-06-14T23:11:59,0.349,0.3663,155,-99.168816,-99.988879
LONG,5458.515283842794,2026-06-14T23:10:59,2026-06-14T23:11:59,2026-06-15T02:15:59,2026-06-15T02:16:59,0.3663,0.37,185,20.196507,19.392686
SHORT,5406.866720735335,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T04:07:59,2026-06-15T04:08:59,0.37,0.3773,112,-39.470127,-40.278237
LONG,5300.8216273522385,2026-06-15T04:07:59,2026-06-15T04:08:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.3773,0.3829,407,29.684601,28.878664
SHORT,5224.660397074192,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:04:59,2026-06-15T12:05:59,0.3829,0.38,70,15.151515,14.354336
LONG,5263.157894736841,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T13:51:59,2026-06-15T13:52:59,0.38,0.3879,107,41.578947,40.770632
SHORT,5155.968032998196,2026-06-15T13:51:59,2026-06-15T13:52:59,2026-06-15T15:15:59,2026-06-15T15:16:59,0.3879,0.3872,84,3.609178,2.809899
LONG,5165.289256198347,2026-06-15T15:15:59,2026-06-15T15:16:59,2026-06-15T22:11:59,2026-06-15T22:12:59,0.3872,0.3743,416,-66.632231,-67.418905
SHORT,5343.307507347047,2026-06-15T22:11:59,2026-06-15T22:12:59,2026-06-15T22:26:59,2026-06-15T22:27:59,0.3743,0.3674,15,36.868822,36.076196
LONG,5443.658138268917,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-15T23:44:59,2026-06-15T23:45:59,0.3674,0.3696,78,11.976048,11.173653
SHORT,5412.719891745602,2026-06-15T23:44:59,2026-06-15T23:45:59,2026-06-16T02:12:59,2026-06-16T02:13:59,0.3696,0.3677,148,10.284168,9.486008
LONG,5440.696409140371,2026-06-16T02:12:59,2026-06-16T02:13:59,2026-06-16T03:14:59,2026-06-16T03:15:59,0.3677,0.3676,62,-0.54407,-1.344178
SHORT,5440.696409140371,2026-06-16T03:14:59,2026-06-16T03:15:59,2026-06-16T04:30:59,2026-06-16T04:31:59,0.3676,0.3697,76,-11.425462,-12.227748
LONG,5411.255411255411,2026-06-16T04:30:59,2026-06-16T04:31:59,2026-06-16T07:58:59,2026-06-16T07:59:59,0.3697,0.3783,208,46.536797,45.727273
SHORT,5288.207297726071,2026-06-16T07:58:59,2026-06-16T07:59:59,2026-06-16T09:36:59,2026-06-16T09:37:59,0.3783,0.3825,98,-22.210471,-23.015124
LONG,5228.75816993464,2026-06-16T09:36:59,2026-06-16T09:37:59,2026-06-16T10:23:59,2026-06-16T10:24:59,0.3825,0.3889,47,33.464052,32.657359
SHORT,5141.388174807199,2026-06-16T10:23:59,2026-06-16T10:24:59,2026-06-16T10:58:59,2026-06-16T10:59:59,0.3889,0.3842,35,24.164524,23.369563
LONG,5206.977349648528,2026-06-16T10:58:59,2026-06-16T10:59:59,2026-06-16T14:04:59,2026-06-16T14:05:59,0.3842,0.3776,186,-34.366051,-35.159386
SHORT,5296.610169491526,2026-06-16T14:04:59,2026-06-16T14:05:59,2026-06-16T14:23:59,2026-06-16T14:24:59,0.3776,0.3694,19,43.432203,42.64089
LONG,5414.185165132648,2026-06-16T14:23:59,2026-06-16T14:24:59,2026-06-16T15:05:59,2026-06-16T15:06:59,0.3694,0.3719,42,13.535463,12.732756
SHORT,5377.789728421619,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-16T21:26:59,2026-06-16T21:27:59,0.3719,0.3733,381,-7.528906,-8.330411
LONG,5359.056806002144,2026-06-16T21:26:59,2026-06-16T21:27:59,2026-06-17T00:36:59,2026-06-17T00:37:59,0.3733,0.3753,190,10.718114,9.915756
SHORT,5329.070077271516,2026-06-17T00:36:59,2026-06-17T00:37:59,2026-06-17T01:19:59,2026-06-17T01:20:59,0.3753,0.3728,43,13.322675,12.52534
LONG,5363.368195226602,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T01:54:59,2026-06-17T01:55:59,0.3728,0.3815,35,46.661303,45.852186
SHORT,5242.463958060288,2026-06-17T01:54:59,2026-06-17T01:55:59,2026-06-17T02:37:59,2026-06-17T02:38:59,0.3815,0.3779,43,18.87287,18.076645
LONG,5291.005291005292,2026-06-17T02:37:59,2026-06-17T02:38:59,2026-06-17T04:06:59,2026-06-17T04:07:59,0.3779,0.3803,89,12.698413,11.896085
SHORT,5259.006047856955,2026-06-17T04:06:59,2026-06-17T04:07:59,2026-06-17T12:24:59,2026-06-17T12:25:59,0.3803,0.3662,498,74.151985,73.366816
LONG,5461.496450027308,2026-06-17T12:24:59,2026-06-17T12:25:59,2026-06-17T12:55:59,2026-06-17T12:56:59,0.3662,0.3727,31,35.499727,34.692627
SHORT,5367.686527106817,2026-06-17T12:55:59,2026-06-17T12:56:59,2026-06-17T14:18:59,2026-06-17T14:19:59,0.3727,0.3726,83,0.536769,-0.263339
LONG,5369.127516778523,2026-06-17T14:18:59,2026-06-17T14:19:59,2026-06-17T15:55:59,2026-06-17T15:56:59,0.3726,0.3808,97,44.026846,43.217826
SHORT,5252.100840336135,2026-06-17T15:55:59,2026-06-17T15:56:59,2026-06-17T16:40:59,2026-06-17T16:41:59,0.3808,0.3793,45,7.878151,7.079727
LONG,5274.2616033755285,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.3793,0.3773,118,-10.548523,-11.346624
SHORT,5300.8216273522385,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.3773,0.372,42,28.094355,27.299973
LONG,5376.344086021504,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:12:59,2026-06-17T20:13:59,0.372,0.3694,52,-13.978495,-14.775699
SHORT,5412.719891745602,2026-06-17T20:12:59,2026-06-17T20:13:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.3694,0.3629,91,35.182679,34.389932
LONG,5511.160099200882,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-18T00:10:59,2026-06-18T00:11:59,0.3629,0.3688,147,32.515845,31.709341
SHORT,5422.993492407809,2026-06-18T00:10:59,2026-06-18T00:11:59,2026-06-18T00:55:59,2026-06-18T00:56:59,0.3688,0.3635,45,28.741866,27.947614
LONG,5502.063273727649,2026-06-18T00:55:59,2026-06-18T00:56:59,2026-06-18T05:35:59,2026-06-18T05:36:59,0.3635,0.3572,280,-34.662999,-35.456066
