side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,37460.19853905226,2026-06-14T17:09:59,2026-06-14T17:10:59,2026-06-14T20:35:59,2026-06-14T20:36:59,0.05339,0.05332,206,-2.622214,-3.421689
SHORT,37516.413430876,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:53:59,2026-06-14T22:54:59,0.05332,0.05481,138,-55.899456,-56.710786
LONG,36496.35036496351,2026-06-14T22:53:59,2026-06-14T22:54:59,2026-06-15T07:17:59,2026-06-15T07:18:59,0.05481,0.0551,504,10.583942,9.781679
SHORT,36297.640653357535,2026-06-15T07:17:59,2026-06-15T07:18:59,2026-06-15T09:14:59,2026-06-15T09:15:59,0.0551,0.05505,117,1.814882,1.015245
LONG,36337.20930232557,2026-06-15T09:14:59,2026-06-15T09:15:59,2026-06-15T11:17:59,2026-06-15T11:18:59,0.05505,0.05549,123,15.988372,15.185029
SHORT,36042.530185619034,2026-06-15T11:17:59,2026-06-15T11:18:59,2026-06-15T12:55:59,2026-06-15T12:56:59,0.05549,0.05549,98,0.0,-0.8
LONG,36036.036036036036,2026-06-15T12:55:59,2026-06-15T12:56:59,2026-06-15T13:20:59,2026-06-15T13:21:59,0.05549,0.05622,25,26.306306,25.501189
SHORT,35574.52863749556,2026-06-15T13:20:59,2026-06-15T13:21:59,2026-06-15T13:49:59,2026-06-15T13:50:59,0.05622,0.05568,29,19.210245,18.414088
LONG,35919.54022988505,2026-06-15T13:49:59,2026-06-15T13:50:59,2026-06-15T15:45:59,2026-06-15T15:46:59,0.05568,0.05565,116,-1.077586,-1.877371
SHORT,35932.44699964067,2026-06-15T15:45:59,2026-06-15T15:46:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.05565,0.0553,78,12.576356,11.779015
LONG,36172.90649303672,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:25:59,2026-06-15T17:26:59,0.0553,0.05532,22,0.723458,-0.076831
SHORT,36159.82643283313,2026-06-15T17:25:59,2026-06-15T17:26:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.05532,0.05432,113,36.159826,35.366914
LONG,36818.85125184094,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:39:59,2026-06-15T19:40:59,0.05432,0.05432,21,0.0,-0.8
SHORT,36812.07436039021,2026-06-15T19:39:59,2026-06-15T19:40:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.05432,0.05355,166,28.345297,27.551114
LONG,37355.248412401954,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-16T02:49:59,2026-06-16T02:50:59,0.05355,0.05361,264,2.241315,1.440717
SHORT,37313.4328358209,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T11:31:59,2026-06-16T11:32:59,0.05361,0.05403,522,-15.671642,-16.474925
LONG,37016.47233018694,2026-06-16T11:31:59,2026-06-16T11:32:59,2026-06-16T14:38:59,2026-06-16T14:39:59,0.05403,0.05274,187,-47.751249,-48.541699
SHORT,37929.072634174096,2026-06-16T14:38:59,2026-06-16T14:39:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.05274,0.05377,222,-39.066945,-39.87491
LONG,37202.38095238096,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:31:59,2026-06-16T20:32:59,0.05377,0.05475,131,36.458333,35.650893
SHORT,36529.680365296794,2026-06-16T20:31:59,2026-06-16T20:32:59,2026-06-16T20:45:59,2026-06-16T20:46:59,0.05475,0.05545,14,-25.570776,-26.37589
LONG,36062.02668589975,2026-06-16T20:45:59,2026-06-16T20:46:59,2026-06-16T21:12:59,2026-06-16T21:13:59,0.05545,0.05553,27,2.884962,2.084529
SHORT,36023.054755043224,2026-06-16T21:12:59,2026-06-16T21:13:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.05553,0.05508,5,16.210375,15.413473
LONG,36297.640653357535,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-16T21:46:59,2026-06-16T21:47:59,0.05508,0.05464,29,-15.970962,-16.767477
SHORT,36603.22108345534,2026-06-16T21:46:59,2026-06-16T21:47:59,2026-06-16T22:23:59,2026-06-16T22:24:59,0.05464,0.05477,37,-4.758419,-5.55937
LONG,36516.34106262552,2026-06-16T22:23:59,2026-06-16T22:24:59,2026-06-17T00:12:59,2026-06-17T00:13:59,0.05477,0.05488,109,4.016798,3.215994
SHORT,36449.79041370512,2026-06-17T00:12:59,2026-06-17T00:13:59,2026-06-17T01:22:59,2026-06-17T01:23:59,0.05488,0.05496,70,-2.915983,-3.716712
LONG,36396.724294813466,2026-06-17T01:22:59,2026-06-17T01:23:59,2026-06-17T01:38:59,2026-06-17T01:39:59,0.05496,0.05525,16,10.55505,9.752793
SHORT,36205.64808110066,2026-06-17T01:38:59,2026-06-17T01:39:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.05525,0.05582,55,-20.637219,-21.441492
LONG,35842.293906810024,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T02:56:59,2026-06-17T02:57:59,0.05582,0.05568,23,-5.017921,-5.817204
SHORT,35919.54022988505,2026-06-17T02:56:59,2026-06-17T02:57:59,2026-06-17T03:17:59,2026-06-17T03:18:59,0.05568,0.05524,21,15.804598,15.007759
LONG,36199.09502262443,2026-06-17T03:17:59,2026-06-17T03:18:59,2026-06-17T03:59:59,2026-06-17T04:00:59,0.05524,0.05534,42,3.61991,2.81933
SHORT,36140.22406938924,2026-06-17T03:59:59,2026-06-17T04:00:59,2026-06-17T04:14:59,2026-06-17T04:15:59,0.05534,0.05532,15,0.722804,-0.077051
LONG,36159.82643283311,2026-06-17T04:14:59,2026-06-17T04:15:59,2026-06-17T05:25:59,2026-06-17T05:26:59,0.05532,0.05537,71,1.807991,1.007485
SHORT,36120.64294744446,2026-06-17T05:25:59,2026-06-17T05:26:59,2026-06-17T07:20:59,2026-06-17T07:21:59,0.05537,0.0547,115,24.200831,23.405671
LONG,36556.38822884299,2026-06-17T07:20:59,2026-06-17T07:21:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.0547,0.05422,96,-17.547066,-18.343411
SHORT,36886.75765400221,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T11:59:59,2026-06-17T12:00:59,0.05422,0.0543,183,-2.950941,-3.751531
LONG,36839.19690550746,2026-06-17T11:59:59,2026-06-17T12:00:59,2026-06-17T12:33:59,2026-06-17T12:34:59,0.0543,0.05418,34,-4.420704,-5.219967
SHORT,36913.9904023625,2026-06-17T12:33:59,2026-06-17T12:34:59,2026-06-17T13:03:59,2026-06-17T13:04:59,0.05418,0.05494,30,-28.054633,-28.860244
LONG,36403.34910811794,2026-06-17T13:03:59,2026-06-17T13:04:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.05494,0.05507,34,4.732435,3.931489
SHORT,36310.82062454612,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:25:59,2026-06-17T14:26:59,0.05507,0.0552,48,-4.720407,-5.521206
LONG,36238.44899438304,2026-06-17T14:25:59,2026-06-17T14:26:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.0552,0.05518,38,-0.724769,-1.524769
SHORT,36238.44899438304,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T15:53:59,2026-06-17T15:54:59,0.05518,0.05581,50,-22.830223,-23.634644
LONG,35829.451809387305,2026-06-17T15:53:59,2026-06-17T15:54:59,2026-06-17T16:00:59,2026-06-17T16:01:59,0.05581,0.05635,7,19.347904,18.544178
SHORT,35492.4578527063,2026-06-17T16:00:59,2026-06-17T16:01:59,2026-06-17T16:09:59,2026-06-17T16:10:59,0.05635,0.05647,9,-4.259095,-5.059947
LONG,35417.03559412078,2026-06-17T16:09:59,2026-06-17T16:10:59,2026-06-17T17:24:59,2026-06-17T17:25:59,0.05647,0.0558,75,-23.729414,-24.524668
SHORT,35835.87170757928,2026-06-17T17:24:59,2026-06-17T17:25:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.0558,0.05519,36,21.859882,21.064397
LONG,36238.44899438304,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:16:59,2026-06-17T18:17:59,0.05519,0.05514,16,-1.811922,-2.61156
SHORT,36264.732547597465,2026-06-17T18:16:59,2026-06-17T18:17:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.05514,0.05562,39,-17.407072,-18.210408
LONG,35951.82455509617,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.05562,0.05557,18,-1.797591,-2.597088
SHORT,35984.16696653473,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.05557,0.05498,6,21.230659,20.435049
LONG,36363.63636363637,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T19:26:59,2026-06-17T19:27:59,0.05498,0.05516,7,6.545455,5.744436
