side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1008.9799212995662,2026-06-14T22:22:59,2026-06-14T22:23:59,2026-06-15T12:57:59,2026-06-15T12:58:59,1.9821,1.9819,875,0.201796,-0.598123
LONG,1009.1835704914726,2026-06-15T12:57:59,2026-06-15T12:58:59,2026-06-15T18:06:59,2026-06-15T18:07:59,1.9819,1.9584,309,-23.715814,-24.511111
SHORT,1021.1896859841717,2026-06-15T18:06:59,2026-06-15T18:07:59,2026-06-15T22:24:59,2026-06-15T22:25:59,1.9584,1.943,258,15.726321,14.929507
LONG,1029.3360782295417,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:45:59,2026-06-15T23:46:59,1.943,1.9574,81,14.82244,14.019475
SHORT,1021.7635639113109,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T00:28:59,2026-06-16T00:29:59,1.9574,1.9403,43,17.472157,16.675651
LONG,1030.7684378704325,2026-06-16T00:28:59,2026-06-16T00:29:59,2026-06-16T03:25:59,2026-06-16T03:26:59,1.9403,1.9391,177,-1.236922,-2.036675
SHORT,1031.406322520757,2026-06-16T03:25:59,2026-06-16T03:26:59,2026-06-16T04:40:59,2026-06-16T04:41:59,1.9391,1.927,75,12.480017,11.682513
LONG,1037.8827192527247,2026-06-16T04:40:59,2026-06-16T04:41:59,2026-06-16T08:47:59,2026-06-16T08:48:59,1.927,1.9555,247,29.579657,28.773742
SHORT,1022.5471649879851,2026-06-16T08:47:59,2026-06-16T08:48:59,2026-06-16T09:20:59,2026-06-16T09:21:59,1.9555,1.9476,33,8.078123,7.279902
LONG,1026.9576379974328,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T12:14:59,2026-06-16T12:15:59,1.9476,1.9706,174,23.620026,22.815261
SHORT,1014.8163182463973,2026-06-16T12:14:59,2026-06-16T12:15:59,2026-06-16T13:08:59,2026-06-16T13:09:59,1.9706,1.9771,54,-6.596306,-7.397544
LONG,1011.5826210105711,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T15:35:59,2026-06-16T15:36:59,1.9771,1.9558,147,-21.54671,-22.3424
SHORT,1022.5471649879851,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:39:59,2026-06-16T19:40:59,1.9558,1.9288,244,27.608773,26.814336
LONG,1036.6454154356502,2026-06-16T19:39:59,2026-06-16T19:40:59,2026-06-17T01:56:59,2026-06-17T01:57:59,1.9288,1.9428,377,14.513036,13.710341
SHORT,1029.4950326864673,2026-06-17T01:56:59,2026-06-17T01:57:59,2026-06-17T07:05:59,2026-06-17T07:06:59,1.9428,1.9236,309,19.766305,18.970217
LONG,1039.5550704298557,2026-06-17T07:05:59,2026-06-17T07:06:59,2026-06-17T11:47:59,2026-06-17T11:48:59,1.9236,1.9396,282,16.632881,15.829679
SHORT,1031.246777353821,2026-06-17T11:47:59,2026-06-17T11:48:59,2026-06-17T14:47:59,2026-06-17T14:48:59,1.9396,1.9467,180,-7.321852,-8.123399
LONG,1027.4852298998203,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:28:59,2026-06-17T16:29:59,1.9467,1.9815,101,35.756486,34.949253
SHORT,1009.2854259184496,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T16:59:59,2026-06-17T17:00:59,1.9815,1.9661,31,15.542996,14.746145
LONG,1017.2422562433244,2026-06-17T16:59:59,2026-06-17T17:00:59,2026-06-17T18:41:59,2026-06-17T18:42:59,1.9661,1.9524,102,-13.936219,-14.733432
SHORT,1024.5901639344263,2026-06-17T18:41:59,2026-06-17T18:42:59,2026-06-17T19:11:59,2026-06-17T19:12:59,1.9524,1.9405,30,12.192623,11.394898
LONG,1030.7153164296021,2026-06-17T19:11:59,2026-06-17T19:12:59,2026-06-17T19:57:59,2026-06-17T19:58:59,1.9405,1.9319,46,-8.864152,-9.66242
SHORT,1035.1966873706008,2026-06-17T19:57:59,2026-06-17T19:58:59,2026-06-17T22:37:59,2026-06-17T22:38:59,1.9319,1.9471,160,-15.73499,-16.538095
LONG,1027.1686097272866,2026-06-17T22:37:59,2026-06-17T22:38:59,2026-06-17T23:18:59,2026-06-17T23:19:59,1.9471,1.9634,41,16.742848,15.9395
SHORT,1018.6930168593694,2026-06-17T23:18:59,2026-06-17T23:19:59,2026-06-18T00:36:59,2026-06-18T00:37:59,1.9634,1.9913,78,-28.421535,-29.22726
