side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30.349013657056144,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:53:59,2026-06-14T22:54:59,65.91,67.94,138,-61.608498,-62.420941
LONG,29.44207272191962,2026-06-14T22:53:59,2026-06-14T22:54:59,2026-06-15T02:16:59,2026-06-15T02:17:59,67.94,68.77,203,24.43692,23.631915
SHORT,29.078220412910728,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T09:24:59,2026-06-15T09:25:59,68.77,72.38,428,-104.972376,-105.793254
LONG,27.63194252555955,2026-06-15T09:24:59,2026-06-15T09:25:59,2026-06-15T09:59:59,2026-06-15T10:00:59,72.38,73.25,35,24.03979,23.234982
SHORT,27.3037542662116,2026-06-15T09:59:59,2026-06-15T10:00:59,2026-06-15T10:29:59,2026-06-15T10:30:59,73.25,73.41,30,-4.368601,-5.169474
LONG,27.240533914464724,2026-06-15T10:29:59,2026-06-15T10:30:59,2026-06-15T13:18:59,2026-06-15T13:19:59,73.41,74.71,169,35.412694,34.605721
SHORT,26.76659528907923,2026-06-15T13:18:59,2026-06-15T13:19:59,2026-06-15T14:01:59,2026-06-15T14:02:59,74.71,74.55,43,4.282655,3.483619
LONG,26.824034334763947,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T14:19:59,2026-06-15T14:20:59,74.55,75.42,18,23.33691,22.53235
SHORT,26.518164942985944,2026-06-15T14:19:59,2026-06-15T14:20:59,2026-06-15T15:18:59,2026-06-15T15:19:59,75.42,75.59,59,-4.508088,-5.30899
LONG,26.45502645502646,2026-06-15T15:18:59,2026-06-15T15:19:59,2026-06-15T15:50:59,2026-06-15T15:51:59,75.59,76.64,32,27.777778,26.972328
SHORT,26.09943886206447,2026-06-15T15:50:59,2026-06-15T15:51:59,2026-06-15T17:00:59,2026-06-15T17:01:59,76.64,76.09,70,14.354691,13.557458
