side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2600.780234070221,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:53:59,2026-06-14T22:54:59,0.769,0.786,98,-44.213264,-45.022107
LONG,2544.529262086514,2026-06-14T22:53:59,2026-06-14T22:54:59,2026-06-15T02:17:59,2026-06-15T02:18:59,0.786,0.798,204,30.534351,29.728244
SHORT,2506.265664160401,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T07:01:59,2026-06-15T07:02:59,0.798,0.798,284,0.0,-0.8
LONG,2506.265664160401,2026-06-15T07:01:59,2026-06-15T07:02:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.798,0.805,233,17.54386,16.740351
SHORT,2481.389578163771,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:20:59,2026-06-15T12:21:59,0.805,0.81,86,-12.406948,-13.208437
LONG,2469.1358024691363,2026-06-15T12:20:59,2026-06-15T12:21:59,2026-06-15T15:52:59,2026-06-15T15:53:59,0.81,0.816,212,14.814815,14.011852
SHORT,2447.980416156671,2026-06-15T15:52:59,2026-06-15T15:53:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.816,0.804,206,29.375765,28.582619
LONG,2487.5621890547263,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T00:09:59,2026-06-16T00:10:59,0.804,0.797,291,-17.412935,-18.209453
SHORT,2509.410288582183,2026-06-16T00:09:59,2026-06-16T00:10:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.797,0.785,138,30.112923,29.318946
LONG,2547.770700636942,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.785,0.796,59,28.025478,27.219873
SHORT,2512.562814070352,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:51:59,2026-06-16T09:52:59,0.796,0.802,385,-15.075377,-15.878392
