side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6288.517167651868,2026-06-14T19:33:59,2026-06-14T19:34:59,2026-06-14T22:30:59,2026-06-14T22:31:59,0.31803,0.3197,177,10.501824,9.699748
SHORT,6255.8648733187365,2026-06-14T22:30:59,2026-06-14T22:31:59,2026-06-15T00:50:59,2026-06-15T00:51:59,0.3197,0.31994,140,-1.501408,-2.301708
LONG,6251.172094767768,2026-06-15T00:50:59,2026-06-15T00:51:59,2026-06-15T02:18:59,2026-06-15T02:19:59,0.31994,0.32092,88,6.126149,5.324923
SHORT,6231.888573832301,2026-06-15T02:18:59,2026-06-15T02:19:59,2026-06-15T13:33:59,2026-06-15T13:34:59,0.32092,0.32052,675,2.492755,1.693279
LONG,6240.054912483229,2026-06-15T13:33:59,2026-06-15T13:34:59,2026-06-15T15:41:59,2026-06-15T15:42:59,0.32052,0.31923,128,-8.049671,-8.848086
SHORT,6265.2715995238395,2026-06-15T15:41:59,2026-06-15T15:42:59,2026-06-15T16:18:59,2026-06-15T16:19:59,0.31923,0.31861,37,3.884468,3.08522
LONG,6277.266878001319,2026-06-15T16:18:59,2026-06-15T16:19:59,2026-06-15T17:09:59,2026-06-15T17:10:59,0.31861,0.31932,51,4.456859,3.655968
SHORT,6263.30953275711,2026-06-15T17:09:59,2026-06-15T17:10:59,2026-06-15T22:31:59,2026-06-15T22:32:59,0.31932,0.31929,322,0.187899,-0.612063
LONG,6263.898023740174,2026-06-15T22:31:59,2026-06-15T22:32:59,2026-06-15T23:13:59,2026-06-15T23:14:59,0.31929,0.31859,42,-4.384729,-5.183852
SHORT,6277.660943532439,2026-06-15T23:13:59,2026-06-15T23:14:59,2026-06-15T23:59:59,2026-06-16T00:00:59,0.31859,0.31798,46,3.829373,3.030139
LONG,6289.7037549531415,2026-06-15T23:59:59,2026-06-16T00:00:59,2026-06-16T03:14:59,2026-06-16T03:15:59,0.31798,0.31764,195,-2.138499,-2.938072
SHORT,6296.634448887069,2026-06-16T03:14:59,2026-06-16T03:15:59,2026-06-16T09:59:59,2026-06-16T10:00:59,0.31764,0.31717,405,2.959418,2.159985
LONG,6305.567816381865,2026-06-16T09:59:59,2026-06-16T10:00:59,2026-06-16T11:52:59,2026-06-16T11:53:59,0.31717,0.31704,113,-0.819724,-1.619535
SHORT,6308.153288124902,2026-06-16T11:52:59,2026-06-16T11:53:59,2026-06-16T13:11:59,2026-06-16T13:12:59,0.31704,0.3169,79,0.883141,0.083343
