side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,408079.9836768007,2026-06-14T20:24:59,2026-06-14T20:25:59,2026-06-14T22:33:59,2026-06-14T22:34:59,0.0049,0.004995,129,-38.767598,-39.575189
LONG,400400.40040040045,2026-06-14T22:33:59,2026-06-14T22:34:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.004995,0.005029,223,13.613614,12.810891
SHORT,397614.31411530817,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T07:01:59,2026-06-15T07:02:59,0.005029,0.005017,285,4.771372,3.972485
LONG,398644.6083316723,2026-06-15T07:01:59,2026-06-15T07:02:59,2026-06-15T07:12:59,2026-06-15T07:13:59,0.005017,0.005068,11,20.330875,19.526809
SHORT,394632.99131807423,2026-06-15T07:12:59,2026-06-15T07:13:59,2026-06-15T07:30:59,2026-06-15T07:31:59,0.005068,0.005023,18,17.758485,16.962036
LONG,398168.4252438782,2026-06-15T07:30:59,2026-06-15T07:31:59,2026-06-15T09:55:59,2026-06-15T09:56:59,0.005023,0.005012,145,-4.379853,-5.178977
SHORT,399121.93175014976,2026-06-15T09:55:59,2026-06-15T09:56:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.005012,0.005105,225,-37.11834,-37.925923
LONG,391696.0438699568,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.005105,0.005154,127,19.193106,18.389424
SHORT,388048.1179666279,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.005154,0.005115,76,15.133877,14.336903
LONG,391006.8426197458,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:05:59,2026-06-15T17:06:59,0.005115,0.005128,2,5.083089,4.282072
SHORT,389939.55936829787,2026-06-15T17:05:59,2026-06-15T17:06:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.005128,0.005088,133,15.597582,14.800858
LONG,393236.33503735746,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:22:59,2026-06-15T19:23:59,0.005088,0.00507,4,-7.078254,-7.877153
SHORT,394477.31755424064,2026-06-15T19:22:59,2026-06-15T19:23:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.00507,0.004977,425,36.686391,35.893728
LONG,401767.77822418645,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.004977,0.005014,59,14.865408,14.062595
SHORT,398803.589232303,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T17:19:59,2026-06-16T17:20:59,0.005014,0.004969,833,17.946162,17.14991
LONG,402576.4895330113,2026-06-16T17:19:59,2026-06-16T17:20:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.004969,0.004975,28,2.415459,1.614815
SHORT,401929.26045016065,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:04:59,2026-06-16T18:05:59,0.004975,0.005,17,-10.048232,-10.85008
