side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,116.00928074245941,2026-06-14T17:50:59,2026-06-14T17:51:59,2026-06-14T19:12:59,2026-06-14T19:13:59,17.23,17.36,82,15.081206,14.278654
SHORT,115.20737327188941,2026-06-14T19:12:59,2026-06-14T19:13:59,2026-06-14T22:26:59,2026-06-14T22:27:59,17.36,17.76,194,-46.082949,-46.892166
LONG,112.61261261261261,2026-06-14T22:26:59,2026-06-14T22:27:59,2026-06-15T05:29:59,2026-06-15T05:30:59,17.76,18.09,423,37.162162,36.35473
SHORT,110.61946902654869,2026-06-15T05:29:59,2026-06-15T05:30:59,2026-06-15T07:50:59,2026-06-15T07:51:59,18.09,17.94,141,16.59292,15.795796
LONG,111.54489682097044,2026-06-15T07:50:59,2026-06-15T07:51:59,2026-06-15T10:54:59,2026-06-15T10:55:59,17.94,18.02,184,8.923592,8.121361
SHORT,111.04941699056077,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:40:59,2026-06-15T13:41:59,18.02,18.38,166,-39.97779,-40.78623
LONG,108.87316276537832,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:47:59,2026-06-15T15:48:59,18.38,18.42,127,4.354927,3.55362
SHORT,108.63661053775122,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:01:59,2026-06-15T17:02:59,18.42,18.38,74,4.345464,3.545899
LONG,108.93246187363836,2026-06-15T17:01:59,2026-06-15T17:02:59,2026-06-15T23:38:59,2026-06-15T23:39:59,18.38,18.02,397,-39.215686,-40.008715
SHORT,111.04941699056077,2026-06-15T23:38:59,2026-06-15T23:39:59,2026-06-16T02:01:59,2026-06-16T02:02:59,18.02,17.89,143,14.436424,13.638867
LONG,111.91941801902628,2026-06-16T02:01:59,2026-06-16T02:02:59,2026-06-16T07:16:59,2026-06-16T07:17:59,17.89,18.1,315,23.503078,22.697482
SHORT,110.5583195135434,2026-06-16T07:16:59,2026-06-16T07:17:59,2026-06-16T09:19:59,2026-06-16T09:20:59,18.1,18.17,123,-7.739082,-8.541072
LONG,110.0715465052284,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T12:32:59,2026-06-16T12:33:59,18.17,18.02,193,-16.510732,-17.30743
SHORT,111.04941699056077,2026-06-16T12:32:59,2026-06-16T12:33:59,2026-06-16T13:11:59,2026-06-16T13:12:59,18.02,17.73,39,32.204331,31.410328
LONG,112.86681715575621,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T18:03:59,2026-06-16T18:04:59,17.73,17.77,292,4.514673,3.713318
SHORT,112.48593925759279,2026-06-16T18:03:59,2026-06-16T18:04:59,2026-06-16T21:38:59,2026-06-16T21:39:59,17.77,17.65,215,13.498313,12.701462
LONG,113.31444759206799,2026-06-16T21:38:59,2026-06-16T21:39:59,2026-06-17T05:58:59,2026-06-17T05:59:59,17.65,18.3,500,73.654391,72.83966
SHORT,109.2896174863388,2026-06-17T05:58:59,2026-06-17T05:59:59,2026-06-17T07:35:59,2026-06-17T07:36:59,18.3,18.74,97,-48.087432,-48.897049
LONG,106.78056593699948,2026-06-17T07:35:59,2026-06-17T07:36:59,2026-06-17T09:38:59,2026-06-17T09:39:59,18.74,18.25,123,-52.322477,-53.11244
SHORT,109.58904109589041,2026-06-17T09:38:59,2026-06-17T09:39:59,2026-06-17T11:03:59,2026-06-17T11:04:59,18.25,17.98,85,29.589041,28.794959
LONG,111.23470522803116,2026-06-17T11:03:59,2026-06-17T11:04:59,2026-06-17T12:45:59,2026-06-17T12:46:59,17.98,18.03,102,5.561735,4.760623
SHORT,110.86474501108647,2026-06-17T12:45:59,2026-06-17T12:46:59,2026-06-17T14:47:59,2026-06-17T14:48:59,18.03,17.72,122,34.368071,33.575388
LONG,112.9305477131564,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:27:59,2026-06-17T15:28:59,17.72,17.93,40,23.715415,22.91022
SHORT,111.54489682097044,2026-06-17T15:27:59,2026-06-17T15:28:59,2026-06-17T18:00:59,2026-06-17T18:01:59,17.93,17.7,153,25.655326,24.860457
LONG,113.31444759206799,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-18T16:12:59,2026-06-18T16:13:59,17.7,17.25,1332,-50.991501,-51.783569
SHORT,115.94202898550726,2026-06-18T16:12:59,2026-06-18T16:13:59,2026-06-18T21:15:59,2026-06-18T21:16:59,17.25,17.37,303,-13.913043,-14.715826
LONG,115.14104778353483,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T02:57:59,2026-06-19T02:58:59,17.37,17.58,342,24.17962,23.374784
SHORT,113.7009664582149,2026-06-19T02:57:59,2026-06-19T02:58:59,2026-06-19T03:15:59,2026-06-19T03:16:59,17.58,17.36,18,25.014213,24.21967
LONG,115.20737327188941,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T04:16:59,2026-06-19T04:17:59,17.36,17.54,61,20.737327,19.93318
SHORT,113.96011396011396,2026-06-19T04:16:59,2026-06-19T04:17:59,2026-06-19T07:37:59,2026-06-19T07:38:59,17.54,17.35,201,21.652422,20.857208
LONG,115.20737327188941,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T12:52:59,2026-06-19T12:53:59,17.35,17.42,315,8.064516,7.263364
SHORT,114.81056257175659,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:23:59,2026-06-19T14:24:59,17.42,17.62,91,-22.962113,-23.766705
LONG,113.57183418512209,2026-06-19T14:23:59,2026-06-19T14:24:59,2026-06-19T16:16:59,2026-06-19T16:17:59,17.62,17.69,113,7.950028,7.147984
SHORT,113.05822498586771,2026-06-19T16:16:59,2026-06-19T16:17:59,2026-06-19T18:29:59,2026-06-19T18:30:59,17.69,17.66,133,3.391747,2.592425
LONG,113.25028312570781,2026-06-19T18:29:59,2026-06-19T18:30:59,2026-06-19T19:38:59,2026-06-19T19:39:59,17.66,17.77,69,12.457531,11.65504
SHORT,112.54924029262803,2026-06-19T19:38:59,2026-06-19T19:39:59,2026-06-19T20:41:59,2026-06-19T20:42:59,17.77,18.04,63,-30.388295,-31.194373
LONG,110.92623405435383,2026-06-19T20:41:59,2026-06-19T20:42:59,2026-06-19T23:56:59,2026-06-19T23:57:59,18.04,18.06,195,2.218525,1.417637
SHORT,110.68068622025457,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T01:24:59,2026-06-20T01:25:59,18.06,17.88,88,19.922524,19.126951
LONG,111.85682326621925,2026-06-20T01:24:59,2026-06-20T01:25:59,2026-06-20T03:28:59,2026-06-20T03:29:59,17.88,17.67,124,-23.489933,-24.285235
SHORT,113.18619128466325,2026-06-20T03:28:59,2026-06-20T03:29:59,2026-06-20T13:24:59,2026-06-20T13:25:59,17.67,17.57,596,11.318619,10.520883
LONG,113.76564277588172,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:45:59,2026-06-20T14:46:59,17.57,17.66,81,10.238908,9.437315
SHORT,113.25028312570781,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:28:59,2026-06-20T16:29:59,17.66,17.7,103,-4.530011,-5.330917
LONG,112.99435028248588,2026-06-20T16:28:59,2026-06-20T16:29:59,2026-06-20T17:50:59,2026-06-20T17:51:59,17.7,17.66,82,-4.519774,-5.31887
SHORT,113.25028312570781,2026-06-20T17:50:59,2026-06-20T17:51:59,2026-06-20T19:11:59,2026-06-20T19:12:59,17.66,17.88,81,-24.915062,-25.720045
LONG,111.79429849077697,2026-06-20T19:11:59,2026-06-20T19:12:59,2026-06-21T08:34:59,2026-06-21T08:35:59,17.88,17.93,803,5.589715,4.789044
SHORT,111.54489682097044,2026-06-21T08:34:59,2026-06-21T08:35:59,2026-06-21T09:49:59,2026-06-21T09:50:59,17.93,18.24,75,-34.578918,-35.385834
LONG,109.70927043335162,2026-06-21T09:49:59,2026-06-21T09:50:59,2026-06-21T11:23:59,2026-06-21T11:24:59,18.24,18.19,94,-5.485464,-6.284805
SHORT,110.01100110011002,2026-06-21T11:23:59,2026-06-21T11:24:59,2026-06-21T12:02:59,2026-06-21T12:03:59,18.19,18.13,39,6.60066,5.80154
LONG,110.37527593818983,2026-06-21T12:02:59,2026-06-21T12:03:59,2026-06-21T12:58:59,2026-06-21T12:59:59,18.13,18.2,56,7.726269,6.924283
SHORT,109.89010989010988,2026-06-21T12:58:59,2026-06-21T12:59:59,2026-06-21T14:19:59,2026-06-21T14:20:59,18.2,18.1,81,10.989011,10.191209
LONG,110.49723756906077,2026-06-21T14:19:59,2026-06-21T14:20:59,2026-06-21T15:06:59,2026-06-21T15:07:59,18.1,18.19,47,9.944751,9.142762
SHORT,109.95052226498073,2026-06-21T15:06:59,2026-06-21T15:07:59,2026-06-21T16:07:59,2026-06-21T16:08:59,18.19,18.18,61,1.099505,0.299725
LONG,110.07154650522837,2026-06-21T16:07:59,2026-06-21T16:08:59,2026-06-21T16:42:59,2026-06-21T16:43:59,18.18,18.23,35,5.503577,4.702036
SHORT,109.64912280701755,2026-06-21T16:42:59,2026-06-21T16:43:59,2026-06-21T17:23:59,2026-06-21T17:24:59,18.23,18.16,41,7.675439,6.877412
LONG,110.13215859030838,2026-06-21T17:23:59,2026-06-21T17:24:59,2026-06-21T18:37:59,2026-06-21T18:38:59,18.16,18.23,74,7.709251,6.907709
SHORT,109.76948408342481,2026-06-21T18:37:59,2026-06-21T18:38:59,2026-06-21T20:46:59,2026-06-21T20:47:59,18.23,18.1,129,14.270033,13.472448
LONG,110.43622308117061,2026-06-21T20:46:59,2026-06-21T20:47:59,2026-06-21T21:27:59,2026-06-21T21:28:59,18.1,17.85,41,-27.609056,-28.403092
SHORT,112.04481792717085,2026-06-21T21:27:59,2026-06-21T21:28:59,2026-06-21T22:34:59,2026-06-21T22:35:59,17.85,17.72,67,14.565826,13.768739
LONG,112.80315848843766,2026-06-21T22:34:59,2026-06-21T22:35:59,2026-06-21T23:50:59,2026-06-21T23:51:59,17.72,17.69,76,-3.384095,-4.182967
SHORT,112.9305477131564,2026-06-21T23:50:59,2026-06-21T23:51:59,2026-06-22T00:51:59,2026-06-22T00:52:59,17.69,17.8,61,-12.42236,-13.223941
LONG,112.35955056179775,2026-06-22T00:51:59,2026-06-22T00:52:59,2026-06-22T01:24:59,2026-06-22T01:25:59,17.8,18.0,33,22.47191,21.667416
SHORT,111.1728738187882,2026-06-22T01:24:59,2026-06-22T01:25:59,2026-06-22T01:43:59,2026-06-22T01:44:59,18.0,18.02,19,-2.223457,-3.024347
LONG,110.98779134295229,2026-06-22T01:43:59,2026-06-22T01:44:59,2026-06-22T02:26:59,2026-06-22T02:27:59,18.02,18.11,43,9.988901,9.186903
SHORT,110.43622308117061,2026-06-22T02:26:59,2026-06-22T02:27:59,2026-06-22T02:50:59,2026-06-22T02:51:59,18.11,18.17,24,-6.626173,-7.427499
LONG,110.13215859030835,2026-06-22T02:50:59,2026-06-22T02:51:59,2026-06-22T03:31:59,2026-06-22T03:32:59,18.17,18.19,41,2.202643,1.401762
SHORT,109.95052226498073,2026-06-22T03:31:59,2026-06-22T03:32:59,2026-06-22T03:41:59,2026-06-22T03:42:59,18.19,18.06,10,14.293568,13.496427
LONG,110.68068622025454,2026-06-22T03:41:59,2026-06-22T03:42:59,2026-06-22T04:33:59,2026-06-22T04:34:59,18.06,18.07,52,1.106807,0.307028
SHORT,110.61946902654869,2026-06-22T04:33:59,2026-06-22T04:34:59,2026-06-22T08:50:59,2026-06-22T08:51:59,18.07,18.14,257,-7.743363,-8.544469
LONG,110.25358324145533,2026-06-22T08:50:59,2026-06-22T08:51:59,2026-06-22T09:44:59,2026-06-22T09:45:59,18.14,18.23,54,9.922822,9.120838
