side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29.424746211563924,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:58:59,2026-06-14T22:59:59,67.98,70.31,143,-68.559659,-69.373488
LONG,28.44545583842981,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T10:54:59,2026-06-15T10:55:59,70.31,71.92,716,45.797184,44.988024
SHORT,27.808676307007783,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T14:00:59,2026-06-15T14:01:59,71.92,73.43,186,-41.991101,-42.799499
LONG,27.240533914464724,2026-06-15T14:00:59,2026-06-15T14:01:59,2026-06-15T15:40:59,2026-06-15T15:41:59,73.43,74.51,100,29.419777,28.613784
SHORT,26.84203462622467,2026-06-15T15:40:59,2026-06-15T15:41:59,2026-06-15T17:00:59,2026-06-15T17:01:59,74.51,75.25,80,-19.863106,-20.667078
LONG,26.578073089700997,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-16T00:40:59,2026-06-16T00:41:59,75.25,74.26,460,-26.312292,-27.10703
SHORT,26.928773394371884,2026-06-16T00:40:59,2026-06-16T00:41:59,2026-06-16T02:11:59,2026-06-16T02:12:59,74.26,73.5,91,20.465868,19.670069
LONG,27.210884353741495,2026-06-16T02:11:59,2026-06-16T02:12:59,2026-06-16T03:26:59,2026-06-16T03:27:59,73.5,73.47,75,-0.816327,-1.616163
SHORT,27.21829069134458,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T13:10:59,2026-06-16T13:11:59,73.47,74.23,584,-20.685901,-21.489929
LONG,26.943284386366695,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:13:59,2026-06-16T15:14:59,74.23,73.39,123,-22.632359,-23.427832
SHORT,27.247956403269757,2026-06-16T15:13:59,2026-06-16T15:14:59,2026-06-17T14:47:59,2026-06-17T14:48:59,73.39,71.87,1414,41.416894,40.625286
LONG,27.824151363383418,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:39:59,2026-06-17T15:40:59,71.87,73.35,52,41.179744,40.371619
SHORT,27.270248159258248,2026-06-17T15:39:59,2026-06-17T15:40:59,2026-06-17T16:48:59,2026-06-17T16:49:59,73.35,73.9,69,-14.998636,-15.801745
LONG,27.06359945872801,2026-06-17T16:48:59,2026-06-17T16:49:59,2026-06-17T18:38:59,2026-06-17T18:39:59,73.9,73.74,110,-4.330176,-5.12931
SHORT,27.118644067796605,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:07:59,2026-06-17T19:08:59,73.74,73.16,29,15.728814,14.932068
LONG,27.337342810278844,2026-06-17T19:07:59,2026-06-17T19:08:59,2026-06-17T20:19:59,2026-06-17T20:20:59,73.16,71.86,72,-35.538546,-36.331438
SHORT,27.828022818978706,2026-06-17T20:19:59,2026-06-17T20:20:59,2026-06-17T21:47:59,2026-06-17T21:48:59,71.86,71.36,88,13.914011,13.116906
