side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11968.880909634949,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:54:59,2026-06-14T22:55:59,0.1671,0.1753,139,-98.144823,-98.964452
LONG,11402.508551881414,2026-06-14T22:54:59,2026-06-14T22:55:59,2026-06-14T23:28:59,2026-06-14T23:29:59,0.1753,0.1786,34,37.628278,36.821209
SHORT,11198.208286674131,2026-06-14T23:28:59,2026-06-14T23:29:59,2026-06-15T00:30:59,2026-06-15T00:31:59,0.1786,0.1833,62,-52.631579,-53.442105
LONG,10911.074740861974,2026-06-15T00:30:59,2026-06-15T00:31:59,2026-06-15T03:43:59,2026-06-15T03:44:59,0.1833,0.1816,193,-18.548827,-19.345117
SHORT,11013.215859030837,2026-06-15T03:43:59,2026-06-15T03:44:59,2026-06-15T13:01:59,2026-06-15T13:02:59,0.1816,0.1864,558,-52.863436,-53.674009
LONG,10729.61373390558,2026-06-15T13:01:59,2026-06-15T13:02:59,2026-06-15T13:18:59,2026-06-15T13:19:59,0.1864,0.1888,17,25.751073,24.945923
SHORT,10598.834128245891,2026-06-15T13:18:59,2026-06-15T13:19:59,2026-06-15T13:39:59,2026-06-15T13:40:59,0.1888,0.1872,21,16.958135,16.161102
LONG,10683.760683760682,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T13:52:59,2026-06-15T13:53:59,0.1872,0.1897,13,26.709402,25.90406
SHORT,10542.962572482867,2026-06-15T13:52:59,2026-06-15T13:53:59,2026-06-15T14:02:59,2026-06-15T14:03:59,0.1897,0.1879,10,18.977333,18.181128
LONG,10643.959552953698,2026-06-15T14:02:59,2026-06-15T14:03:59,2026-06-15T15:52:59,2026-06-15T15:53:59,0.1879,0.1889,110,10.64396,9.841831
SHORT,10587.612493382743,2026-06-15T15:52:59,2026-06-15T15:53:59,2026-06-15T16:59:59,2026-06-15T17:00:59,0.1889,0.1876,67,13.763896,12.966649
LONG,10666.666666666666,2026-06-15T16:59:59,2026-06-15T17:00:59,2026-06-15T21:15:59,2026-06-15T21:16:59,0.1876,0.1806,256,-74.666667,-75.45216
SHORT,11068.068622025456,2026-06-15T21:15:59,2026-06-15T21:16:59,2026-06-15T22:26:59,2026-06-15T22:27:59,0.1806,0.1782,71,26.563365,25.76912
LONG,11217.049915872127,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.1782,0.1772,300,-11.21705,-12.014358
