side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,206.61157024793388,2026-06-14T18:12:59,2026-06-14T18:13:59,2026-06-14T19:26:59,2026-06-14T19:27:59,9.679,9.671,74,-1.652893,-2.452479
SHORT,206.82523267838675,2026-06-14T19:26:59,2026-06-14T19:27:59,2026-06-14T23:28:59,2026-06-14T23:29:59,9.671,11.164,242,-308.790072,-309.651913
LONG,179.13121361397228,2026-06-14T23:28:59,2026-06-14T23:29:59,2026-06-15T01:07:59,2026-06-15T01:08:59,11.164,11.674,99,91.356919,90.538719
SHORT,171.30620985010702,2026-06-15T01:07:59,2026-06-15T01:08:59,2026-06-15T01:16:59,2026-06-15T01:17:59,11.674,11.483,9,32.719486,31.926099
LONG,174.15534656913965,2026-06-15T01:16:59,2026-06-15T01:17:59,2026-06-15T04:08:59,2026-06-15T04:09:59,11.483,10.508,172,-169.801463,-170.567433
SHORT,190.33117624666923,2026-06-15T04:08:59,2026-06-15T04:09:59,2026-06-15T05:22:59,2026-06-15T05:23:59,10.508,10.313,74,37.114579,36.322002
LONG,193.92999127315042,2026-06-15T05:22:59,2026-06-15T05:23:59,2026-06-15T05:50:59,2026-06-15T05:51:59,10.313,10.511,28,38.398138,37.590459
SHORT,190.27685282085432,2026-06-15T05:50:59,2026-06-15T05:51:59,2026-06-15T07:10:59,2026-06-15T07:11:59,10.511,10.619,80,-20.5499,-21.35401
LONG,188.34165175628593,2026-06-15T07:10:59,2026-06-15T07:11:59,2026-06-15T09:21:59,2026-06-15T09:22:59,10.619,10.01,131,-114.700066,-115.477126
SHORT,199.78024173409253,2026-06-15T09:21:59,2026-06-15T09:22:59,2026-06-15T12:27:59,2026-06-15T12:28:59,10.01,9.707,186,60.533413,59.7456
LONG,206.058108386565,2026-06-15T12:27:59,2026-06-15T12:28:59,2026-06-15T12:43:59,2026-06-15T12:44:59,9.707,9.958,16,51.720585,50.910159
SHORT,200.8435428800964,2026-06-15T12:43:59,2026-06-15T12:44:59,2026-06-15T14:07:59,2026-06-15T14:08:59,9.958,9.914,84,8.837116,8.038883
LONG,201.7145738779627,2026-06-15T14:07:59,2026-06-15T14:08:59,2026-06-15T15:57:59,2026-06-15T15:58:59,9.914,10.115,110,40.544629,39.736601
SHORT,197.72614928324268,2026-06-15T15:57:59,2026-06-15T15:58:59,2026-06-15T18:03:59,2026-06-15T18:04:59,10.115,9.652,126,91.547207,90.765517
LONG,207.21094073767094,2026-06-15T18:03:59,2026-06-15T18:04:59,2026-06-16T09:15:59,2026-06-16T09:16:59,9.652,10.776,912,232.905097,232.058516
SHORT,185.58040270947393,2026-06-16T09:15:59,2026-06-16T09:16:59,2026-06-16T13:06:59,2026-06-16T13:07:59,10.776,13.097,231,-430.732115,-431.618187
LONG,152.76504735716466,2026-06-16T13:06:59,2026-06-16T13:07:59,2026-06-16T15:55:59,2026-06-16T15:56:59,13.097,13.803,169,107.852123,107.030247
SHORT,144.90653528474135,2026-06-16T15:55:59,2026-06-16T15:56:59,2026-06-16T16:19:59,2026-06-16T16:20:59,13.803,13.069,24,106.361397,105.582611
LONG,152.98707259236593,2026-06-16T16:19:59,2026-06-16T16:20:59,2026-06-16T18:00:59,2026-06-16T18:01:59,13.069,13.44,101,56.758204,55.947097
SHORT,148.80952380952382,2026-06-16T18:00:59,2026-06-16T18:01:59,2026-06-17T08:04:59,2026-06-17T08:05:59,13.44,13.207,844,34.672619,33.879554
LONG,151.4348451578708,2026-06-17T08:04:59,2026-06-17T08:05:59,2026-06-18T02:39:59,2026-06-18T02:40:59,13.207,13.796,1115,89.195124,88.377285
SHORT,144.94854326714014,2026-06-18T02:39:59,2026-06-18T02:40:59,2026-06-18T03:27:59,2026-06-18T03:28:59,13.796,13.858,48,-8.98681,-9.788491
LONG,144.33138485963772,2026-06-18T03:27:59,2026-06-18T03:28:59,2026-06-18T04:49:59,2026-06-18T04:50:59,13.858,14.516,82,94.970051,94.150999
SHORT,137.76951160708134,2026-06-18T04:49:59,2026-06-18T04:50:59,2026-06-18T09:40:59,2026-06-18T09:41:59,14.516,15.366,291,-117.104085,-117.927451
LONG,130.18290698431295,2026-06-18T09:40:59,2026-06-18T09:41:59,2026-06-18T14:17:59,2026-06-18T14:18:59,15.366,16.057,277,89.956389,89.138241
SHORT,124.54851164528586,2026-06-18T14:17:59,2026-06-18T14:18:59,2026-06-18T20:04:59,2026-06-18T20:05:59,16.057,17.087,347,-128.284967,-129.110574
LONG,117.07545513083184,2026-06-18T20:04:59,2026-06-18T20:05:59,2026-06-18T21:33:59,2026-06-18T21:34:59,17.087,17.776,89,80.664989,79.848668
SHORT,112.51125112511252,2026-06-18T21:33:59,2026-06-18T21:34:59,2026-06-19T01:17:59,2026-06-19T01:18:59,17.776,17.606,224,19.126913,18.330738
LONG,113.60408974723092,2026-06-19T01:17:59,2026-06-19T01:18:59,2026-06-19T02:22:59,2026-06-19T02:23:59,17.606,18.358,65,85.430275,84.613144
SHORT,108.95026420439072,2026-06-19T02:22:59,2026-06-19T02:23:59,2026-06-19T03:29:59,2026-06-19T03:30:59,18.358,17.984,67,40.747399,39.955505
LONG,111.2037809285516,2026-06-19T03:29:59,2026-06-19T03:30:59,2026-06-19T05:38:59,2026-06-19T05:39:59,17.984,15.373,129,-290.353072,-291.094957
SHORT,130.14902062861975,2026-06-19T05:38:59,2026-06-19T05:39:59,2026-06-19T13:10:59,2026-06-19T13:11:59,15.373,15.375,452,-0.260298,-1.060662
