side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,118906.06420927466,2026-06-14T18:10:59,2026-06-14T18:11:59,2026-06-14T20:22:59,2026-06-14T20:23:59,0.016819,0.016773,132,5.469679,4.67082
LONG,119281.92282459594,2026-06-14T20:22:59,2026-06-14T20:23:59,2026-06-14T21:16:59,2026-06-14T21:17:59,0.016773,0.0168,54,3.220612,2.419682
SHORT,119047.61904761905,2026-06-14T21:16:59,2026-06-14T21:17:59,2026-06-15T00:50:59,2026-06-15T00:51:59,0.0168,0.016995,214,-23.214286,-24.018929
LONG,117681.67107972933,2026-06-15T00:50:59,2026-06-15T00:51:59,2026-06-15T04:30:59,2026-06-15T04:31:59,0.016995,0.016997,220,0.235363,-0.564684
SHORT,117660.90128250382,2026-06-15T04:30:59,2026-06-15T04:31:59,2026-06-15T06:09:59,2026-06-15T06:10:59,0.016997,0.017016,99,-2.235557,-3.035957
LONG,117529.52929423517,2026-06-15T06:09:59,2026-06-15T06:10:59,2026-06-15T07:14:59,2026-06-15T07:15:59,0.017016,0.017032,65,1.880472,1.080143
SHORT,117426.02160638798,2026-06-15T07:14:59,2026-06-15T07:15:59,2026-06-15T08:24:59,2026-06-15T08:25:59,0.017032,0.017016,70,1.878816,1.079192
LONG,117536.43629525154,2026-06-15T08:24:59,2026-06-15T08:25:59,2026-06-15T10:36:59,2026-06-15T10:37:59,0.017016,0.017015,132,-0.117536,-0.917513
SHORT,117501.90940602784,2026-06-15T10:36:59,2026-06-15T10:37:59,2026-06-15T12:02:59,2026-06-15T12:03:59,0.017015,0.017027,86,-1.410023,-2.210023
LONG,117446.70855599272,2026-06-15T12:02:59,2026-06-15T12:03:59,2026-06-15T12:12:59,2026-06-15T12:13:59,0.017027,0.017088,10,7.164249,6.36291
SHORT,117054.89874751258,2026-06-15T12:12:59,2026-06-15T12:13:59,2026-06-15T13:29:59,2026-06-15T13:30:59,0.017088,0.017106,77,-2.106988,-2.907503
LONG,116918.040453642,2026-06-15T13:29:59,2026-06-15T13:30:59,2026-06-15T15:29:59,2026-06-15T15:30:59,0.017106,0.017029,120,-9.002689,-9.800889
SHORT,117446.70855599272,2026-06-15T15:29:59,2026-06-15T15:30:59,2026-06-15T17:07:59,2026-06-15T17:08:59,0.017029,0.017054,98,-2.936168,-3.736755
LONG,117308.93307525365,2026-06-15T17:07:59,2026-06-15T17:08:59,2026-06-15T19:49:59,2026-06-15T19:50:59,0.017054,0.01713,162,8.915479,8.113461
SHORT,116733.78859510887,2026-06-15T19:49:59,2026-06-15T19:50:59,2026-06-15T22:07:59,2026-06-15T22:08:59,0.01713,0.017126,138,0.466935,-0.332831
LONG,116781.50181011329,2026-06-15T22:07:59,2026-06-15T22:08:59,2026-06-15T22:21:59,2026-06-15T22:22:59,0.017126,0.017141,14,1.751723,0.951372
SHORT,116658.88940737283,2026-06-15T22:21:59,2026-06-15T22:22:59,2026-06-15T22:29:59,2026-06-15T22:30:59,0.017141,0.017091,8,5.832944,5.034251
LONG,117041.19850187268,2026-06-15T22:29:59,2026-06-15T22:30:59,2026-06-15T22:33:59,2026-06-15T22:34:59,0.017091,0.017117,4,3.043071,2.242322
SHORT,116836.07898118938,2026-06-15T22:33:59,2026-06-15T22:34:59,2026-06-15T23:02:59,2026-06-15T23:03:59,0.017117,0.017067,29,5.841804,5.043019
LONG,117192.07781553964,2026-06-15T23:02:59,2026-06-15T23:03:59,2026-06-15T23:08:59,2026-06-15T23:09:59,0.017067,0.017088,6,2.461034,1.660495
SHORT,116986.4295741694,2026-06-15T23:08:59,2026-06-15T23:09:59,2026-06-15T23:10:59,2026-06-15T23:11:59,0.017088,0.017044,2,5.147403,4.348807
LONG,117322.69607555581,2026-06-15T23:10:59,2026-06-15T23:11:59,2026-06-16T00:07:59,2026-06-16T00:08:59,0.017044,0.017067,57,2.698422,1.898023
SHORT,117144.02858314296,2026-06-16T00:07:59,2026-06-16T00:08:59,2026-06-16T02:00:59,2026-06-16T02:01:59,0.017067,0.017022,113,5.271481,4.472817
LONG,117474.30249632895,2026-06-16T02:00:59,2026-06-16T02:01:59,2026-06-16T08:08:59,2026-06-16T08:09:59,0.017022,0.016978,368,-5.168869,-5.967695
SHORT,117764.82364717656,2026-06-16T08:08:59,2026-06-16T08:09:59,2026-06-16T08:28:59,2026-06-16T08:29:59,0.016978,0.016995,20,-2.002002,-2.802167
LONG,117667.82373360003,2026-06-16T08:28:59,2026-06-16T08:29:59,2026-06-16T14:37:59,2026-06-16T14:38:59,0.016995,0.016818,369,-20.827205,-21.622945
SHORT,118913.13395564537,2026-06-16T14:37:59,2026-06-16T14:38:59,2026-06-16T17:48:59,2026-06-16T17:49:59,0.016818,0.016852,191,-4.043047,-4.843808
LONG,118680.2753382388,2026-06-16T17:48:59,2026-06-16T17:49:59,2026-06-16T17:51:59,2026-06-16T17:52:59,0.016852,0.016882,3,3.560408,2.759696
SHORT,118476.39357857947,2026-06-16T17:51:59,2026-06-16T17:52:59,2026-06-16T18:03:59,2026-06-16T18:04:59,0.016882,0.016901,12,-2.251051,-3.051549
LONG,118357.20203574386,2026-06-16T18:03:59,2026-06-16T18:04:59,2026-06-16T18:51:59,2026-06-16T18:52:59,0.016901,0.016885,48,-1.893715,-2.693479
SHORT,118448.3269173823,2026-06-16T18:51:59,2026-06-16T18:52:59,2026-06-16T18:52:59,2026-06-16T18:53:59,0.016885,0.016861,1,2.84276,2.043328
LONG,118609.89206499822,2026-06-16T18:52:59,2026-06-16T18:53:59,2026-06-16T19:59:59,2026-06-16T20:00:59,0.016861,0.016826,67,-4.151346,-4.950469
SHORT,118849.53648680769,2026-06-16T19:59:59,2026-06-16T20:00:59,2026-06-16T21:02:59,2026-06-16T21:03:59,0.016826,0.016854,63,-3.327787,-4.128357
LONG,118659.15158706618,2026-06-16T21:02:59,2026-06-16T21:03:59,2026-06-16T21:37:59,2026-06-16T21:38:59,0.016854,0.016913,35,7.00089,6.199537
SHORT,118259.22421948912,2026-06-16T21:37:59,2026-06-16T21:38:59,2026-06-16T21:39:59,2026-06-16T21:40:59,0.016913,0.016886,2,3.192999,2.39359
LONG,118441.31232974058,2026-06-16T21:39:59,2026-06-16T21:40:59,2026-06-16T21:45:59,2026-06-16T21:46:59,0.016886,0.016856,6,-3.553239,-4.352529
SHORT,118652.11200759374,2026-06-16T21:45:59,2026-06-16T21:46:59,2026-06-17T00:06:59,2026-06-17T00:07:59,0.016856,0.016854,141,0.237304,-0.562648
LONG,118673.23325223994,2026-06-17T00:06:59,2026-06-17T00:07:59,2026-06-17T00:19:59,2026-06-17T00:20:59,0.016854,0.016847,13,-0.830713,-1.630594
SHORT,118715.49830830414,2026-06-17T00:19:59,2026-06-17T00:20:59,2026-06-17T00:55:59,2026-06-17T00:56:59,0.016847,0.016903,36,-6.648068,-7.449398
LONG,118315.19167061051,2026-06-17T00:55:59,2026-06-17T00:56:59,2026-06-17T05:16:59,2026-06-17T05:17:59,0.016903,0.016919,261,1.893043,1.092712
SHORT,118196.32409432068,2026-06-17T05:16:59,2026-06-17T05:17:59,2026-06-17T05:29:59,2026-06-17T05:30:59,0.016919,0.016923,13,-0.472785,-1.272785
LONG,118217.28336682825,2026-06-17T05:29:59,2026-06-17T05:30:59,2026-06-17T06:03:59,2026-06-17T06:04:59,0.016923,0.016953,34,3.546519,2.745573
SHORT,117980.1793298726,2026-06-17T06:03:59,2026-06-17T06:04:59,2026-06-17T07:24:59,2026-06-17T07:25:59,0.016953,0.016972,81,-2.241623,-3.042119
LONG,117841.15012962525,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T08:18:59,2026-06-17T08:19:59,0.016972,0.016974,54,0.235682,-0.564365
SHORT,117827.26522917402,2026-06-17T08:18:59,2026-06-17T08:19:59,2026-06-17T08:37:59,2026-06-17T08:38:59,0.016974,0.016964,19,1.178273,0.378508
LONG,117889.77306218687,2026-06-17T08:37:59,2026-06-17T08:38:59,2026-06-17T09:29:59,2026-06-17T09:30:59,0.016964,0.016974,52,1.178898,0.378709
