side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6138.735420503377,2026-06-14T17:48:59,2026-06-14T17:49:59,2026-06-14T19:12:59,2026-06-14T19:13:59,0.3257,0.3275,84,11.049724,10.247759
SHORT,6106.870229007633,2026-06-14T19:12:59,2026-06-14T19:13:59,2026-06-14T22:05:59,2026-06-14T22:06:59,0.3275,0.3352,173,-47.022901,-47.832305
LONG,5970.1492537313425,2026-06-14T22:05:59,2026-06-14T22:06:59,2026-06-15T00:02:59,2026-06-15T00:03:59,0.3352,0.3385,117,19.701493,18.897075
SHORT,5906.674542232722,2026-06-15T00:02:59,2026-06-15T00:03:59,2026-06-15T01:04:59,2026-06-15T01:05:59,0.3385,0.3376,62,5.316007,4.517307
LONG,5924.1706161137445,2026-06-15T01:04:59,2026-06-15T01:05:59,2026-06-15T05:20:59,2026-06-15T05:21:59,0.3376,0.347,256,55.687204,54.876066
SHORT,5767.012687427912,2026-06-15T05:20:59,2026-06-15T05:21:59,2026-06-15T06:11:59,2026-06-15T06:12:59,0.347,0.3425,51,25.951557,25.156286
LONG,5841.121495327103,2026-06-15T06:11:59,2026-06-15T06:12:59,2026-06-15T08:03:59,2026-06-15T08:04:59,0.3425,0.3398,112,-15.771028,-16.568107
SHORT,5884.083553986466,2026-06-15T08:03:59,2026-06-15T08:04:59,2026-06-15T09:36:59,2026-06-15T09:37:59,0.3398,0.3336,93,36.481318,35.68885
LONG,5993.407252022775,2026-06-15T09:36:59,2026-06-15T09:37:59,2026-06-15T10:19:59,2026-06-15T10:20:59,0.3336,0.337,43,20.377585,19.573749
SHORT,5934.718100890208,2026-06-15T10:19:59,2026-06-15T10:20:59,2026-06-15T12:52:59,2026-06-15T12:53:59,0.337,0.3474,153,-61.721068,-62.533412
LONG,5757.052389176741,2026-06-15T12:52:59,2026-06-15T12:53:59,2026-06-15T13:20:59,2026-06-15T13:21:59,0.3474,0.3517,28,24.755325,23.950374
SHORT,5681.818181818182,2026-06-15T13:20:59,2026-06-15T13:21:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.3517,0.3488,20,16.477273,15.68125
LONG,5737.234652897303,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:50:59,2026-06-15T15:51:59,0.3488,0.3497,130,5.163511,4.36202
SHORT,5720.823798627003,2026-06-15T15:50:59,2026-06-15T15:51:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.3497,0.3465,73,18.306636,17.510069
LONG,5772.005772005772,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T02:12:59,2026-06-16T02:13:59,0.3465,0.3587,549,70.41847,69.604387
SHORT,5583.472920156337,2026-06-16T02:12:59,2026-06-16T02:13:59,2026-06-16T03:12:59,2026-06-16T03:13:59,0.3587,0.3796,60,-116.694584,-117.51904
LONG,5271.481286241435,2026-06-16T03:12:59,2026-06-16T03:13:59,2026-06-16T05:05:59,2026-06-16T05:06:59,0.3796,0.3904,113,56.931998,56.12019
SHORT,5122.950819672131,2026-06-16T05:05:59,2026-06-16T05:06:59,2026-06-16T05:33:59,2026-06-16T05:34:59,0.3904,0.3884,28,10.245902,9.447951
LONG,5149.330587023685,2026-06-16T05:33:59,2026-06-16T05:34:59,2026-06-16T07:18:59,2026-06-16T07:19:59,0.3884,0.383,105,-27.806385,-28.600824
SHORT,5220.56904202558,2026-06-16T07:18:59,2026-06-16T07:19:59,2026-06-16T08:40:59,2026-06-16T08:41:59,0.383,0.3885,82,-28.71313,-29.518664
LONG,5150.656708730365,2026-06-16T08:40:59,2026-06-16T08:41:59,2026-06-16T12:10:59,2026-06-16T12:11:59,0.3885,0.3826,210,-30.388875,-31.183209
SHORT,5228.758169934639,2026-06-16T12:10:59,2026-06-16T12:11:59,2026-06-16T13:22:59,2026-06-16T13:23:59,0.3826,0.3846,72,-10.457516,-11.259817
LONG,5198.856251624644,2026-06-16T13:22:59,2026-06-16T13:23:59,2026-06-16T15:34:59,2026-06-16T15:35:59,0.3846,0.388,132,17.676111,16.872784
SHORT,5153.311002318989,2026-06-16T15:34:59,2026-06-16T15:35:59,2026-06-17T04:08:59,2026-06-17T04:09:59,0.388,0.4695,754,-419.994847,-420.87864
LONG,4260.75841499787,2026-06-17T04:08:59,2026-06-17T04:09:59,2026-06-17T09:16:59,2026-06-17T09:17:59,0.4695,0.4551,308,-61.354921,-62.142821
SHORT,4394.638540980004,2026-06-17T09:16:59,2026-06-17T09:17:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.4551,0.435,331,88.332235,87.549901
LONG,4595.588235294117,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.435,0.4647,235,136.488971,135.66204
SHORT,4306.632213608958,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.4647,0.443,38,93.453919,92.672093
LONG,4513.653802753328,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-18T00:02:59,2026-06-18T00:03:59,0.443,0.4314,282,-52.358384,-53.147732
SHORT,4634.994206257241,2026-06-18T00:02:59,2026-06-18T00:03:59,2026-06-18T03:09:59,2026-06-18T03:10:59,0.4314,0.4197,187,54.229432,53.440463
