side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10934.339292548248,2026-06-14T18:16:59,2026-06-14T18:17:59,2026-06-14T22:27:59,2026-06-14T22:28:59,0.18291,0.18633,251,-37.39544,-38.202919
LONG,10734.2206955775,2026-06-14T22:27:59,2026-06-14T22:28:59,2026-06-14T23:25:59,2026-06-14T23:26:59,0.18633,0.18987,58,37.999141,37.191498
SHORT,10532.968190436066,2026-06-14T23:25:59,2026-06-14T23:26:59,2026-06-15T00:03:59,2026-06-15T00:04:59,0.18987,0.19013,38,-2.738572,-3.539077
LONG,10519.118497869877,2026-06-15T00:03:59,2026-06-15T00:04:59,2026-06-15T02:17:59,2026-06-15T02:18:59,0.19013,0.18964,134,-5.154368,-5.953337
SHORT,10546.298249314492,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T04:33:59,2026-06-15T04:34:59,0.18964,0.18893,136,7.487872,6.689369
LONG,10585.371017254154,2026-06-15T04:33:59,2026-06-15T04:34:59,2026-06-15T06:04:59,2026-06-15T06:05:59,0.18893,0.18951,91,6.139515,5.33833
SHORT,10554.089709762535,2026-06-15T06:04:59,2026-06-15T06:05:59,2026-06-15T07:31:59,2026-06-15T07:32:59,0.18951,0.18914,87,3.905013,3.105752
LONG,10574.177857671566,2026-06-15T07:31:59,2026-06-15T07:32:59,2026-06-15T08:29:59,2026-06-15T08:30:59,0.18914,0.19046,58,13.957915,13.155123
SHORT,10500.892575868951,2026-06-15T08:29:59,2026-06-15T08:30:59,2026-06-15T09:35:59,2026-06-15T09:36:59,0.19046,0.18933,66,11.866009,11.068382
LONG,10564.124234100993,2026-06-15T09:35:59,2026-06-15T09:36:59,2026-06-15T10:09:59,2026-06-15T10:10:59,0.18933,0.19081,34,15.634904,14.831735
SHORT,10481.63094177454,2026-06-15T10:09:59,2026-06-15T10:10:59,2026-06-15T12:57:59,2026-06-15T12:58:59,0.19081,0.20302,168,-127.980714,-128.80631
LONG,9850.760971285032,2026-06-15T12:57:59,2026-06-15T12:58:59,2026-06-15T13:14:59,2026-06-15T13:15:59,0.20302,0.2074,17,43.146333,42.337743
SHORT,9643.201542912248,2026-06-15T13:14:59,2026-06-15T13:15:59,2026-06-15T13:23:59,2026-06-15T13:24:59,0.2074,0.20562,9,17.164899,16.368332
LONG,9726.680284019065,2026-06-15T13:23:59,2026-06-15T13:24:59,2026-06-15T13:47:59,2026-06-15T13:48:59,0.20562,0.21006,24,43.18646,42.377823
SHORT,9520.635978483362,2026-06-15T13:47:59,2026-06-15T13:48:59,2026-06-15T14:10:59,2026-06-15T14:11:59,0.21006,0.21086,23,-7.616509,-8.417994
LONG,9485.416172634574,2026-06-15T14:10:59,2026-06-15T14:11:59,2026-06-15T14:30:59,2026-06-15T14:31:59,0.21086,0.21519,20,41.071852,40.2636
SHORT,9293.680297397772,2026-06-15T14:30:59,2026-06-15T14:31:59,2026-06-15T14:37:59,2026-06-15T14:38:59,0.21519,0.2131,7,19.423792,18.627714
LONG,9384.824738398009,2026-06-15T14:37:59,2026-06-15T14:38:59,2026-06-15T15:10:59,2026-06-15T15:11:59,0.2131,0.21787,33,44.765614,43.956698
SHORT,9179.786110983612,2026-06-15T15:10:59,2026-06-15T15:11:59,2026-06-15T15:59:59,2026-06-15T16:00:59,0.21787,0.22447,49,-60.586588,-61.398706
LONG,8909.479686386312,2026-06-15T15:59:59,2026-06-15T16:00:59,2026-06-15T19:10:59,2026-06-15T19:11:59,0.22447,0.22375,191,-6.414825,-7.213507
SHORT,8938.54748603352,2026-06-15T19:10:59,2026-06-15T19:11:59,2026-06-15T21:31:59,2026-06-15T21:32:59,0.22375,0.21805,141,50.949721,50.159911
LONG,9171.787581399614,2026-06-15T21:31:59,2026-06-15T21:32:59,2026-06-16T00:06:59,2026-06-16T00:07:59,0.21805,0.2156,155,-22.47088,-23.266349
SHORT,9276.437847866418,2026-06-16T00:06:59,2026-06-16T00:07:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.2156,0.21572,50,-1.113173,-1.913395
LONG,9271.707384914931,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:49:59,2026-06-16T03:50:59,0.21572,0.21339,173,-21.603078,-22.398795
SHORT,9372.510426917848,2026-06-16T03:49:59,2026-06-16T03:50:59,2026-06-16T09:24:59,2026-06-16T09:25:59,0.21339,0.22119,335,-73.105581,-73.920202
LONG,9042.408897730355,2026-06-16T09:24:59,2026-06-16T09:25:59,2026-06-16T12:12:59,2026-06-16T12:13:59,0.22119,0.22811,168,62.57347,61.760919
SHORT,8767.31544800982,2026-06-16T12:12:59,2026-06-16T12:13:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.22811,0.22493,56,27.880063,27.085674
LONG,8891.65518161206,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T15:29:59,2026-06-16T15:30:59,0.22493,0.2221,141,-25.163384,-25.958351
SHORT,9004.952723998202,2026-06-16T15:29:59,2026-06-16T15:30:59,2026-06-17T03:11:59,2026-06-17T03:12:59,0.2221,0.22424,702,-19.270599,-20.074453
