side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,64082.02499198975,2026-06-14T19:40:59,2026-06-14T19:41:59,2026-06-14T23:31:59,2026-06-14T23:32:59,0.0312,0.03171,231,-32.681833,-33.488113
LONG,63091.48264984228,2026-06-14T23:31:59,2026-06-14T23:32:59,2026-06-15T05:27:59,2026-06-15T05:28:59,0.03171,0.03306,356,85.173502,84.356215
SHORT,60477.77441790141,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T06:40:59,2026-06-15T06:41:59,0.03306,0.03273,73,19.957666,19.161899
LONG,61143.38122898195,2026-06-15T06:40:59,2026-06-15T06:41:59,2026-06-15T12:13:59,2026-06-15T12:14:59,0.03273,0.03351,333,47.691837,46.88181
SHORT,59683.67651447329,2026-06-15T12:13:59,2026-06-15T12:14:59,2026-06-15T13:33:59,2026-06-15T13:34:59,0.03351,0.03421,80,-41.778574,-42.586929
LONG,58462.437883659746,2026-06-15T13:33:59,2026-06-15T13:34:59,2026-06-15T18:41:59,2026-06-15T18:42:59,0.03421,0.03413,308,-4.676995,-5.47606
SHORT,58582.308142940834,2026-06-15T18:41:59,2026-06-15T18:42:59,2026-06-16T09:28:59,2026-06-16T09:29:59,0.03413,0.03441,887,-16.403046,-17.206093
LONG,58122.63876780006,2026-06-16T09:28:59,2026-06-16T09:29:59,2026-06-16T12:05:59,2026-06-16T12:06:59,0.03441,0.03449,157,4.649811,3.848881
SHORT,57987.822557262974,2026-06-16T12:05:59,2026-06-16T12:06:59,2026-06-16T14:19:59,2026-06-16T14:20:59,0.03449,0.03356,134,53.928675,53.139461
LONG,59594.7556615018,2026-06-16T14:19:59,2026-06-16T14:20:59,2026-06-16T16:44:59,2026-06-16T16:45:59,0.03356,0.03353,145,-1.787843,-2.587485
SHORT,59701.49253731343,2026-06-16T16:44:59,2026-06-16T16:45:59,2026-06-17T04:26:59,2026-06-17T04:27:59,0.03353,0.03276,702,45.970149,45.178627
LONG,61050.06105006105,2026-06-17T04:26:59,2026-06-17T04:27:59,2026-06-17T06:32:59,2026-06-17T06:33:59,0.03276,0.03308,126,19.53602,18.732112
SHORT,60459.492140266026,2026-06-17T06:32:59,2026-06-17T06:33:59,2026-06-17T06:35:59,2026-06-17T06:36:59,0.03308,0.03245,3,38.08948,37.297098
LONG,61614.29451632779,2026-06-17T06:35:59,2026-06-17T06:36:59,2026-06-17T07:00:59,2026-06-17T07:01:59,0.03245,0.03149,25,-59.149723,-59.937646
SHORT,63492.06349206349,2026-06-17T07:00:59,2026-06-17T07:01:59,2026-06-17T07:47:59,2026-06-17T07:48:59,0.03149,0.03142,47,4.444444,3.645587
LONG,63653.72374283896,2026-06-17T07:47:59,2026-06-17T07:48:59,2026-06-17T08:29:59,2026-06-17T08:30:59,0.03142,0.03141,42,-0.636537,-1.43641
SHORT,63653.72374283896,2026-06-17T08:29:59,2026-06-17T08:30:59,2026-06-17T08:37:59,2026-06-17T08:38:59,0.03141,0.03099,8,26.734564,25.940165
LONG,64536.94740238787,2026-06-17T08:37:59,2026-06-17T08:38:59,2026-06-17T08:44:59,2026-06-17T08:45:59,0.03099,0.03133,7,21.942562,21.138174
SHORT,63816.20931716656,2026-06-17T08:44:59,2026-06-17T08:45:59,2026-06-17T08:59:59,2026-06-17T09:00:59,0.03133,0.03139,15,-3.828973,-4.629483
LONG,63714.55877668047,2026-06-17T08:59:59,2026-06-17T09:00:59,2026-06-17T09:22:59,2026-06-17T09:23:59,0.03139,0.0309,23,-31.220134,-32.01389
SHORT,64683.05304010349,2026-06-17T09:22:59,2026-06-17T09:23:59,2026-06-17T10:02:59,2026-06-17T10:03:59,0.0309,0.03095,40,-3.234153,-4.034282
LONG,64641.24111182935,2026-06-17T10:02:59,2026-06-17T10:03:59,2026-06-17T10:33:59,2026-06-17T10:34:59,0.03095,0.03102,31,4.524887,3.723723
SHORT,64474.532559638945,2026-06-17T10:33:59,2026-06-17T10:34:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.03102,0.03057,108,29.01354,28.219342
