side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5221.9321148825065,2026-06-14T17:23:59,2026-06-14T17:24:59,2026-06-14T20:37:59,2026-06-14T20:38:59,0.383,0.3578,194,-131.592689,-132.366371
SHORT,5589.714924538847,2026-06-14T20:37:59,2026-06-14T20:38:59,2026-06-14T22:09:59,2026-06-14T22:10:59,0.3578,0.3637,92,-32.979318,-33.785914
LONG,5500.550055005501,2026-06-14T22:09:59,2026-06-14T22:10:59,2026-06-15T02:22:59,2026-06-15T02:23:59,0.3637,0.3775,253,75.907591,75.092189
SHORT,5298.013245033114,2026-06-15T02:22:59,2026-06-15T02:23:59,2026-06-15T05:07:59,2026-06-15T05:08:59,0.3775,0.334,165,230.463576,229.709669
LONG,5988.023952095808,2026-06-15T05:07:59,2026-06-15T05:08:59,2026-06-15T20:03:59,2026-06-15T20:04:59,0.334,0.3345,896,2.994012,2.193413
SHORT,5977.286312014346,2026-06-15T20:03:59,2026-06-15T20:04:59,2026-06-15T23:15:59,2026-06-15T23:16:59,0.3345,0.3547,192,-120.741184,-121.565093
LONG,5640.157924421884,2026-06-15T23:15:59,2026-06-15T23:16:59,2026-06-15T23:55:59,2026-06-15T23:56:59,0.3547,0.3667,40,67.681895,66.868133
SHORT,5452.562704471101,2026-06-15T23:55:59,2026-06-15T23:56:59,2026-06-16T00:46:59,2026-06-16T00:47:59,0.3667,0.3839,51,-93.784079,-94.602617
LONG,5208.333333333333,2026-06-16T00:46:59,2026-06-16T00:47:59,2026-06-16T01:43:59,2026-06-16T01:44:59,0.3839,0.3876,57,19.270833,18.467187
SHORT,5159.958720330237,2026-06-16T01:43:59,2026-06-16T01:44:59,2026-06-16T01:56:59,2026-06-16T01:57:59,0.3876,0.3769,13,55.211558,54.422601
LONG,5307.855626326963,2026-06-16T01:56:59,2026-06-16T01:57:59,2026-06-16T02:07:59,2026-06-16T02:08:59,0.3769,0.3932,11,86.518047,85.700531
SHORT,5086.46998982706,2026-06-16T02:07:59,2026-06-16T02:08:59,2026-06-16T02:26:59,2026-06-16T02:27:59,0.3932,0.3807,19,63.580875,62.793591
LONG,5253.480430785395,2026-06-16T02:26:59,2026-06-16T02:27:59,2026-06-16T03:43:59,2026-06-16T03:44:59,0.3807,0.3602,77,-107.696349,-108.47481
SHORT,5552.47084952804,2026-06-16T03:43:59,2026-06-16T03:44:59,2026-06-16T05:07:59,2026-06-16T05:08:59,0.3602,0.3862,84,-144.364242,-145.193115
LONG,5180.00518000518,2026-06-16T05:07:59,2026-06-16T05:08:59,2026-06-16T06:14:59,2026-06-16T06:15:59,0.3862,0.4092,67,119.140119,118.316084
SHORT,4886.391399951136,2026-06-16T06:14:59,2026-06-16T06:15:59,2026-06-16T06:43:59,2026-06-16T06:44:59,0.4092,0.4283,29,-93.330076,-94.148546
LONG,4668.534080298786,2026-06-16T06:43:59,2026-06-16T06:44:59,2026-06-16T06:45:59,2026-06-16T06:46:59,0.4283,0.4475,2,89.635854,88.818114
SHORT,4467.277194549922,2026-06-16T06:45:59,2026-06-16T06:46:59,2026-06-16T06:55:59,2026-06-16T06:56:59,0.4475,0.4381,10,41.992406,41.201161
LONG,4569.339730408957,2026-06-16T06:55:59,2026-06-16T06:56:59,2026-06-16T07:56:59,2026-06-16T07:57:59,0.4381,0.4402,61,9.595613,8.792963
SHORT,4543.389368468878,2026-06-16T07:56:59,2026-06-16T07:57:59,2026-06-16T08:04:59,2026-06-16T08:05:59,0.4402,0.4261,8,64.06179,63.274602
LONG,4697.0408642555185,2026-06-16T08:04:59,2026-06-16T08:05:59,2026-06-16T08:40:59,2026-06-16T08:41:59,0.4261,0.4371,36,51.66745,50.856552
SHORT,4574.565416285453,2026-06-16T08:40:59,2026-06-16T08:41:59,2026-06-16T10:00:59,2026-06-16T10:01:59,0.4371,0.4402,80,-14.181153,-14.983806
