side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,255.00446257809512,2026-06-14T19:33:59,2026-06-14T19:34:59,2026-06-14T22:58:59,2026-06-14T22:59:59,7.843,8.098,205,-65.026138,-65.839143
LONG,246.94406716878626,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T02:16:59,2026-06-15T02:17:59,8.098,8.19,198,22.718854,21.914409
SHORT,244.20024420024419,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:41:59,2026-06-15T04:42:59,8.19,8.15,145,9.76801,8.969963
LONG,245.39877300613495,2026-06-15T04:41:59,2026-06-15T04:42:59,2026-06-15T10:54:59,2026-06-15T10:55:59,8.15,8.287,373,33.619632,32.812908
SHORT,241.34186074574632,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T11:54:59,2026-06-15T11:55:59,8.287,8.321,60,-8.205623,-9.007264
LONG,240.32684450853162,2026-06-15T11:54:59,2026-06-15T11:55:59,2026-06-15T13:12:59,2026-06-15T13:13:59,8.321,8.399,78,18.745494,17.941841
SHORT,238.12358614120728,2026-06-15T13:12:59,2026-06-15T13:13:59,2026-06-15T14:08:59,2026-06-15T14:09:59,8.399,8.436,56,-8.810573,-9.612335
LONG,237.10729104919972,2026-06-15T14:08:59,2026-06-15T14:09:59,2026-06-15T15:46:59,2026-06-15T15:47:59,8.436,8.522,98,20.391227,19.587054
SHORT,234.6866932644919,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T17:03:59,2026-06-15T17:04:59,8.522,8.493,77,6.805914,6.007275
LONG,235.46032493524842,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T08:53:59,2026-06-16T08:54:59,8.493,8.408,950,-20.014128,-20.810031
SHORT,237.8686964795433,2026-06-16T08:53:59,2026-06-16T08:54:59,2026-06-16T13:10:59,2026-06-16T13:11:59,8.408,8.304,257,24.738344,23.943292
LONG,240.8767915211369,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:35:59,2026-06-16T15:36:59,8.304,8.227,145,-18.547513,-19.3439
SHORT,243.1019812811474,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-17T08:37:59,2026-06-17T08:38:59,8.227,8.18,1022,11.425793,10.628078
LONG,244.4688913335778,2026-06-17T08:37:59,2026-06-17T08:38:59,2026-06-17T15:50:59,2026-06-17T15:51:59,8.18,8.293,433,27.624985,26.819558
SHORT,241.13817217265495,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T16:52:59,2026-06-17T16:53:59,8.293,8.267,62,6.269592,5.470943
LONG,241.925728801258,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:42:59,2026-06-17T18:43:59,8.267,8.272,110,1.209629,0.409387
SHORT,241.75027196905597,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:11:59,2026-06-17T19:12:59,8.272,8.183,29,21.515774,20.720174
LONG,244.40914090186976,2026-06-17T19:11:59,2026-06-17T19:12:59,2026-06-17T20:32:59,2026-06-17T20:33:59,8.183,8.081,81,-24.929732,-25.724746
SHORT,247.49412201460217,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T22:03:59,2026-06-17T22:04:59,8.081,7.935,91,36.134142,35.341369
LONG,252.07965717166627,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T05:56:59,2026-06-18T05:57:59,7.935,7.946,473,2.772876,1.972221
SHORT,251.6989680342311,2026-06-18T05:56:59,2026-06-18T05:57:59,2026-06-18T10:08:59,2026-06-18T10:09:59,7.946,8.001,252,-13.843443,-14.646212
LONG,250.0,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T12:19:59,2026-06-18T12:20:59,8.001,8.043,131,10.5,9.6978
SHORT,248.66343404202416,2026-06-18T12:19:59,2026-06-18T12:20:59,2026-06-18T13:35:59,2026-06-18T13:36:59,8.043,8.045,76,-0.497327,-1.297426
LONG,248.5707183693761,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T16:26:59,2026-06-18T16:27:59,8.045,7.851,171,-48.222719,-49.012975
SHORT,254.71217524197652,2026-06-18T16:26:59,2026-06-18T16:27:59,2026-06-18T21:13:59,2026-06-18T21:14:59,7.851,7.956,287,-26.744778,-27.550025
LONG,251.414204902577,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T04:17:59,2026-06-19T04:18:59,7.956,7.909,424,-11.816468,-12.614205
SHORT,252.90844714213455,2026-06-19T04:17:59,2026-06-19T04:18:59,2026-06-19T15:24:59,2026-06-19T15:25:59,7.909,7.87,667,9.863429,9.065301
LONG,254.09731927328164,2026-06-19T15:24:59,2026-06-19T15:25:59,2026-06-19T17:48:59,2026-06-19T17:49:59,7.87,7.921,144,12.958963,12.156473
SHORT,252.4933720489837,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T18:39:59,2026-06-19T18:40:59,7.921,7.85,51,17.927029,17.130615
LONG,254.77707006369428,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T20:58:59,2026-06-19T20:59:59,7.85,7.923,139,18.598726,17.795006
SHORT,252.42963523917706,2026-06-19T20:58:59,2026-06-19T20:59:59,2026-06-20T00:06:59,2026-06-20T00:07:59,7.923,7.893,188,7.572889,6.774404
LONG,253.38907893069813,2026-06-20T00:06:59,2026-06-20T00:07:59,2026-06-20T05:10:59,2026-06-20T05:11:59,7.893,7.988,304,24.071962,23.267148
SHORT,250.37556334501755,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T07:06:59,2026-06-20T07:07:59,7.988,7.952,116,9.01352,8.215323
LONG,251.47742990066638,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T14:45:59,2026-06-20T14:46:59,7.952,7.903,459,-12.322394,-13.119829
SHORT,253.0364372469636,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:00:59,2026-06-20T16:01:59,7.903,7.946,75,-10.880567,-11.682642
LONG,251.6672958349062,2026-06-20T16:00:59,2026-06-20T16:01:59,2026-06-20T18:03:59,2026-06-20T18:04:59,7.946,7.919,123,-6.795017,-7.593557
SHORT,252.55714105316326,2026-06-20T18:03:59,2026-06-20T18:04:59,2026-06-21T08:35:59,2026-06-21T08:36:59,7.919,7.895,872,6.061371,5.262584
LONG,253.32488917036096,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T12:53:59,2026-06-21T12:54:59,7.895,7.933,258,9.626346,8.824421
SHORT,252.11143325349803,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T16:12:59,2026-06-21T16:13:59,7.933,7.962,199,-7.311232,-8.112694
LONG,251.19316754584275,2026-06-21T16:12:59,2026-06-21T16:13:59,2026-06-21T16:48:59,2026-06-21T16:49:59,7.962,7.945,36,-4.270284,-5.06943
SHORT,251.73064820641912,2026-06-21T16:48:59,2026-06-21T16:49:59,2026-06-21T17:40:59,2026-06-21T17:41:59,7.945,7.928,52,4.279421,3.480277
LONG,252.27043390514632,2026-06-21T17:40:59,2026-06-21T17:41:59,2026-06-21T18:27:59,2026-06-21T18:28:59,7.928,7.929,47,0.25227,-0.54778
SHORT,252.20680958385879,2026-06-21T18:27:59,2026-06-21T18:28:59,2026-06-21T20:47:59,2026-06-21T20:48:59,7.929,7.893,140,9.079445,8.281362
LONG,253.3569799847986,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:21:59,2026-06-21T21:22:59,7.893,7.832,34,-15.454776,-16.251583
SHORT,255.36261491317669,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:09:59,2026-06-21T22:10:59,7.832,7.83,48,0.510725,-0.289173
LONG,255.46046749265554,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:55:59,2026-06-21T22:56:59,7.83,7.84,46,2.554605,1.753992
SHORT,255.1020408163265,2026-06-21T22:55:59,2026-06-21T22:56:59,2026-06-21T23:01:59,2026-06-21T23:02:59,7.84,7.803,6,9.438776,8.640663
LONG,256.3116749967961,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-22T00:01:59,2026-06-22T00:02:59,7.803,7.798,60,-1.281558,-2.081302
SHORT,256.47601949217744,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T00:50:59,2026-06-22T00:51:59,7.798,7.864,49,-16.927417,-17.730803
LONG,254.3558438255119,2026-06-22T00:50:59,2026-06-22T00:51:59,2026-06-22T01:18:59,2026-06-22T01:19:59,7.864,7.922,28,14.752639,13.949587
SHORT,252.46149962130778,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:34:59,2026-06-22T01:35:59,7.922,7.944,16,-5.554153,-6.355264
LONG,251.76233635448136,2026-06-22T01:34:59,2026-06-22T01:35:59,2026-06-22T03:16:59,2026-06-22T03:17:59,7.944,7.903,102,-10.322256,-11.120191
SHORT,253.10048089091367,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:45:59,2026-06-22T03:46:59,7.903,7.885,29,4.555809,3.756619
LONG,253.6783358701167,2026-06-22T03:45:59,2026-06-22T03:46:59,2026-06-22T04:30:59,2026-06-22T04:31:59,7.885,7.887,45,0.507357,-0.292846
SHORT,253.5496957403651,2026-06-22T04:30:59,2026-06-22T04:31:59,2026-06-22T05:46:59,2026-06-22T05:47:59,7.887,7.933,76,-11.663286,-12.465517
LONG,252.14321734745334,2026-06-22T05:46:59,2026-06-22T05:47:59,2026-06-22T07:03:59,2026-06-22T07:04:59,7.933,7.922,77,-2.773575,-3.573122
SHORT,252.46149962130772,2026-06-22T07:03:59,2026-06-22T07:04:59,2026-06-22T07:43:59,2026-06-22T07:44:59,7.922,7.964,40,-10.603383,-11.405504
LONG,251.130085384229,2026-06-22T07:43:59,2026-06-22T07:44:59,2026-06-22T08:14:59,2026-06-22T08:15:59,7.964,7.977,31,3.264691,2.464038
SHORT,250.68939583855604,2026-06-22T08:14:59,2026-06-22T08:15:59,2026-06-22T09:07:59,2026-06-22T09:08:59,7.977,7.973,53,1.002758,0.203058
LONG,250.8151492350138,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T10:07:59,2026-06-22T10:08:59,7.973,8.01,60,9.280161,8.478405
SHORT,249.6567220072401,2026-06-22T10:07:59,2026-06-22T10:08:59,2026-06-22T10:43:59,2026-06-22T10:44:59,8.01,7.978,36,7.989015,7.190713
LONG,250.68939583855604,2026-06-22T10:43:59,2026-06-22T10:44:59,2026-06-22T11:05:59,2026-06-22T11:06:59,7.978,8.032,22,13.537227,12.73452
SHORT,248.97298643097224,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T12:16:59,2026-06-22T12:17:59,8.032,8.074,71,-10.456865,-11.258857
LONG,247.7086945751796,2026-06-22T12:16:59,2026-06-22T12:17:59,2026-06-22T12:25:59,2026-06-22T12:26:59,8.074,8.119,9,11.146891,10.344662
SHORT,246.36610002463658,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T12:30:59,2026-06-22T12:31:59,8.119,8.088,5,7.637349,6.838778
LONG,247.27992087042537,2026-06-22T12:30:59,2026-06-22T12:31:59,2026-06-22T13:30:59,2026-06-22T13:31:59,8.088,8.119,60,7.665678,6.864144
SHORT,246.36610002463658,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:03:59,2026-06-22T14:04:59,8.119,8.119,33,0.0,-0.800099
LONG,246.33575563493042,2026-06-22T14:03:59,2026-06-22T14:04:59,2026-06-22T14:46:59,2026-06-22T14:47:59,8.119,8.021,43,-24.140904,-24.936076
SHORT,249.3454681461164,2026-06-22T14:46:59,2026-06-22T14:47:59,2026-06-22T15:47:59,2026-06-22T15:48:59,8.021,8.015,61,1.496073,0.696372
LONG,249.50099800399204,2026-06-22T15:47:59,2026-06-22T15:48:59,2026-06-22T16:21:59,2026-06-22T16:22:59,8.015,7.993,34,-5.489022,-6.287824
SHORT,250.1876407305479,2026-06-22T16:21:59,2026-06-22T16:22:59,2026-06-22T17:29:59,2026-06-22T17:30:59,7.993,7.934,68,14.761071,13.964123
LONG,252.0478890989288,2026-06-22T17:29:59,2026-06-22T17:30:59,2026-06-22T17:52:59,2026-06-22T17:53:59,7.934,7.952,23,4.536862,3.736055
SHORT,251.50905432595573,2026-06-22T17:52:59,2026-06-22T17:53:59,2026-06-22T18:46:59,2026-06-22T18:47:59,7.952,7.916,54,9.054326,8.256137
LONG,252.6528549772612,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T23:27:59,2026-06-22T23:28:59,7.916,7.876,281,-10.106114,-10.904093
SHORT,253.9037704709915,2026-06-22T23:27:59,2026-06-22T23:28:59,2026-06-23T01:36:59,2026-06-23T01:37:59,7.876,7.869,129,1.777326,0.977783
LONG,254.1619011310205,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T06:40:59,2026-06-23T06:41:59,7.869,7.696,304,-43.970009,-44.761215
SHORT,259.87525987525987,2026-06-23T06:40:59,2026-06-23T06:41:59,2026-06-23T07:32:59,2026-06-23T07:33:59,7.696,7.68,52,4.158004,3.358836
LONG,260.41666666666674,2026-06-23T07:32:59,2026-06-23T07:33:59,2026-06-23T08:35:59,2026-06-23T08:36:59,7.68,7.546,63,-34.895833,-35.688854
SHORT,265.07620941020537,2026-06-23T08:35:59,2026-06-23T08:36:59,2026-06-23T14:05:59,2026-06-23T14:06:59,7.546,7.585,330,-10.337972,-11.140146
LONG,263.6783124588003,2026-06-23T14:05:59,2026-06-23T14:06:59,2026-06-23T14:14:59,2026-06-23T14:15:59,7.585,7.643,9,15.293342,14.490283
SHORT,261.6773518251996,2026-06-23T14:14:59,2026-06-23T14:15:59,2026-06-23T14:55:59,2026-06-23T14:56:59,7.643,7.618,41,6.541934,5.743242
LONG,262.5705658395693,2026-06-23T14:55:59,2026-06-23T14:56:59,2026-06-23T15:33:59,2026-06-23T15:34:59,7.618,7.586,38,-8.402258,-9.200683
SHORT,263.64355391510685,2026-06-23T15:33:59,2026-06-23T15:34:59,2026-06-24T04:24:59,2026-06-24T04:25:59,7.586,7.529,771,15.027683,14.230688
LONG,265.6395271616416,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T11:37:59,2026-06-24T11:38:59,7.529,7.579,433,13.281976,12.47932
SHORT,263.85224274406335,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T13:06:59,2026-06-24T13:07:59,7.579,7.537,89,11.081794,10.284116
LONG,265.3223666755108,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,7.537,7.542,26,1.326612,0.526453
SHORT,265.1816494298595,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:45:59,2026-06-24T15:46:59,7.542,7.384,133,41.898701,41.10708
LONG,270.85590465872156,2026-06-24T15:45:59,2026-06-24T15:46:59,2026-06-24T16:10:59,2026-06-24T16:11:59,7.384,7.401,25,4.60455,3.803629
SHORT,270.2702702702702,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:41:59,2026-06-24T16:42:59,7.401,7.379,31,5.945946,5.147027
LONG,271.0394362379727,2026-06-24T16:41:59,2026-06-24T16:42:59,2026-06-24T17:09:59,2026-06-24T17:10:59,7.379,7.275,28,-28.188101,-28.982464
SHORT,274.87630566245184,2026-06-24T17:09:59,2026-06-24T17:10:59,2026-06-24T17:20:59,2026-06-24T17:21:59,7.275,7.187,11,24.189115,23.394063
LONG,278.3189535207348,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:34:59,2026-06-24T17:35:59,7.187,7.191,14,1.113276,0.312942
SHORT,278.1254345709915,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T18:36:59,2026-06-24T18:37:59,7.191,7.212,62,-5.840634,-6.641802
LONG,277.3540424351685,2026-06-24T18:36:59,2026-06-24T18:37:59,2026-06-24T19:25:59,2026-06-24T19:26:59,7.212,7.213,49,0.277354,-0.522812
SHORT,277.3155851358846,2026-06-24T19:25:59,2026-06-24T19:26:59,2026-06-24T20:27:59,2026-06-24T20:28:59,7.213,7.365,62,-42.151969,-42.96051
LONG,271.55465037338763,2026-06-24T20:27:59,2026-06-24T20:28:59,2026-06-24T21:37:59,2026-06-24T21:38:59,7.365,7.433,70,18.465716,17.662023
SHORT,269.07036189963674,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-24T22:19:59,2026-06-24T22:20:59,7.433,7.431,42,0.538141,-0.261752
LONG,269.179004037685,2026-06-24T22:19:59,2026-06-24T22:20:59,2026-06-25T04:48:59,2026-06-25T04:49:59,7.431,7.428,389,-0.807537,-1.607483
SHORT,269.25148088314484,2026-06-25T04:48:59,2026-06-25T04:49:59,2026-06-25T13:31:59,2026-06-25T13:32:59,7.428,7.418,523,2.692515,1.893053
LONG,269.6508022111366,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,7.418,7.1,30,-85.748955,-86.531913
SHORT,281.69014084507046,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:57:59,2026-06-25T14:58:59,7.1,7.182,56,-23.098592,-23.903211
LONG,278.47396268448904,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:24:59,2026-06-25T15:25:59,7.182,7.168,27,-3.898635,-4.697856
SHORT,279.0178571428571,2026-06-25T15:24:59,2026-06-25T15:25:59,2026-06-25T16:31:59,2026-06-25T16:32:59,7.168,7.204,67,-10.044643,-10.846652
LONG,277.6620852422602,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:15:59,2026-06-25T17:16:59,7.204,7.267,44,17.492711,16.689102
SHORT,275.21673317737714,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-26T02:12:59,2026-06-26T02:13:59,7.267,7.084,537,50.364662,49.574735
LONG,282.3662289990117,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:30:59,2026-06-26T02:31:59,7.084,7.1,18,4.51786,3.716843
SHORT,281.69014084507046,2026-06-26T02:30:59,2026-06-26T02:31:59,2026-06-26T12:39:59,2026-06-26T12:40:59,7.1,7.145,609,-12.676056,-13.478592
