side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23025.558369790466,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:25:59,2026-06-14T22:26:59,0.08687,0.08813,110,-29.012204,-29.818098
LONG,22693.747872461136,2026-06-14T22:25:59,2026-06-14T22:26:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.08813,0.08914,231,22.920685,22.116101
SHORT,22436.616558223024,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T09:38:59,2026-06-15T09:39:59,0.08914,0.08814,442,22.436617,21.641104
LONG,22691.173133651006,2026-06-15T09:38:59,2026-06-15T09:39:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.08814,0.08907,76,21.102791,20.29857
SHORT,22456.770716370986,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.08907,0.09012,166,-23.579609,-24.384415
LONG,22192.632046160674,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:42:59,2026-06-15T15:43:59,0.09012,0.09011,122,-0.221926,-1.021882
SHORT,22197.55826859046,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:11:59,2026-06-15T16:12:59,0.09011,0.09025,29,-3.107658,-3.908368
LONG,22160.6648199446,2026-06-15T16:11:59,2026-06-15T16:12:59,2026-06-15T23:05:59,2026-06-15T23:06:59,0.09025,0.08817,414,-46.094183,-46.884964
SHORT,22680.880018144708,2026-06-15T23:05:59,2026-06-15T23:06:59,2026-06-16T02:12:59,2026-06-16T02:13:59,0.08817,0.08745,187,16.330234,15.53359
LONG,22870.211549456835,2026-06-16T02:12:59,2026-06-16T02:13:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.08745,0.08737,74,-1.829617,-2.629251
SHORT,22891.152569531878,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.08737,0.08844,354,-24.493533,-25.298432
LONG,22614.20171867933,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T13:31:59,2026-06-16T13:32:59,0.08844,0.08775,251,-15.603799,-16.400678
SHORT,22789.425706472197,2026-06-16T13:31:59,2026-06-16T13:32:59,2026-06-16T14:17:59,2026-06-16T14:18:59,0.08775,0.0871,46,14.813127,14.01618
LONG,22962.11251435132,2026-06-16T14:17:59,2026-06-16T14:18:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.0871,0.08687,23,-5.281286,-6.08023
SHORT,23020.25782688766,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T15:46:59,2026-06-16T15:47:59,0.08687,0.0868,66,1.611418,0.811832
LONG,23041.474654377882,2026-06-16T15:46:59,2026-06-16T15:47:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.0868,0.08715,121,8.064516,7.262903
SHORT,22948.938611589212,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.08715,0.08746,33,-7.114171,-7.915594
LONG,22867.5966155957,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.08746,0.0874,111,-1.372056,-2.171781
SHORT,22883.295194508013,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-17T01:22:59,2026-06-17T01:23:59,0.0874,0.08696,311,10.06865,9.270664
LONG,23001.725129384708,2026-06-17T01:22:59,2026-06-17T01:23:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.08696,0.08741,18,10.350776,9.548614
SHORT,22883.295194508013,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:35:59,2026-06-17T02:36:59,0.08741,0.08765,55,-5.491991,-6.293181
LONG,22818.026240730178,2026-06-17T02:35:59,2026-06-17T02:36:59,2026-06-17T12:44:59,2026-06-17T12:45:59,0.08765,0.08597,609,-38.334284,-39.126617
SHORT,23261.223540358224,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.08597,0.08567,123,6.978367,6.179856
LONG,23345.39512081242,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:14:59,2026-06-17T15:15:59,0.08567,0.08638,27,16.575231,15.771915
SHORT,23153.507756425097,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.08638,0.08705,56,-15.51285,-16.315953
LONG,22977.941176470587,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T16:26:59,2026-06-17T16:27:59,0.08705,0.08735,16,6.893382,6.091912
SHORT,22899.01534234028,2026-06-17T16:26:59,2026-06-17T16:27:59,2026-06-17T16:36:59,2026-06-17T16:37:59,0.08735,0.08723,10,2.747882,1.94834
LONG,22930.520522815867,2026-06-17T16:36:59,2026-06-17T16:37:59,2026-06-17T17:52:59,2026-06-17T17:53:59,0.08723,0.08731,76,1.834442,1.033983
SHORT,22904.26019239579,2026-06-17T17:52:59,2026-06-17T17:53:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.08731,0.08663,8,15.574897,14.778104
LONG,23089.355806972984,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.08663,0.08689,9,6.003233,5.20194
SHORT,23020.25782688766,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:53:59,2026-06-17T18:54:59,0.08689,0.08746,44,-13.121547,-13.924263
LONG,22864.98227963873,2026-06-17T18:53:59,2026-06-17T18:54:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.08746,0.087,20,-10.517892,-11.315697
SHORT,22988.505747126437,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.087,0.08623,5,17.701149,16.90469
LONG,23193.784065870343,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T19:26:59,2026-06-17T19:27:59,0.08623,0.08606,8,-3.942943,-4.742155
SHORT,23236.900197513656,2026-06-17T19:26:59,2026-06-17T19:27:59,2026-06-17T19:29:59,2026-06-17T19:30:59,0.08606,0.0855,3,13.012664,12.21536
LONG,23389.077300900477,2026-06-17T19:29:59,2026-06-17T19:30:59,2026-06-17T19:35:59,2026-06-17T19:36:59,0.0855,0.08569,6,4.443925,3.643129
SHORT,23339.946318123468,2026-06-17T19:35:59,2026-06-17T19:36:59,2026-06-17T20:42:59,2026-06-17T20:43:59,0.08569,0.08568,67,0.233399,-0.566554
LONG,23342.670401493924,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.08568,0.08619,16,11.904762,11.102381
SHORT,23204.548091425917,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:13:59,2026-06-17T21:14:59,0.08619,0.0859,15,6.729319,5.930665
