side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,57.22460658082975,2026-06-14T19:11:59,2026-06-14T19:12:59,2026-06-14T23:02:59,2026-06-14T23:03:59,34.95,37.22,231,-129.899857,-130.725837
LONG,53.734551316496514,2026-06-14T23:02:59,2026-06-14T23:03:59,2026-06-15T02:16:59,2026-06-15T02:17:59,37.22,38.32,194,59.108006,58.296185
SHORT,52.17845030002609,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:23:59,2026-06-15T04:24:59,38.32,38.0,127,16.697104,15.900652
LONG,52.6454330086865,2026-06-15T04:23:59,2026-06-15T04:24:59,2026-06-15T06:01:59,2026-06-15T06:02:59,38.0,38.28,98,14.740721,13.937563
SHORT,52.24660397074191,2026-06-15T06:01:59,2026-06-15T06:02:59,2026-06-15T07:00:59,2026-06-15T07:01:59,38.28,38.45,59,-8.881923,-9.683699
LONG,52.02913631633715,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T08:50:59,2026-06-15T08:51:59,38.45,39.24,110,41.103018,40.294589
SHORT,50.95541401273885,2026-06-15T08:50:59,2026-06-15T08:51:59,2026-06-15T09:25:59,2026-06-15T09:26:59,39.24,38.89,35,17.834395,17.038166
LONG,51.42710208279764,2026-06-15T09:25:59,2026-06-15T09:26:59,2026-06-15T11:01:59,2026-06-15T11:02:59,38.89,39.03,96,7.199794,6.398354
SHORT,51.255766273705795,2026-06-15T11:01:59,2026-06-15T11:02:59,2026-06-15T12:17:59,2026-06-15T12:18:59,39.03,39.49,76,-23.577652,-24.382573
LONG,50.62009617818274,2026-06-15T12:17:59,2026-06-15T12:18:59,2026-06-15T14:56:59,2026-06-15T14:57:59,39.49,39.76,159,13.667426,12.865097
SHORT,50.30181086519115,2026-06-15T14:56:59,2026-06-15T14:57:59,2026-06-15T15:33:59,2026-06-15T15:34:59,39.76,39.32,37,22.132797,21.337223
LONG,50.86469989827061,2026-06-15T15:33:59,2026-06-15T15:34:59,2026-06-15T15:48:59,2026-06-15T15:49:59,39.32,39.88,15,28.484232,27.678535
SHORT,50.15045135406219,2026-06-15T15:48:59,2026-06-15T15:49:59,2026-06-15T19:19:59,2026-06-15T19:20:59,39.88,38.42,211,73.219659,72.434303
LONG,52.05622071837585,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-16T18:02:59,2026-06-16T18:03:59,38.42,37.59,1363,-43.206663,-43.998022
SHORT,53.20563979781857,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T19:02:59,2026-06-16T19:03:59,37.59,37.04,60,29.263102,28.468955
LONG,53.995680345572346,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-16T20:50:59,2026-06-16T20:51:59,37.04,37.43,108,21.058315,20.254104
SHORT,53.433075073470484,2026-06-16T20:50:59,2026-06-16T20:51:59,2026-06-17T02:39:59,2026-06-17T02:40:59,37.43,37.76,349,-17.632915,-18.436441
LONG,52.98013245033113,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T09:39:59,2026-06-17T09:40:59,37.76,37.31,420,-23.84106,-24.636503
SHORT,53.59056806002143,2026-06-17T09:39:59,2026-06-17T09:40:59,2026-06-17T11:05:59,2026-06-17T11:06:59,37.31,36.99,86,17.148982,16.352626
LONG,54.068667207353336,2026-06-17T11:05:59,2026-06-17T11:06:59,2026-06-17T13:40:59,2026-06-17T13:41:59,36.99,37.31,155,17.301974,16.498513
SHORT,53.59056806002143,2026-06-17T13:40:59,2026-06-17T13:41:59,2026-06-17T14:47:59,2026-06-17T14:48:59,37.31,36.79,67,27.867095,27.072883
LONG,54.3773790103317,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:49:59,2026-06-17T15:50:59,36.79,37.55,62,41.326808,40.518325
