side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5672.149744753261,2026-06-14T19:15:59,2026-06-14T19:16:59,2026-06-14T23:02:59,2026-06-14T23:03:59,0.3527,0.3732,227,-116.27907,-117.102552
LONG,5360.493165371215,2026-06-14T23:02:59,2026-06-14T23:03:59,2026-06-15T03:53:59,2026-06-15T03:54:59,0.3732,0.3796,291,34.307156,33.50008
SHORT,5268.703898840885,2026-06-15T03:53:59,2026-06-15T03:54:59,2026-06-15T06:41:59,2026-06-15T06:42:59,0.3796,0.3914,168,-62.170706,-62.98314
LONG,5111.167901865577,2026-06-15T06:41:59,2026-06-15T06:42:59,2026-06-15T07:00:59,2026-06-15T07:01:59,0.3914,0.3978,19,32.711475,31.904728
SHORT,5028.916268544129,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T07:22:59,2026-06-15T07:23:59,0.3978,0.3927,22,25.647473,24.852401
LONG,5091.649694501019,2026-06-15T07:22:59,2026-06-15T07:23:59,2026-06-15T10:34:59,2026-06-15T10:35:59,0.3927,0.3927,192,0.0,-0.799796
SHORT,5095.541401273885,2026-06-15T10:34:59,2026-06-15T10:35:59,2026-06-15T12:24:59,2026-06-15T12:25:59,0.3927,0.4173,110,-125.350318,-126.175796
LONG,4791.566842357451,2026-06-15T12:24:59,2026-06-15T12:25:59,2026-06-15T14:34:59,2026-06-15T14:35:59,0.4173,0.4319,130,69.956876,69.143076
SHORT,4630.7015512850185,2026-06-15T14:34:59,2026-06-15T14:35:59,2026-06-15T14:58:59,2026-06-15T14:59:59,0.4319,0.4297,24,10.187543,9.389581
LONG,4654.410053525716,2026-06-15T14:58:59,2026-06-15T14:59:59,2026-06-15T15:05:59,2026-06-15T15:06:59,0.4297,0.4345,7,22.341168,21.5367
SHORT,4601.932811780948,2026-06-15T15:05:59,2026-06-15T15:06:59,2026-06-15T15:08:59,2026-06-15T15:09:59,0.4345,0.4271,3,34.054303,33.261298
LONG,4682.744088035589,2026-06-15T15:08:59,2026-06-15T15:09:59,2026-06-15T17:51:59,2026-06-15T17:52:59,0.4271,0.4306,163,16.389604,15.586326
SHORT,4643.603436266542,2026-06-15T17:51:59,2026-06-15T17:52:59,2026-06-15T22:51:59,2026-06-15T22:52:59,0.4306,0.4289,300,7.894126,7.09589
LONG,4664.179104477612,2026-06-15T22:51:59,2026-06-15T22:52:59,2026-06-16T03:54:59,2026-06-16T03:55:59,0.4289,0.4239,303,-23.320896,-24.116418
SHORT,4720.320981826763,2026-06-16T03:54:59,2026-06-16T03:55:59,2026-06-16T09:18:59,2026-06-16T09:19:59,0.4239,0.445,324,-99.598773,-100.41907
LONG,4492.362982929021,2026-06-16T09:18:59,2026-06-16T09:19:59,2026-06-16T11:52:59,2026-06-16T11:53:59,0.445,0.469,154,107.816712,106.995508
SHORT,4264.3923240938175,2026-06-16T11:52:59,2026-06-16T11:53:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.469,0.463,78,25.586354,24.791471
LONG,4320.587599913589,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:11:59,2026-06-16T15:12:59,0.463,0.4631,121,0.432059,-0.3682
