side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4905.8084772370485,2026-06-15T03:57:59,2026-06-15T03:58:59,2026-06-15T06:41:59,2026-06-15T06:42:59,0.40768,0.36271,164,220.614207,219.85833
LONG,5511.767623876977,2026-06-15T06:41:59,2026-06-15T06:42:59,2026-06-15T12:54:59,2026-06-15T12:55:59,0.36271,0.33308,373,-163.313675,-164.080681
SHORT,6004.3831997358075,2026-06-15T12:54:59,2026-06-15T12:55:59,2026-06-16T13:02:59,2026-06-16T13:03:59,0.33308,0.41785,1448,-508.991564,-509.893338
LONG,4786.406605241115,2026-06-16T13:02:59,2026-06-16T13:03:59,2026-06-16T14:07:59,2026-06-16T14:08:59,0.41785,0.42239,65,21.730286,20.92594
SHORT,4733.2796894968515,2026-06-16T14:07:59,2026-06-16T14:08:59,2026-06-16T15:17:59,2026-06-16T15:18:59,0.42239,0.42289,70,-2.36664,-3.166829
LONG,4728.914950464617,2026-06-16T15:17:59,2026-06-16T15:18:59,2026-06-17T09:07:59,2026-06-17T09:08:59,0.42289,0.41665,1070,-29.508429,-30.302452
SHORT,4800.42243717447,2026-06-17T09:07:59,2026-06-17T09:08:59,2026-06-17T09:55:59,2026-06-17T09:56:59,0.41665,0.36274,48,258.790774,258.042493
LONG,5511.767623876977,2026-06-17T09:55:59,2026-06-17T09:56:59,2026-06-17T11:10:59,2026-06-17T11:11:59,0.36274,0.35953,75,-17.692774,-18.488971
SHORT,5562.50869141983,2026-06-17T11:10:59,2026-06-17T11:11:59,2026-06-18T01:41:59,2026-06-18T01:42:59,0.35953,0.3552,871,24.085663,23.290524
LONG,5628.570624489911,2026-06-18T01:41:59,2026-06-18T01:42:59,2026-06-18T09:43:59,2026-06-18T09:44:59,0.3552,0.38984,482,194.973686,194.134984
SHORT,5129.520389843549,2026-06-18T09:43:59,2026-06-18T09:44:59,2026-06-18T10:14:59,2026-06-18T10:15:59,0.38984,0.37276,31,87.612208,86.829854
LONG,5366.102331571464,2026-06-18T10:14:59,2026-06-18T10:15:59,2026-06-18T14:13:59,2026-06-18T14:14:59,0.37276,0.36057,239,-65.412787,-66.199812
SHORT,5546.6193355150035,2026-06-18T14:13:59,2026-06-18T14:14:59,2026-06-19T13:24:59,2026-06-19T13:25:59,0.36057,0.34721,1391,74.102834,73.317677
LONG,5760.5345776088025,2026-06-19T13:24:59,2026-06-19T13:25:59,2026-06-19T14:03:59,2026-06-19T14:04:59,0.34721,0.35794,39,61.810536,60.998128
SHORT,5586.592178770949,2026-06-19T14:03:59,2026-06-19T14:04:59,2026-06-19T16:25:59,2026-06-19T16:26:59,0.35794,0.35814,142,-1.117318,-1.917408
LONG,5584.408331937232,2026-06-19T16:25:59,2026-06-19T16:26:59,2026-06-19T19:15:59,2026-06-19T19:16:59,0.35814,0.35488,170,-18.205171,-19.00153
SHORT,5634.278953150971,2026-06-19T19:15:59,2026-06-19T19:16:59,2026-06-20T03:42:59,2026-06-20T03:43:59,0.35488,0.35276,507,11.944671,11.147263
LONG,5672.149744753261,2026-06-20T03:42:59,2026-06-20T03:43:59,2026-06-20T09:02:59,2026-06-20T09:03:59,0.35276,0.37287,320,114.066931,113.243755
SHORT,5365.094693921349,2026-06-20T09:02:59,2026-06-20T09:03:59,2026-06-20T10:00:59,2026-06-20T10:01:59,0.37287,0.37284,58,0.160953,-0.639208
LONG,5364.087434625185,2026-06-20T10:00:59,2026-06-20T10:01:59,2026-06-20T11:37:59,2026-06-20T11:38:59,0.37284,0.35502,97,-95.588038,-96.368899
SHORT,5635.390250774867,2026-06-20T11:37:59,2026-06-20T11:38:59,2026-06-20T17:01:59,2026-06-20T17:02:59,0.35502,0.36269,324,-43.223443,-44.032358
