side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1756.6974088713218,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:58:59,2026-06-14T22:59:59,1.1385,1.1718,143,-58.498024,-59.309723
LONG,1706.630258554484,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T02:15:59,2026-06-15T02:16:59,1.1718,1.1904,197,31.743323,30.937042
SHORT,1680.1075268817208,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T02:47:59,2026-06-15T02:48:59,1.1904,1.1814,32,15.120968,14.323992
LONG,1693.0500296283758,2026-06-15T02:47:59,2026-06-15T02:48:59,2026-06-15T09:27:59,2026-06-15T09:28:59,1.1814,1.1867,400,8.973165,8.171303
SHORT,1685.3459172495154,2026-06-15T09:27:59,2026-06-15T09:28:59,2026-06-15T12:54:59,2026-06-15T12:55:59,1.1867,1.2379,207,-86.289711,-87.106969
LONG,1615.6393892883111,2026-06-15T12:54:59,2026-06-15T12:55:59,2026-06-15T15:21:59,2026-06-15T15:22:59,1.2379,1.2522,147,23.103643,22.299023
SHORT,1597.0614070110996,2026-06-15T15:21:59,2026-06-15T15:22:59,2026-06-15T17:31:59,2026-06-15T17:32:59,1.2522,1.2724,130,-32.26064,-33.067029
LONG,1571.832756994656,2026-06-15T17:31:59,2026-06-15T17:32:59,2026-06-16T12:33:59,2026-06-16T12:34:59,1.2724,1.2548,1142,-27.664257,-28.458724
SHORT,1593.8795027095953,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:11:59,2026-06-16T13:12:59,1.2548,1.2305,38,38.731272,37.939018
LONG,1625.3555465258028,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T17:17:59,2026-06-16T17:18:59,1.2305,1.2201,246,-16.903698,-17.700317
SHORT,1639.344262295082,2026-06-16T17:17:59,2026-06-16T17:18:59,2026-06-16T19:02:59,2026-06-16T19:03:59,1.2201,1.2199,105,0.327869,-0.472131
LONG,1639.478645790639,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-17T01:57:59,2026-06-17T01:58:59,1.2199,1.2212,415,2.131322,1.330896
SHORT,1637.5992794563167,2026-06-17T01:57:59,2026-06-17T01:58:59,2026-06-17T06:31:59,2026-06-17T06:32:59,1.2212,1.2099,274,18.504872,17.708638
LONG,1653.0291759649558,2026-06-17T06:31:59,2026-06-17T06:32:59,2026-06-17T15:49:59,2026-06-17T15:50:59,1.2099,1.2121,558,3.636664,2.835937
SHORT,1650.0288755053211,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T16:51:59,2026-06-17T16:52:59,1.2121,1.2144,62,-3.795066,-4.595825
LONG,1646.9038208168645,2026-06-17T16:51:59,2026-06-17T16:52:59,2026-06-17T18:36:59,2026-06-17T18:37:59,1.2144,1.2081,105,-10.375494,-11.173419
SHORT,1655.629139072848,2026-06-17T18:36:59,2026-06-17T18:37:59,2026-06-17T19:10:59,2026-06-17T19:11:59,1.2081,1.2029,34,8.609272,7.810927
LONG,1662.5103906899417,2026-06-17T19:10:59,2026-06-17T19:11:59,2026-06-17T20:18:59,2026-06-17T20:19:59,1.2029,1.1814,68,-35.743973,-36.536758
SHORT,1692.9067208396818,2026-06-17T20:18:59,2026-06-17T20:19:59,2026-06-17T21:46:59,2026-06-17T21:47:59,1.1814,1.1803,88,1.862197,1.06257
LONG,1694.6280291476023,2026-06-17T21:46:59,2026-06-17T21:47:59,2026-06-17T22:27:59,2026-06-17T22:28:59,1.1803,1.1867,41,10.845619,10.043382
SHORT,1685.2039096730705,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-18T03:27:59,2026-06-18T03:28:59,1.1867,1.1804,300,10.616785,9.818975
LONG,1694.484453105143,2026-06-18T03:27:59,2026-06-18T03:28:59,2026-06-18T06:04:59,2026-06-18T06:05:59,1.1804,1.1691,157,-19.147674,-19.943913
SHORT,1710.8639863130884,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T10:08:59,2026-06-18T10:09:59,1.1691,1.1724,244,-5.645851,-6.447049
LONG,1705.7569296375268,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T12:24:59,2026-06-18T12:25:59,1.1724,1.168,136,-7.50533,-8.303761
SHORT,1712.475383166367,2026-06-18T12:24:59,2026-06-18T12:25:59,2026-06-18T13:36:59,2026-06-18T13:37:59,1.168,1.1621,72,10.103605,9.305557
LONG,1720.8742040956809,2026-06-18T13:36:59,2026-06-18T13:37:59,2026-06-18T14:23:59,2026-06-18T14:24:59,1.1621,1.1662,47,7.055584,6.254242
SHORT,1714.9717029669014,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:17:59,2026-06-18T15:18:59,1.1662,1.1495,54,28.640027,27.845755
LONG,1739.7355601948507,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:07:59,2026-06-18T16:08:59,1.1495,1.1437,50,-10.090466,-10.888379
SHORT,1748.557440111908,2026-06-18T16:07:59,2026-06-18T16:08:59,2026-06-18T17:25:59,2026-06-18T17:26:59,1.1437,1.1378,78,10.316489,9.518622
LONG,1757.7781683951484,2026-06-18T17:25:59,2026-06-18T17:26:59,2026-06-18T19:39:59,2026-06-18T19:40:59,1.1378,1.1423,134,7.910002,7.10842
SHORT,1750.7002801120448,2026-06-18T19:39:59,2026-06-18T19:40:59,2026-06-18T21:12:59,2026-06-18T21:13:59,1.1423,1.1483,93,-10.504202,-11.306232
LONG,1741.705129321606,2026-06-18T21:12:59,2026-06-18T21:13:59,2026-06-19T05:07:59,2026-06-19T05:08:59,1.1483,1.1315,475,-29.260646,-30.054794
SHORT,1767.5651789659746,2026-06-19T05:07:59,2026-06-19T05:08:59,2026-06-19T07:37:59,2026-06-19T07:38:59,1.1315,1.122,150,16.791869,15.995228
LONG,1782.5311942959001,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T12:51:59,2026-06-19T12:52:59,1.122,1.1287,314,11.942959,11.14057
SHORT,1771.793054571226,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T15:03:59,2026-06-19T15:04:59,1.1287,1.1333,132,-8.150248,-8.951807
LONG,1764.9135192375575,2026-06-19T15:03:59,2026-06-19T15:04:59,2026-06-19T17:38:59,2026-06-19T17:39:59,1.1333,1.1366,155,5.824215,5.022979
SHORT,1759.6339961288054,2026-06-19T17:38:59,2026-06-19T17:39:59,2026-06-20T05:50:59,2026-06-20T05:51:59,1.1366,1.146,732,-16.54056,-17.343868
LONG,1745.3529976437735,2026-06-20T05:50:59,2026-06-20T05:51:59,2026-06-20T14:45:59,2026-06-20T14:46:59,1.146,1.1426,535,-5.9342,-6.733083
SHORT,1750.3938386136879,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T17:35:59,2026-06-20T17:36:59,1.1426,1.1389,170,6.476457,5.677752
LONG,1755.926251097454,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T22:13:59,2026-06-20T22:14:59,1.1389,1.1526,278,24.05619,23.251449
SHORT,1735.0568231109569,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T04:52:59,2026-06-21T04:53:59,1.1526,1.1459,399,11.624881,10.827275
LONG,1745.3529976437735,2026-06-21T04:52:59,2026-06-21T04:53:59,2026-06-21T09:36:59,2026-06-21T09:37:59,1.1459,1.1489,284,5.236059,4.435012
SHORT,1740.7955435634085,2026-06-21T09:36:59,2026-06-21T09:37:59,2026-06-21T10:55:59,2026-06-21T10:56:59,1.1489,1.1482,79,1.218557,0.418801
LONG,1742.0085358418255,2026-06-21T10:55:59,2026-06-21T10:56:59,2026-06-21T15:01:59,2026-06-21T15:02:59,1.1482,1.1491,246,1.567808,0.767424
SHORT,1740.341106856944,2026-06-21T15:01:59,2026-06-21T15:02:59,2026-06-21T16:13:59,2026-06-21T16:14:59,1.1491,1.1453,72,6.613296,5.814688
LONG,1746.2673535318258,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T16:48:59,2026-06-21T16:49:59,1.1453,1.145,35,-0.52388,-1.323775
SHORT,1746.7248908296942,2026-06-21T16:48:59,2026-06-21T16:49:59,2026-06-21T17:32:59,2026-06-21T17:33:59,1.145,1.1428,44,3.842795,3.043563
LONG,1750.0875043752185,2026-06-21T17:32:59,2026-06-21T17:33:59,2026-06-21T18:17:59,2026-06-21T18:18:59,1.1428,1.1421,45,-1.225061,-2.024816
SHORT,1751.160143595132,2026-06-21T18:17:59,2026-06-21T18:18:59,2026-06-21T20:18:59,2026-06-21T20:19:59,1.1421,1.1413,121,1.400928,0.601208
LONG,1752.3876281433454,2026-06-21T20:18:59,2026-06-21T20:19:59,2026-06-21T21:22:59,2026-06-21T21:23:59,1.1413,1.1324,64,-15.59625,-16.393131
SHORT,1766.316347257794,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T22:00:59,2026-06-21T22:01:59,1.1324,1.1316,38,1.413053,0.613265
LONG,1767.5651789659746,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:52:59,2026-06-21T22:53:59,1.1316,1.1316,52,0.0,-0.800071
SHORT,1767.2528055138287,2026-06-21T22:52:59,2026-06-21T22:53:59,2026-06-21T23:01:59,2026-06-21T23:02:59,1.1316,1.1271,9,7.952638,7.154299
LONG,1774.4654422855115,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:20:59,2026-06-21T23:21:59,1.1271,1.1304,19,5.855736,5.054565
SHORT,1769.128704113224,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:31:59,2026-06-21T23:32:59,1.1304,1.1269,11,6.19195,5.39326
LONG,1774.937877174299,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-22T00:00:59,2026-06-22T00:01:59,1.1269,1.1261,29,-1.41995,-2.219737
SHORT,1776.0412041559362,2026-06-22T00:00:59,2026-06-22T00:01:59,2026-06-22T00:50:59,2026-06-22T00:51:59,1.1261,1.1356,50,-16.872391,-17.675766
LONG,1761.183515322297,2026-06-22T00:50:59,2026-06-22T00:51:59,2026-06-22T01:18:59,2026-06-22T01:19:59,1.1356,1.1399,28,7.573089,6.771574
SHORT,1754.5398719185896,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:33:59,2026-06-22T01:34:59,1.1399,1.1418,15,-3.333626,-4.134292
LONG,1751.7736708417274,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T02:18:59,2026-06-22T02:19:59,1.1418,1.1436,45,3.153193,2.352492
SHORT,1748.710326134476,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-22T02:51:59,2026-06-22T02:52:59,1.1436,1.1371,33,11.366617,10.56896
LONG,1759.014951627089,2026-06-22T02:51:59,2026-06-22T02:52:59,2026-06-22T03:15:59,2026-06-22T03:16:59,1.1371,1.1336,24,-6.156552,-6.955391
SHORT,1764.1351327511688,2026-06-22T03:15:59,2026-06-22T03:16:59,2026-06-22T03:43:59,2026-06-22T03:44:59,1.1336,1.1331,28,0.882068,0.082315
LONG,1764.9135192375575,2026-06-22T03:43:59,2026-06-22T03:44:59,2026-06-22T04:12:59,2026-06-22T04:13:59,1.1331,1.1317,29,-2.470879,-3.270314
SHORT,1767.4089784376106,2026-06-22T04:12:59,2026-06-22T04:13:59,2026-06-22T05:30:59,2026-06-22T05:31:59,1.1317,1.1353,78,-6.362672,-7.164016
LONG,1761.6489033735575,2026-06-22T05:30:59,2026-06-22T05:31:59,2026-06-22T06:09:59,2026-06-22T06:10:59,1.1353,1.1367,39,2.466308,1.665815
SHORT,1759.479194158529,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T06:30:59,2026-06-22T06:31:59,1.1367,1.1318,21,8.621448,7.823172
LONG,1767.2528055138291,2026-06-22T06:30:59,2026-06-22T06:31:59,2026-06-22T07:04:59,2026-06-22T07:05:59,1.1318,1.134,34,3.887956,3.087108
