side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10770.059235325794,2026-06-14T19:12:59,2026-06-14T19:13:59,2026-06-14T21:59:59,2026-06-14T22:00:59,0.1856,0.1944,167,-94.776521,-95.595046
LONG,10293.36078229542,2026-06-14T21:59:59,2026-06-14T22:00:59,2026-06-15T01:39:59,2026-06-15T01:40:59,0.1944,0.1946,220,2.058672,1.257849
SHORT,10272.213662044169,2026-06-15T01:39:59,2026-06-15T01:40:59,2026-06-15T06:34:59,2026-06-15T06:35:59,0.1946,0.1963,295,-17.462763,-18.265845
LONG,10188.48700967906,2026-06-15T06:34:59,2026-06-15T06:35:59,2026-06-15T10:16:59,2026-06-15T10:17:59,0.1963,0.1947,222,-16.301579,-17.098319
SHORT,10277.49229188078,2026-06-15T10:16:59,2026-06-15T10:17:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.1947,0.1988,204,-42.137718,-42.946557
LONG,10065.425264217416,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T16:01:59,2026-06-15T16:02:59,0.1988,0.1992,141,4.02617,3.224962
SHORT,10040.16064257028,2026-06-15T16:01:59,2026-06-15T16:02:59,2026-06-15T16:47:59,2026-06-15T16:48:59,0.1992,0.1987,46,5.02008,4.221084
LONG,10070.493454179255,2026-06-15T16:47:59,2026-06-15T16:48:59,2026-06-15T17:44:59,2026-06-15T17:45:59,0.1987,0.1978,57,-9.063444,-9.862034
SHORT,10106.114199090449,2026-06-15T17:44:59,2026-06-15T17:45:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.1978,0.1955,94,23.244063,22.449116
LONG,10230.17902813299,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T20:02:59,2026-06-15T20:03:59,0.1955,0.196,44,5.11509,4.314066
SHORT,10198.878123406428,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.196,0.1927,143,33.656298,32.863437
LONG,10384.215991692627,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T23:11:59,2026-06-15T23:12:59,0.1927,0.1926,46,-1.038422,-1.838629
SHORT,10378.827192527244,2026-06-15T23:11:59,2026-06-15T23:12:59,2026-06-16T00:23:59,2026-06-16T00:24:59,0.1926,0.1928,72,-2.075765,-2.875765
