side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5927.682276229994,2026-06-14T19:19:59,2026-06-14T19:20:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.3374,0.3468,178,-55.720213,-56.531357
LONG,5767.012687427912,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.3468,0.3522,239,31.141869,30.33564
SHORT,5678.591709256103,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:32:59,2026-06-15T04:33:59,0.3522,0.3572,136,-28.392959,-29.198637
LONG,5599.1041433370665,2026-06-15T04:32:59,2026-06-15T04:33:59,2026-06-15T05:29:59,2026-06-15T05:30:59,0.3572,0.3649,57,43.113102,42.304479
SHORT,5482.456140350878,2026-06-15T05:29:59,2026-06-15T05:30:59,2026-06-15T06:32:59,2026-06-15T06:33:59,0.3649,0.3624,63,13.70614,12.908662
LONG,5515.719801434087,2026-06-15T06:32:59,2026-06-15T06:33:59,2026-06-15T07:12:59,2026-06-15T07:13:59,0.3624,0.3668,40,24.269167,23.464755
SHORT,5452.5627044711,2026-06-15T07:12:59,2026-06-15T07:13:59,2026-06-15T07:49:59,2026-06-15T07:50:59,0.3668,0.3621,37,25.627045,24.83217
LONG,5523.336095001381,2026-06-15T07:49:59,2026-06-15T07:50:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.3621,0.3609,185,-6.628003,-7.426678
SHORT,5541.701302299807,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T14:10:59,2026-06-15T14:11:59,0.3609,0.3725,196,-64.283735,-65.096592
LONG,5370.569280343716,2026-06-15T14:10:59,2026-06-15T14:11:59,2026-06-15T14:32:59,2026-06-15T14:33:59,0.3725,0.3797,22,38.668099,37.86015
SHORT,5268.703898840886,2026-06-15T14:32:59,2026-06-15T14:33:59,2026-06-15T15:12:59,2026-06-15T15:13:59,0.3797,0.3787,40,5.268704,4.469547
LONG,5281.225244256668,2026-06-15T15:12:59,2026-06-15T15:13:59,2026-06-15T20:39:59,2026-06-15T20:40:59,0.3787,0.3748,327,-20.596778,-21.392659
SHORT,5336.1792956243335,2026-06-15T20:39:59,2026-06-15T20:40:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.3748,0.3668,106,42.689434,41.897972
LONG,5454.049631851649,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T23:45:59,2026-06-15T23:46:59,0.3668,0.3695,80,14.725934,13.922771
SHORT,5414.185165132647,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T01:29:59,2026-06-16T01:30:59,0.3695,0.3747,104,-28.153763,-28.95961
LONG,5336.1792956243335,2026-06-16T01:29:59,2026-06-16T01:30:59,2026-06-16T03:25:59,2026-06-16T03:26:59,0.3747,0.3713,116,-18.14301,-18.939168
SHORT,5386.47993536224,2026-06-16T03:25:59,2026-06-16T03:26:59,2026-06-16T04:31:59,2026-06-16T04:32:59,0.3713,0.3706,66,3.770536,2.97129
LONG,5398.110661268556,2026-06-16T04:31:59,2026-06-16T04:32:59,2026-06-16T05:45:59,2026-06-16T05:46:59,0.3706,0.376,74,29.149798,28.343752
SHORT,5320.563979781857,2026-06-16T05:45:59,2026-06-16T05:46:59,2026-06-16T07:19:59,2026-06-16T07:20:59,0.376,0.3741,94,10.109072,9.310881
LONG,5346.164127238706,2026-06-16T07:19:59,2026-06-16T07:20:59,2026-06-16T08:46:59,2026-06-16T08:47:59,0.3741,0.3817,87,40.630847,39.822721
SHORT,5239.717055279016,2026-06-16T08:46:59,2026-06-16T08:47:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.3817,0.3729,264,46.10951,45.318732
LONG,5363.3681952266015,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T13:52:59,2026-06-16T13:53:59,0.3729,0.3826,42,52.024671,51.214267
SHORT,5226.0256075254765,2026-06-16T13:52:59,2026-06-16T13:53:59,2026-06-16T14:16:59,2026-06-16T14:17:59,0.3826,0.3733,24,48.602038,47.811968
LONG,5357.621216180016,2026-06-16T14:16:59,2026-06-16T14:17:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.3733,0.3778,24,24.109295,23.304474
SHORT,5292.405398253506,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T19:16:59,2026-06-16T19:17:59,0.3778,0.378,276,-1.058481,-1.858481
LONG,5291.005291005291,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-16T20:15:59,2026-06-16T20:16:59,0.378,0.3872,59,48.677249,47.867513
SHORT,5163.955589981926,2026-06-16T20:15:59,2026-06-16T20:16:59,2026-06-16T21:15:59,2026-06-16T21:16:59,0.3872,0.3875,60,-1.549187,-2.34929
LONG,5161.290322580646,2026-06-16T21:15:59,2026-06-16T21:16:59,2026-06-16T22:02:59,2026-06-16T22:03:59,0.3875,0.3957,47,42.322581,41.514116
SHORT,5054.334091483446,2026-06-16T22:02:59,2026-06-16T22:03:59,2026-06-16T22:45:59,2026-06-16T22:46:59,0.3957,0.3944,43,6.570634,5.771948
LONG,5067.139599695971,2026-06-16T22:45:59,2026-06-16T22:46:59,2026-06-17T00:00:59,2026-06-17T00:01:59,0.3944,0.4082,75,69.926526,69.113149
SHORT,4899.559039686428,2026-06-17T00:00:59,2026-06-17T00:01:59,2026-06-17T00:50:59,2026-06-17T00:51:59,0.4082,0.4019,50,30.867222,30.073395
LONG,4978.839930296241,2026-06-17T00:50:59,2026-06-17T00:51:59,2026-06-17T01:43:59,2026-06-17T01:44:59,0.4019,0.4075,53,27.881504,27.075529
SHORT,4909.180166912125,2026-06-17T01:43:59,2026-06-17T01:44:59,2026-06-17T03:15:59,2026-06-17T03:16:59,0.4075,0.411,92,-17.182131,-17.985763
LONG,4866.180048661799,2026-06-17T03:15:59,2026-06-17T03:16:59,2026-06-17T04:24:59,2026-06-17T04:25:59,0.411,0.4131,69,10.218978,9.416934
SHORT,4841.442749939482,2026-06-17T04:24:59,2026-06-17T04:25:59,2026-06-17T05:19:59,2026-06-17T05:20:59,0.4131,0.4126,55,2.420721,1.621206
