side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2165.4395842356,2026-06-14T19:29:59,2026-06-14T19:30:59,2026-06-14T22:56:59,2026-06-14T22:57:59,0.9234,0.9538,207,-65.829363,-66.642356
LONG,2096.875655273642,2026-06-14T22:56:59,2026-06-14T22:57:59,2026-06-15T02:31:59,2026-06-15T02:32:59,0.9538,0.9737,215,41.727826,40.91948
SHORT,2054.231717337715,2026-06-15T02:31:59,2026-06-15T02:32:59,2026-06-15T03:42:59,2026-06-15T03:43:59,0.9737,1.0123,71,-79.293344,-80.109285
LONG,1975.8940920766645,2026-06-15T03:42:59,2026-06-15T03:43:59,2026-06-15T04:13:59,2026-06-15T04:14:59,1.0123,1.0324,31,39.715471,38.907449
SHORT,1937.2336303758234,2026-06-15T04:13:59,2026-06-15T04:14:59,2026-06-15T04:33:59,2026-06-15T04:34:59,1.0324,1.0329,20,-0.968617,-1.768811
LONG,1936.4833462432225,2026-06-15T04:33:59,2026-06-15T04:34:59,2026-06-15T05:03:59,2026-06-15T05:04:59,1.0329,1.0569,30,46.4756,45.666228
SHORT,1892.1475875118258,2026-06-15T05:03:59,2026-06-15T05:04:59,2026-06-15T05:36:59,2026-06-15T05:37:59,1.0569,1.0645,33,-14.380322,-15.183122
LONG,1878.8163457022074,2026-06-15T05:36:59,2026-06-15T05:37:59,2026-06-15T07:10:59,2026-06-15T07:11:59,1.0645,1.0706,94,11.46078,10.658488
SHORT,1868.2858477347036,2026-06-15T07:10:59,2026-06-15T07:11:59,2026-06-15T07:48:59,2026-06-15T07:49:59,1.0706,1.0662,38,8.220458,7.422027
LONG,1875.6447528838034,2026-06-15T07:48:59,2026-06-15T07:49:59,2026-06-15T08:06:59,2026-06-15T08:07:59,1.0662,1.0794,18,24.758511,23.953634
SHORT,1853.0529046604279,2026-06-15T08:06:59,2026-06-15T08:07:59,2026-06-15T08:30:59,2026-06-15T08:31:59,1.0794,1.0726,24,12.60076,11.803206
LONG,1865.3236336504383,2026-06-15T08:30:59,2026-06-15T08:31:59,2026-06-15T09:29:59,2026-06-15T09:30:59,1.0726,1.0692,59,-6.3421,-7.14113
SHORT,1870.5574261129818,2026-06-15T09:29:59,2026-06-15T09:30:59,2026-06-15T10:11:59,2026-06-15T10:12:59,1.0692,1.0606,42,16.086794,15.290011
LONG,1885.902876001886,2026-06-15T10:11:59,2026-06-15T10:12:59,2026-06-15T10:34:59,2026-06-15T10:35:59,1.0606,1.0748,23,26.779821,25.974389
SHORT,1860.6381989022234,2026-06-15T10:34:59,2026-06-15T10:35:59,2026-06-15T12:04:59,2026-06-15T12:05:59,1.0748,1.1165,90,-77.588613,-78.404056
LONG,1791.312136139722,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T12:38:59,2026-06-15T12:39:59,1.1165,1.1471,34,54.814151,54.003189
SHORT,1743.3751743375174,2026-06-15T12:38:59,2026-06-15T12:39:59,2026-06-15T13:38:59,2026-06-15T13:39:59,1.1471,1.1745,60,-47.76848,-48.577964
LONG,1702.7073046143364,2026-06-15T13:38:59,2026-06-15T13:39:59,2026-06-15T15:02:59,2026-06-15T15:03:59,1.1745,1.2112,84,62.489358,61.676928
SHORT,1650.982334489021,2026-06-15T15:02:59,2026-06-15T15:03:59,2026-06-15T15:09:59,2026-06-15T15:10:59,1.2112,1.1899,7,35.165924,34.373089
LONG,1680.9547823163557,2026-06-15T15:09:59,2026-06-15T15:10:59,2026-06-15T15:31:59,2026-06-15T15:32:59,1.1899,1.2083,22,30.929568,30.123315
SHORT,1655.2180749813788,2026-06-15T15:31:59,2026-06-15T15:32:59,2026-06-15T15:32:59,2026-06-15T15:33:59,1.2083,1.1766,1,52.470413,51.680907
LONG,1699.813020567737,2026-06-15T15:32:59,2026-06-15T15:33:59,2026-06-16T03:40:59,2026-06-16T03:41:59,1.1766,1.1258,728,-86.350501,-87.133231
SHORT,1776.0412041559362,2026-06-16T03:40:59,2026-06-16T03:41:59,2026-06-16T14:00:59,2026-06-16T14:01:59,1.1258,1.1769,620,-90.755706,-91.573644
LONG,1699.5241332426917,2026-06-16T14:00:59,2026-06-16T14:01:59,2026-06-16T17:05:59,2026-06-16T17:06:59,1.1769,1.1257,185,-87.015636,-87.7983
SHORT,1776.8301350390907,2026-06-16T17:05:59,2026-06-16T17:06:59,2026-06-17T18:00:59,2026-06-17T18:01:59,1.1257,1.0413,1495,149.964463,149.194385
LONG,1920.860545524395,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:43:59,2026-06-17T18:44:59,1.0413,1.0584,43,32.846715,32.040069
SHORT,1889.8233015213077,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T22:04:59,2026-06-17T22:05:59,1.0584,0.9975,201,115.090239,114.313182
LONG,2005.6157240272764,2026-06-17T22:04:59,2026-06-17T22:05:59,2026-06-18T16:33:59,2026-06-18T16:34:59,0.9975,0.9713,1109,-52.547132,-53.336863
SHORT,2059.096056831051,2026-06-18T16:33:59,2026-06-18T16:34:59,2026-06-18T21:10:59,2026-06-18T21:11:59,0.9713,1.0111,277,-81.952023,-82.768413
LONG,1977.8481012658226,2026-06-18T21:10:59,2026-06-18T21:11:59,2026-06-19T12:58:59,2026-06-19T12:59:59,1.0111,0.9484,948,-124.011076,-124.786195
SHORT,2108.370229812355,2026-06-19T12:58:59,2026-06-19T12:59:59,2026-06-19T16:53:59,2026-06-19T16:54:59,0.9484,0.9708,235,-47.227493,-48.03677
LONG,2060.368806016277,2026-06-19T16:53:59,2026-06-19T16:54:59,2026-06-19T17:23:59,2026-06-19T17:24:59,0.9708,0.9704,30,-0.824148,-1.624065
SHORT,2061.005770816158,2026-06-19T17:23:59,2026-06-19T17:24:59,2026-06-19T19:26:59,2026-06-19T19:27:59,0.9704,0.9626,123,16.075845,15.27906
LONG,2077.706212341575,2026-06-19T19:26:59,2026-06-19T19:27:59,2026-06-19T23:36:59,2026-06-19T23:37:59,0.9626,0.9749,250,25.555786,24.750675
SHORT,2051.492460765206,2026-06-19T23:36:59,2026-06-19T23:37:59,2026-06-20T00:20:59,2026-06-20T00:21:59,0.9749,0.9717,44,6.564776,5.766089
