side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3058.571647040832,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:48:59,2026-06-14T22:49:59,0.654,0.6791,133,-76.770148,-77.585625
LONG,2945.9419649432907,2026-06-14T22:48:59,2026-06-14T22:49:59,2026-06-15T02:17:59,2026-06-15T02:18:59,0.6791,0.6846,209,16.202681,15.399205
SHORT,2921.41396435875,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T04:38:59,2026-06-15T04:39:59,0.6846,0.68,141,13.438504,12.641192
LONG,2940.744008234083,2026-06-15T04:38:59,2026-06-15T04:39:59,2026-06-15T05:27:59,2026-06-15T05:28:59,0.68,0.6879,49,23.231878,22.427349
SHORT,2906.9767441860463,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T07:07:59,2026-06-15T07:08:59,0.6879,0.6819,100,17.44186,16.645465
LONG,2932.551319648094,2026-06-15T07:07:59,2026-06-15T07:08:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.6819,0.6822,227,0.879765,0.079707
SHORT,2931.6915860451477,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.6822,0.7055,187,-68.308414,-69.122076
LONG,2833.6639274582035,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:48:59,2026-06-15T15:49:59,0.7055,0.7095,107,11.334656,10.532729
SHORT,2819.2839018889204,2026-06-15T15:48:59,2026-06-15T15:49:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.7095,0.6984,75,31.294051,30.500197
LONG,2863.278453829635,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T20:20:59,2026-06-15T20:21:59,0.6984,0.6911,197,-20.901933,-21.697638
SHORT,2893.9372015627264,2026-06-15T20:20:59,2026-06-15T20:21:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.6911,0.676,125,43.698452,42.907191
LONG,2959.017606154757,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T23:50:59,2026-06-15T23:51:59,0.676,0.679,85,8.877053,8.075159
SHORT,2945.0743631276687,2026-06-15T23:50:59,2026-06-15T23:51:59,2026-06-16T02:14:59,2026-06-16T02:15:59,0.679,0.6682,144,31.806803,31.013282
LONG,2993.115833582759,2026-06-16T02:14:59,2026-06-16T02:15:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.6682,0.6716,72,10.176594,9.374559
SHORT,2977.519726068185,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:50:59,2026-06-16T09:51:59,0.6716,0.6844,384,-38.112252,-38.919756
LONG,2922.267679719462,2026-06-16T09:50:59,2026-06-16T09:51:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.6844,0.6677,345,-48.80187,-49.59211
