side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,312.7932436659368,2026-06-14T18:22:59,2026-06-14T18:23:59,2026-06-14T19:11:59,2026-06-14T19:12:59,6.394,6.419,49,7.819831,7.018267
SHORT,311.6235587410409,2026-06-14T19:11:59,2026-06-14T19:12:59,2026-06-14T22:51:59,2026-06-14T22:52:59,6.419,6.727,220,-95.980056,-96.799377
LONG,297.3093503790694,2026-06-14T22:51:59,2026-06-14T22:52:59,2026-06-15T02:17:59,2026-06-15T02:18:59,6.727,6.768,206,12.189683,11.387245
SHORT,295.5082742316785,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T12:20:59,2026-06-15T12:21:59,6.768,6.878,603,-32.50591,-33.312411
LONG,290.78220412910724,2026-06-15T12:20:59,2026-06-15T12:21:59,2026-06-15T13:17:59,2026-06-15T13:18:59,6.878,6.986,57,31.404478,30.598197
SHORT,286.2868594331521,2026-06-15T13:17:59,2026-06-15T13:18:59,2026-06-15T13:42:59,2026-06-15T13:43:59,6.986,6.948,25,10.878901,10.081076
LONG,287.85261945883707,2026-06-15T13:42:59,2026-06-15T13:43:59,2026-06-15T15:44:59,2026-06-15T15:45:59,6.948,6.987,122,11.226252,10.424007
SHORT,286.24588521540005,2026-06-15T15:44:59,2026-06-15T15:45:59,2026-06-15T17:03:59,2026-06-15T17:04:59,6.987,6.979,79,2.289967,1.490425
LONG,286.5740077374982,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T08:54:59,2026-06-16T08:55:59,6.979,7.047,951,19.487033,18.683135
SHORT,283.80871292748685,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T09:20:59,2026-06-16T09:21:59,7.047,6.953,26,26.678019,25.883355
LONG,287.64562059542635,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T15:35:59,2026-06-16T15:36:59,6.953,6.811,375,-40.845678,-41.637509
SHORT,293.6426369108795,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:16:59,2026-06-16T19:17:59,6.811,6.827,221,-4.698282,-5.499222
