side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2686.005909213,2026-06-14T16:53:59,2026-06-14T16:54:59,2026-06-14T17:25:59,2026-06-14T17:26:59,0.7448,0.7601,32,41.09589,40.287456
SHORT,2631.925253322806,2026-06-14T17:25:59,2026-06-14T17:26:59,2026-06-14T18:07:59,2026-06-14T18:08:59,0.7601,0.7504,42,25.529675,24.73457
LONG,2664.8900732844772,2026-06-14T18:07:59,2026-06-14T18:08:59,2026-06-14T20:35:59,2026-06-14T20:36:59,0.7504,0.7712,148,55.429714,54.618734
SHORT,2592.0165889061686,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.7712,0.7914,102,-52.358735,-53.168792
LONG,2527.486414760521,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-14T22:40:59,2026-06-14T22:41:59,0.7914,0.8094,23,45.494755,44.685555
SHORT,2472.187886279357,2026-06-14T22:40:59,2026-06-14T22:41:59,2026-06-14T22:49:59,2026-06-14T22:50:59,0.8094,0.7955,9,34.363412,33.569889
LONG,2515.090543259557,2026-06-14T22:49:59,2026-06-14T22:50:59,2026-06-15T00:14:59,2026-06-15T00:15:59,0.7955,0.8172,85,54.577465,53.766247
SHORT,2448.8796375658135,2026-06-15T00:14:59,2026-06-15T00:15:59,2026-06-15T00:42:59,2026-06-15T00:43:59,0.8172,0.8065,28,26.203012,25.407763
LONG,2478.6218862312558,2026-06-15T00:42:59,2026-06-15T00:43:59,2026-06-15T01:07:59,2026-06-15T01:08:59,0.8065,0.825,25,45.854505,45.045731
SHORT,2424.2424242424245,2026-06-15T01:07:59,2026-06-15T01:08:59,2026-06-15T01:51:59,2026-06-15T01:52:59,0.825,0.8342,44,-22.30303,-23.107491
LONG,2396.9319271332693,2026-06-15T01:51:59,2026-06-15T01:52:59,2026-06-15T04:26:59,2026-06-15T04:27:59,0.8342,0.854,155,47.459252,46.649952
SHORT,2340.823970037453,2026-06-15T04:26:59,2026-06-15T04:27:59,2026-06-15T04:55:59,2026-06-15T04:56:59,0.854,0.8398,29,33.2397,32.446723
LONG,2380.385622470841,2026-06-15T04:55:59,2026-06-15T04:56:59,2026-06-15T06:46:59,2026-06-15T06:47:59,0.8398,0.8229,111,-40.228517,-41.02009
