side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8009.611533840609,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-16T05:03:59,2026-06-16T05:04:59,0.2498,0.2784,924,-229.07489,-229.921025
LONG,7189.0726096333565,2026-06-16T05:03:59,2026-06-16T05:04:59,2026-06-16T07:10:59,2026-06-16T07:11:59,0.2784,0.2437,127,-249.46082,-250.211503
SHORT,8203.445447087777,2026-06-16T07:10:59,2026-06-16T07:11:59,2026-06-17T10:43:59,2026-06-17T10:44:59,0.2437,0.2245,1653,157.506153,156.737982
LONG,8904.71950133571,2026-06-17T10:43:59,2026-06-17T10:44:59,2026-06-17T11:43:59,2026-06-17T11:44:59,0.2245,0.2279,60,30.276046,29.470347
SHORT,8775.77885037297,2026-06-17T11:43:59,2026-06-17T11:44:59,2026-06-18T16:31:59,2026-06-18T16:32:59,0.2279,0.2203,1728,66.695919,65.909258
LONG,9078.529278256921,2026-06-18T16:31:59,2026-06-18T16:32:59,2026-06-19T01:08:59,2026-06-19T01:09:59,0.2203,0.2223,517,18.157059,17.353427
SHORT,8992.805755395684,2026-06-19T01:08:59,2026-06-19T01:09:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.2223,0.2219,127,3.597122,2.798201
LONG,9017.132551848512,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T05:00:59,2026-06-19T05:01:59,0.2219,0.22,105,-17.132552,-17.929486
SHORT,9086.778736937757,2026-06-19T05:00:59,2026-06-19T05:01:59,2026-06-19T11:24:59,2026-06-19T11:25:59,0.22,0.2211,384,-9.995457,-10.797092
LONG,9049.77375565611,2026-06-19T11:24:59,2026-06-19T11:25:59,2026-06-19T17:15:59,2026-06-19T17:16:59,0.2211,0.2196,351,-13.574661,-14.372308
SHORT,9115.77028258888,2026-06-19T17:15:59,2026-06-19T17:16:59,2026-06-19T19:29:59,2026-06-19T19:30:59,0.2196,0.2206,134,-9.11577,-9.918323
LONG,9066.183136899364,2026-06-19T19:29:59,2026-06-19T19:30:59,2026-06-19T19:50:59,2026-06-19T19:51:59,0.2206,0.2213,21,6.346328,5.545059
SHORT,9037.505648441032,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-19T22:55:59,2026-06-19T22:56:59,0.2213,0.2208,185,4.518753,3.719657
LONG,9057.971014492754,2026-06-19T22:55:59,2026-06-19T22:56:59,2026-06-19T23:58:59,2026-06-19T23:59:59,0.2208,0.2207,63,-0.905797,-1.705616
SHORT,9062.075215224284,2026-06-19T23:58:59,2026-06-19T23:59:59,2026-06-20T00:53:59,2026-06-20T00:54:59,0.2207,0.2199,55,7.24966,6.45111
LONG,9099.181073703368,2026-06-20T00:53:59,2026-06-20T00:54:59,2026-06-20T03:34:59,2026-06-20T03:35:59,0.2199,0.221,161,10.009099,9.206733
SHORT,9049.77375565611,2026-06-20T03:34:59,2026-06-20T03:35:59,2026-06-20T03:59:59,2026-06-20T04:00:59,0.221,0.2225,25,-13.574661,-14.377376
LONG,8988.76404494382,2026-06-20T03:59:59,2026-06-20T04:00:59,2026-06-20T04:15:59,2026-06-20T04:16:59,0.2225,0.2238,16,11.685393,10.883056
SHORT,8940.545373267769,2026-06-20T04:15:59,2026-06-20T04:16:59,2026-06-20T04:25:59,2026-06-20T04:26:59,0.2238,0.2228,10,8.940545,8.141976
LONG,8980.69151324652,2026-06-20T04:25:59,2026-06-20T04:26:59,2026-06-20T04:42:59,2026-06-20T04:43:59,0.2228,0.2233,17,4.490346,3.689088
SHORT,8952.551477170995,2026-06-20T04:42:59,2026-06-20T04:43:59,2026-06-20T04:53:59,2026-06-20T04:54:59,0.2233,0.2225,11,7.162041,6.363832
LONG,8992.805755395684,2026-06-20T04:53:59,2026-06-20T04:54:59,2026-06-20T06:56:59,2026-06-20T06:57:59,0.2225,0.2237,123,10.791367,9.988849
SHORT,8944.543828264757,2026-06-20T06:56:59,2026-06-20T06:57:59,2026-06-20T07:24:59,2026-06-20T07:25:59,0.2237,0.2262,28,-22.36136,-23.16619
LONG,8841.732979664013,2026-06-20T07:24:59,2026-06-20T07:25:59,2026-06-20T08:05:59,2026-06-20T08:06:59,0.2262,0.2266,41,3.536693,2.735986
SHORT,8826.125330979701,2026-06-20T08:05:59,2026-06-20T08:06:59,2026-06-20T08:34:59,2026-06-20T08:35:59,0.2266,0.2267,29,-0.882613,-1.682789
LONG,8822.232024702249,2026-06-20T08:34:59,2026-06-20T08:35:59,2026-06-20T09:55:59,2026-06-20T09:56:59,0.2267,0.2277,81,8.822232,8.020468
SHORT,8783.487044356609,2026-06-20T09:55:59,2026-06-20T09:56:59,2026-06-20T12:43:59,2026-06-20T12:44:59,0.2277,0.225,168,23.715415,22.920158
LONG,8888.888888888889,2026-06-20T12:43:59,2026-06-20T12:44:59,2026-06-20T12:55:59,2026-06-20T12:56:59,0.225,0.2258,12,7.111111,6.309689
SHORT,8861.32033673017,2026-06-20T12:55:59,2026-06-20T12:56:59,2026-06-20T13:10:59,2026-06-20T13:11:59,0.2258,0.2272,15,-12.405848,-13.208684
LONG,8802.81690140845,2026-06-20T13:10:59,2026-06-20T13:11:59,2026-06-20T14:15:59,2026-06-20T14:16:59,0.2272,0.2252,65,-17.605634,-18.402113
SHORT,8884.94002665482,2026-06-20T14:15:59,2026-06-20T14:16:59,2026-06-20T14:54:59,2026-06-20T14:55:59,0.2252,0.2289,39,-32.874278,-33.681208
LONG,8737.43993010048,2026-06-20T14:54:59,2026-06-20T14:55:59,2026-06-20T15:17:59,2026-06-20T15:18:59,0.2289,0.2307,23,15.727392,14.924246
SHORT,8665.511265164643,2026-06-20T15:17:59,2026-06-20T15:18:59,2026-06-20T15:33:59,2026-06-20T15:34:59,0.2307,0.2308,16,-0.866551,-1.666378
LONG,8665.511265164647,2026-06-20T15:33:59,2026-06-20T15:34:59,2026-06-20T22:30:59,2026-06-20T22:31:59,0.2308,0.2282,417,-22.530329,-23.325823
SHORT,8764.241893076249,2026-06-20T22:30:59,2026-06-20T22:31:59,2026-06-21T02:58:59,2026-06-21T02:59:59,0.2282,0.2292,268,-8.764242,-9.565995
LONG,8722.197993894459,2026-06-21T02:58:59,2026-06-21T02:59:59,2026-06-21T09:29:59,2026-06-21T09:30:59,0.2292,0.2211,391,-70.649804,-71.435325
SHORT,9037.505648441029,2026-06-21T09:29:59,2026-06-21T09:30:59,2026-06-21T10:33:59,2026-06-21T10:34:59,0.2211,0.2203,64,7.230005,6.432174
LONG,9082.652134423251,2026-06-21T10:33:59,2026-06-21T10:34:59,2026-06-21T11:02:59,2026-06-21T11:03:59,0.2203,0.22,29,-2.724796,-3.524614
SHORT,9090.90909090909,2026-06-21T11:02:59,2026-06-21T11:03:59,2026-06-21T11:35:59,2026-06-21T11:36:59,0.22,0.2203,33,-2.727273,-3.527818
LONG,9086.778736937757,2026-06-21T11:35:59,2026-06-21T11:36:59,2026-06-21T12:00:59,2026-06-21T12:01:59,0.2203,0.2209,25,5.452067,4.65025
SHORT,9053.870529651425,2026-06-21T12:00:59,2026-06-21T12:01:59,2026-06-21T15:51:59,2026-06-21T15:52:59,0.2209,0.2214,231,-4.526935,-5.327841
LONG,9033.423667570007,2026-06-21T15:51:59,2026-06-21T15:52:59,2026-06-21T16:09:59,2026-06-21T16:10:59,0.2214,0.2219,18,4.516712,3.715808
SHORT,9009.00900900901,2026-06-21T16:09:59,2026-06-21T16:10:59,2026-06-21T16:33:59,2026-06-21T16:34:59,0.2219,0.2219,24,0.0,-0.79964
LONG,9017.132551848512,2026-06-21T16:33:59,2026-06-21T16:34:59,2026-06-21T20:59:59,2026-06-21T21:00:59,0.2219,0.2215,266,-3.606853,-4.406492
SHORT,9029.345372460497,2026-06-21T20:59:59,2026-06-21T21:00:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.2215,0.2208,10,6.320542,5.521806
LONG,9053.870529651425,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-22T01:26:59,2026-06-22T01:27:59,0.2208,0.2228,257,18.107741,17.304482
SHORT,8980.69151324652,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T01:35:59,2026-06-22T01:36:59,0.2228,0.2219,9,8.082622,7.28388
LONG,9009.00900900901,2026-06-22T01:35:59,2026-06-22T01:36:59,2026-06-22T01:55:59,2026-06-22T01:56:59,0.2219,0.2224,20,4.504505,3.703964
SHORT,8984.725965858042,2026-06-22T01:55:59,2026-06-22T01:56:59,2026-06-22T02:43:59,2026-06-22T02:44:59,0.2224,0.2227,48,-2.695418,-3.495238
LONG,8980.69151324652,2026-06-22T02:43:59,2026-06-22T02:44:59,2026-06-22T03:02:59,2026-06-22T03:03:59,0.2227,0.2206,19,-18.859452,-19.65568
SHORT,9066.183136899368,2026-06-22T03:02:59,2026-06-22T03:03:59,2026-06-22T06:55:59,2026-06-22T06:56:59,0.2206,0.2199,233,6.346328,5.547597
LONG,9103.322712790168,2026-06-22T06:55:59,2026-06-22T06:56:59,2026-06-22T07:50:59,2026-06-22T07:51:59,0.2199,0.2208,55,8.19299,7.390624
SHORT,9053.870529651425,2026-06-22T07:50:59,2026-06-22T07:51:59,2026-06-22T08:47:59,2026-06-22T08:48:59,0.2208,0.2261,57,-47.985514,-48.794749
LONG,8849.557522123896,2026-06-22T08:47:59,2026-06-22T08:48:59,2026-06-22T08:57:59,2026-06-22T08:58:59,0.2261,0.2269,10,7.079646,6.277876
SHORT,8814.455707360072,2026-06-22T08:57:59,2026-06-22T08:58:59,2026-06-22T08:58:59,2026-06-22T08:59:59,0.2269,0.2258,1,9.695901,8.89784
LONG,8857.395925597872,2026-06-22T08:58:59,2026-06-22T08:59:59,2026-06-22T09:09:59,2026-06-22T09:10:59,0.2258,0.2247,11,-9.743136,-10.541187
SHORT,8892.84126278346,2026-06-22T09:09:59,2026-06-22T09:10:59,2026-06-22T09:50:59,2026-06-22T09:51:59,0.2247,0.2299,41,-46.242775,-47.051312
LONG,8699.434536755109,2026-06-22T09:50:59,2026-06-22T09:51:59,2026-06-22T09:55:59,2026-06-22T09:56:59,0.2299,0.2318,5,16.528926,15.72562
