side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,43431.053203040174,2026-06-14T19:34:59,2026-06-14T19:35:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.04605,0.04742,163,-59.500543,-60.312443
LONG,42167.40459624711,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T02:17:59,2026-06-15T02:18:59,0.04742,0.04714,240,-11.806873,-12.604343
SHORT,42408.821034775225,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T06:59:59,2026-06-15T07:00:59,0.04714,0.04747,282,-13.994911,-14.797371
LONG,42131.87276174426,2026-06-15T06:59:59,2026-06-15T07:00:59,2026-06-15T10:35:59,2026-06-15T10:36:59,0.04747,0.0476,216,5.477143,4.676048
SHORT,41990.34222128911,2026-06-15T10:35:59,2026-06-15T10:36:59,2026-06-15T12:58:59,2026-06-15T12:59:59,0.0476,0.04925,143,-69.284065,-70.097418
LONG,40592.65272985589,2026-06-15T12:58:59,2026-06-15T12:59:59,2026-06-15T13:34:59,2026-06-15T13:35:59,0.04925,0.05015,36,36.533387,35.726406
SHORT,39872.408293460925,2026-06-15T13:34:59,2026-06-15T13:35:59,2026-06-15T14:06:59,2026-06-15T14:07:59,0.05015,0.05021,32,-2.392344,-3.192663
LONG,39824.771007566706,2026-06-15T14:06:59,2026-06-15T14:07:59,2026-06-15T15:53:59,2026-06-15T15:54:59,0.05021,0.05108,107,34.647551,33.840781
SHORT,39146.604032100215,2026-06-15T15:53:59,2026-06-15T15:54:59,2026-06-15T16:16:59,2026-06-15T16:17:59,0.05108,0.05111,23,-1.174398,-1.974476
LONG,39131.28546272744,2026-06-15T16:16:59,2026-06-15T16:17:59,2026-06-15T17:17:59,2026-06-15T17:18:59,0.05111,0.05083,61,-10.95676,-11.754569
SHORT,39346.84241589612,2026-06-15T17:17:59,2026-06-15T17:18:59,2026-06-15T17:55:59,2026-06-15T17:56:59,0.05083,0.05048,38,13.771395,12.974149
LONG,39603.9603960396,2026-06-15T17:55:59,2026-06-15T17:56:59,2026-06-15T20:03:59,2026-06-15T20:04:59,0.05048,0.04997,128,-20.19802,-20.993663
SHORT,40024.014408645184,2026-06-15T20:03:59,2026-06-15T20:04:59,2026-06-16T00:21:59,2026-06-16T00:22:59,0.04997,0.05064,258,-26.81609,-27.621453
LONG,39502.27138060438,2026-06-16T00:21:59,2026-06-16T00:22:59,2026-06-16T02:49:59,2026-06-16T02:50:59,0.05064,0.04884,148,-71.104088,-71.890026
SHORT,40950.04095004095,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T09:19:59,2026-06-16T09:20:59,0.04884,0.04966,390,-33.579034,-34.385749
LONG,40281.97381671702,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T14:39:59,2026-06-16T14:40:59,0.04966,0.0482,320,-58.811682,-59.600081
SHORT,41493.77593360995,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.0482,0.04828,221,-3.319502,-4.120166
LONG,41425.020712510355,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.04828,0.04807,110,-8.699254,-9.497514
SHORT,41605.99126274183,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-16T20:27:59,2026-06-16T20:28:59,0.04807,0.04805,17,0.83212,0.032286
LONG,41640.64126587549,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-17T01:03:59,2026-06-17T01:04:59,0.04805,0.04844,276,16.23985,15.436269
SHORT,41296.71691100558,2026-06-17T01:03:59,2026-06-17T01:04:59,2026-06-17T01:17:59,2026-06-17T01:18:59,0.04844,0.04835,14,3.716705,2.917283
LONG,41382.16428719223,2026-06-17T01:17:59,2026-06-17T01:18:59,2026-06-17T01:41:59,2026-06-17T01:42:59,0.04835,0.04885,24,20.691082,19.886613
SHORT,40941.658137154554,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T02:34:59,2026-06-17T02:35:59,0.04885,0.04917,53,-13.101331,-13.903951
LONG,40666.9377795852,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T02:59:59,2026-06-17T03:00:59,0.04917,0.04923,25,2.440016,1.639691
SHORT,40633.888663145066,2026-06-17T02:59:59,2026-06-17T03:00:59,2026-06-17T04:14:59,2026-06-17T04:15:59,0.04923,0.04901,75,8.939456,8.141081
LONG,40832.993058391185,2026-06-17T04:14:59,2026-06-17T04:15:59,2026-06-17T05:27:59,2026-06-17T05:28:59,0.04901,0.04834,73,-27.358105,-28.153124
SHORT,41365.04653567736,2026-06-17T05:27:59,2026-06-17T05:28:59,2026-06-17T06:28:59,2026-06-17T06:29:59,0.04834,0.04842,61,-3.309204,-4.1097
LONG,41313.77814501136,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T06:38:59,2026-06-17T06:39:59,0.04842,0.04876,10,14.046685,13.24371
SHORT,41008.81689563256,2026-06-17T06:38:59,2026-06-17T06:39:59,2026-06-17T07:23:59,2026-06-17T07:24:59,0.04876,0.04852,45,9.842116,9.044249
LONG,41220.11541632316,2026-06-17T07:23:59,2026-06-17T07:24:59,2026-06-17T07:43:59,2026-06-17T07:44:59,0.04852,0.04874,20,9.068425,8.266612
SHORT,41042.478965729526,2026-06-17T07:43:59,2026-06-17T07:44:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.04874,0.04847,10,11.081469,10.283521
LONG,41271.151465125884,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T08:23:59,2026-06-17T08:24:59,0.04847,0.04829,30,-7.428807,-8.227487
SHORT,41425.020712510355,2026-06-17T08:23:59,2026-06-17T08:24:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.04829,0.04765,384,26.512013,25.71715
LONG,41981.528127623846,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.04765,0.04804,16,16.372796,15.569353
SHORT,41623.309053069715,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.04804,0.04846,67,-17.48179,-18.28512
LONG,41271.15146512587,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T16:27:59,2026-06-17T16:28:59,0.04846,0.04889,17,17.746595,16.943046
SHORT,40916.53027823241,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.04889,0.04756,93,54.418985,53.629705
LONG,42060.98843322817,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.04756,0.04796,9,16.824395,16.020862
SHORT,41692.72461955388,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.04796,0.04823,46,-11.257036,-12.05912
LONG,41476.565740356695,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.04823,0.04812,18,-4.562422,-5.361676
SHORT,41562.75976724855,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.04812,0.04761,5,21.197007,20.401247
LONG,42016.80672268908,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.04761,0.04743,18,-7.563025,-8.361681
SHORT,42167.40459624709,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:39:59,2026-06-17T20:40:59,0.04743,0.04738,63,2.10837,1.308792
LONG,42202.996412745306,2026-06-17T20:39:59,2026-06-17T20:40:59,2026-06-17T20:59:59,2026-06-17T21:00:59,0.04738,0.04766,20,11.816839,11.014644
SHORT,41963.9110365086,2026-06-17T20:59:59,2026-06-17T21:00:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.04766,0.04735,44,13.008812,12.211414
LONG,42167.40459624709,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-17T21:59:59,2026-06-17T22:00:59,0.04735,0.04738,16,1.265022,0.466118
SHORT,42220.81486172684,2026-06-17T21:59:59,2026-06-17T22:00:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.04738,0.04675,4,26.599113,25.804264
LONG,42799.05842071474,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:09:59,2026-06-17T22:10:59,0.04675,0.04723,6,20.543548,19.739097
SHORT,42354.93434985176,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-18T00:23:59,2026-06-18T00:24:59,0.04723,0.04726,134,-1.270648,-2.071072
LONG,42310.13327691981,2026-06-18T00:23:59,2026-06-18T00:24:59,2026-06-18T01:22:59,2026-06-18T01:23:59,0.04726,0.04778,59,22.001269,21.197038
SHORT,41858.51820845542,2026-06-18T01:22:59,2026-06-18T01:23:59,2026-06-18T01:36:59,2026-06-18T01:37:59,0.04778,0.04867,14,-37.254081,-38.061532
LONG,41084.63434675431,2026-06-18T01:36:59,2026-06-18T01:37:59,2026-06-18T02:42:59,2026-06-18T02:43:59,0.04867,0.04871,66,1.643385,0.843221
SHORT,41067.76180698153,2026-06-18T02:42:59,2026-06-18T02:43:59,2026-06-18T02:46:59,2026-06-18T02:47:59,0.04871,0.04838,4,13.552361,12.754908
LONG,41339.396444811915,2026-06-18T02:46:59,2026-06-18T02:47:59,2026-06-18T03:30:59,2026-06-18T03:31:59,0.04838,0.04797,44,-16.949153,-17.745763
SHORT,41684.03501458941,2026-06-18T03:30:59,2026-06-18T03:31:59,2026-06-18T04:03:59,2026-06-18T04:04:59,0.04797,0.04743,33,22.509379,21.714048
LONG,42158.51602023609,2026-06-18T04:03:59,2026-06-18T04:04:59,2026-06-18T04:16:59,2026-06-18T04:17:59,0.04743,0.04751,13,3.372681,2.572175
SHORT,42096.400757735224,2026-06-18T04:16:59,2026-06-18T04:17:59,2026-06-18T04:47:59,2026-06-18T04:48:59,0.04751,0.04707,31,18.522416,17.726121
LONG,42498.93752656184,2026-06-18T04:47:59,2026-06-18T04:48:59,2026-06-18T05:18:59,2026-06-18T05:19:59,0.04707,0.04693,31,-5.949851,-6.748831
SHORT,42607.584149978684,2026-06-18T05:18:59,2026-06-18T05:19:59,2026-06-18T09:49:59,2026-06-18T09:50:59,0.04693,0.04809,271,-49.424798,-50.234512
LONG,41588.68787689748,2026-06-18T09:49:59,2026-06-18T09:50:59,2026-06-18T10:53:59,2026-06-18T10:54:59,0.04809,0.0479,64,-7.901851,-8.70027
SHORT,41744.93842621582,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T11:10:59,2026-06-18T11:11:59,0.0479,0.04766,17,10.018785,9.220956
LONG,41955.1080344032,2026-06-18T11:10:59,2026-06-18T11:11:59,2026-06-18T11:31:59,2026-06-18T11:32:59,0.04766,0.04787,21,8.810573,8.008978
SHORT,41771.09440267334,2026-06-18T11:31:59,2026-06-18T11:32:59,2026-06-18T11:42:59,2026-06-18T11:43:59,0.04787,0.04761,11,10.860485,10.062824
LONG,42016.80672268906,2026-06-18T11:42:59,2026-06-18T11:43:59,2026-06-18T12:20:59,2026-06-18T12:21:59,0.04761,0.04804,38,18.067227,17.263445
SHORT,41605.99126274183,2026-06-18T12:20:59,2026-06-18T12:21:59,2026-06-18T12:48:59,2026-06-18T12:49:59,0.04804,0.04773,28,12.897857,12.100936
LONG,41911.14836546522,2026-06-18T12:48:59,2026-06-18T12:49:59,2026-06-18T13:00:59,2026-06-18T13:01:59,0.04773,0.04728,12,-18.860017,-19.656412
SHORT,42301.184433164126,2026-06-18T13:00:59,2026-06-18T13:01:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.04728,0.04708,33,8.460237,7.661929
LONG,42489.9086466964,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.04708,0.04683,16,-10.622477,-11.420523
SHORT,42680.32437046522,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:12:59,2026-06-18T14:13:59,0.04683,0.04642,23,17.498933,16.702945
LONG,43094.160741219566,2026-06-18T14:12:59,2026-06-18T14:13:59,2026-06-18T14:17:59,2026-06-18T14:18:59,0.04642,0.04663,5,9.049774,8.247791
