side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,305576.77616501146,2026-06-14T19:17:59,2026-06-14T19:18:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.006545,0.006869,180,-99.006875,-99.826677
LONG,291205.59114735003,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.006869,0.006956,239,25.334886,24.529703
SHORT,287521.5641173088,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T07:37:59,2026-06-15T07:38:59,0.006956,0.006919,321,10.638298,9.840426
LONG,289059.11258852435,2026-06-15T07:37:59,2026-06-15T07:38:59,2026-06-15T08:46:59,2026-06-15T08:47:59,0.006919,0.006969,69,14.452956,13.650065
SHORT,286985.22026115656,2026-06-15T08:46:59,2026-06-15T08:47:59,2026-06-15T12:33:59,2026-06-15T12:34:59,0.006969,0.007121,227,-43.621753,-44.430478
LONG,280859.4298553574,2026-06-15T12:33:59,2026-06-15T12:34:59,2026-06-15T13:18:59,2026-06-15T13:19:59,0.007121,0.007244,45,34.54571,33.738801
SHORT,276052.4499654935,2026-06-15T13:18:59,2026-06-15T13:19:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.007244,0.007195,22,13.52657,12.729386
LONG,278009.452321379,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.007195,0.007241,127,12.788435,11.985766
SHORT,276166.80475006904,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:04:59,2026-06-15T17:05:59,0.007241,0.007254,77,-3.590168,-4.390776
LONG,275709.95312930795,2026-06-15T17:04:59,2026-06-15T17:05:59,2026-06-15T17:38:59,2026-06-15T17:39:59,0.007254,0.007319,34,17.921147,17.117563
SHORT,273224.0437158471,2026-06-15T17:38:59,2026-06-15T17:39:59,2026-06-15T17:53:59,2026-06-15T17:54:59,0.007319,0.007455,15,-37.15847,-37.965792
LONG,268276.3246143528,2026-06-15T17:53:59,2026-06-15T17:54:59,2026-06-15T18:32:59,2026-06-15T18:33:59,0.007455,0.007401,39,-14.486922,-15.284024
SHORT,270197.2439881114,2026-06-15T18:32:59,2026-06-15T18:33:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.007401,0.007204,46,53.228857,52.439611
LONG,277662.08524226025,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:25:59,2026-06-15T19:26:59,0.007204,0.007205,7,0.277662,-0.522505
SHORT,277585.01040943793,2026-06-15T19:25:59,2026-06-15T19:26:59,2026-06-15T19:47:59,2026-06-15T19:48:59,0.007205,0.007237,22,-8.88272,-9.684497
LONG,276319.4252555955,2026-06-15T19:47:59,2026-06-15T19:48:59,2026-06-15T20:02:59,2026-06-15T20:03:59,0.007237,0.00725,15,3.592153,2.791545
SHORT,275900.12415505585,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T20:16:59,2026-06-15T20:17:59,0.00725,0.007242,14,2.207201,1.407532
LONG,276204.9440684988,2026-06-15T20:16:59,2026-06-15T20:17:59,2026-06-15T22:33:59,2026-06-15T22:34:59,0.007242,0.007084,137,-43.640381,-44.431764
SHORT,282326.36928289104,2026-06-15T22:33:59,2026-06-15T22:34:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.007084,0.006958,234,35.573123,34.780237
LONG,287397.6145997988,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T06:44:59,2026-06-16T06:45:59,0.006958,0.007154,257,56.329932,55.518781
SHORT,279563.8803466592,2026-06-16T06:44:59,2026-06-16T06:45:59,2026-06-16T09:37:59,2026-06-16T09:38:59,0.007154,0.007266,173,-31.311155,-32.117417
LONG,275292.49827942194,2026-06-16T09:37:59,2026-06-16T09:38:59,2026-06-16T13:16:59,2026-06-16T13:17:59,0.007266,0.00716,219,-29.181005,-29.975279
SHORT,279329.60893854743,2026-06-16T13:16:59,2026-06-16T13:17:59,2026-06-16T14:23:59,2026-06-16T14:24:59,0.00716,0.00699,67,47.486034,46.695531
LONG,286163.9719559307,2026-06-16T14:23:59,2026-06-16T14:24:59,2026-06-16T14:36:59,2026-06-16T14:37:59,0.00699,0.006978,13,-3.433968,-4.233395
SHORT,286574.00773749815,2026-06-16T14:36:59,2026-06-16T14:37:59,2026-06-16T17:22:59,2026-06-16T17:23:59,0.006978,0.007033,166,-15.76157,-16.564608
LONG,284373.66699843586,2026-06-16T17:22:59,2026-06-16T17:23:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.007033,0.007089,25,15.924925,15.12174
SHORT,282087.44710860366,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:05:59,2026-06-16T18:06:59,0.007089,0.007202,18,-31.875882,-32.682144
LONG,277662.08524226013,2026-06-16T18:05:59,2026-06-16T18:06:59,2026-06-16T19:08:59,2026-06-16T19:09:59,0.007202,0.007156,63,-12.772456,-13.56979
SHORT,279524.8078266947,2026-06-16T19:08:59,2026-06-16T19:09:59,2026-06-16T19:16:59,2026-06-16T19:17:59,0.007156,0.007105,8,14.255765,13.458505
