side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,935.0163627863489,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T22:59:59,2026-06-14T23:00:59,2.138,2.211,102,-68.256194,-69.069472
LONG,904.9773755656107,2026-06-14T22:59:59,2026-06-14T23:00:59,2026-06-15T03:43:59,2026-06-15T03:44:59,2.211,2.302,284,82.352941,81.536109
SHORT,868.4324793747286,2026-06-15T03:43:59,2026-06-15T03:44:59,2026-06-15T05:09:59,2026-06-15T05:10:59,2.302,2.35,86,-41.684759,-42.492749
LONG,851.4261387824605,2026-06-15T05:09:59,2026-06-15T05:10:59,2026-06-15T08:45:59,2026-06-15T08:46:59,2.35,2.416,216,56.194125,55.382546
SHORT,828.1573498964802,2026-06-15T08:45:59,2026-06-15T08:46:59,2026-06-15T08:59:59,2026-06-15T09:00:59,2.416,2.37,14,38.095238,37.302526
LONG,843.8818565400844,2026-06-15T08:59:59,2026-06-15T09:00:59,2026-06-15T09:51:59,2026-06-15T09:52:59,2.37,2.385,52,12.658228,11.855696
SHORT,838.2229673093042,2026-06-15T09:51:59,2026-06-15T09:52:59,2026-06-15T12:20:59,2026-06-15T12:21:59,2.385,2.465,149,-67.057837,-67.870914
LONG,811.3590263691684,2026-06-15T12:20:59,2026-06-15T12:21:59,2026-06-15T14:40:59,2026-06-15T14:41:59,2.465,2.512,140,38.133874,37.326247
SHORT,795.8615200955034,2026-06-15T14:40:59,2026-06-15T14:41:59,2026-06-15T15:25:59,2026-06-15T15:26:59,2.512,2.496,45,12.733784,11.936649
LONG,800.961153384061,2026-06-15T15:25:59,2026-06-15T15:26:59,2026-06-16T00:38:59,2026-06-16T00:39:59,2.496,2.414,553,-65.678815,-66.465358
SHORT,828.5004142502072,2026-06-16T00:38:59,2026-06-16T00:39:59,2026-06-16T02:14:59,2026-06-16T02:15:59,2.414,2.361,96,43.910522,43.119304
LONG,847.0986869970351,2026-06-16T02:14:59,2026-06-16T02:15:59,2026-06-16T20:20:59,2026-06-16T20:21:59,2.361,2.348,1086,-11.012283,-11.81008
SHORT,851.4261387824605,2026-06-16T20:20:59,2026-06-16T20:21:59,2026-06-17T07:24:59,2026-06-17T07:25:59,2.348,2.272,664,64.708387,63.921669
LONG,880.6693086745926,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T15:39:59,2026-06-17T15:40:59,2.272,2.363,495,80.140907,79.324527
