side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7674.597083653109,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:53:59,2026-06-14T22:54:59,0.2607,0.2675,98,-52.18726,-52.998005
LONG,7479.431563201197,2026-06-14T22:53:59,2026-06-14T22:54:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.2675,0.2702,203,20.194465,19.390127
SHORT,7399.1860895301525,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T12:17:59,2026-06-15T12:18:59,0.2702,0.2763,601,-45.135035,-45.943766
LONG,7241.129616220131,2026-06-15T12:17:59,2026-06-15T12:18:59,2026-06-15T13:16:59,2026-06-15T13:17:59,0.2763,0.2799,59,26.068067,25.262563
SHORT,7147.96283059328,2026-06-15T13:16:59,2026-06-15T13:17:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.2799,0.2786,45,9.292352,8.493924
LONG,7181.328545780969,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.2786,0.2805,106,13.644524,12.841508
SHORT,7130.124777183599,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T16:50:59,2026-06-15T16:51:59,0.2805,0.2828,63,-16.399287,-17.202567
LONG,7074.637424831977,2026-06-15T16:50:59,2026-06-15T16:51:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.2828,0.2718,636,-77.821012,-78.60573
SHORT,7358.351729212656,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T04:31:59,2026-06-16T04:32:59,0.2718,0.2706,65,8.830022,8.031788
LONG,7393.715341959334,2026-06-16T04:31:59,2026-06-16T04:32:59,2026-06-16T08:15:59,2026-06-16T08:16:59,0.2706,0.2797,224,67.28281,66.469057
SHORT,7150.518412584912,2026-06-16T08:15:59,2026-06-16T08:16:59,2026-06-16T09:16:59,2026-06-16T09:17:59,0.2797,0.2787,61,7.150518,6.351949
LONG,7173.601147776184,2026-06-16T09:16:59,2026-06-16T09:17:59,2026-06-16T12:15:59,2026-06-16T12:16:59,0.2787,0.2794,179,5.021521,4.220803
SHORT,7158.196134574087,2026-06-16T12:15:59,2026-06-16T12:16:59,2026-06-16T13:09:59,2026-06-16T13:10:59,0.2794,0.2784,54,7.158196,6.359628
LONG,7183.908045977012,2026-06-16T13:09:59,2026-06-16T13:10:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.2784,0.274,146,-31.609195,-32.402874
