side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,61996.280223186615,2026-06-14T21:49:59,2026-06-14T21:50:59,2026-06-15T13:45:59,2026-06-15T13:46:59,0.03227,0.03338,956,-68.815871,-69.629882
LONG,59934.07252022776,2026-06-15T13:45:59,2026-06-15T13:46:59,2026-06-15T15:49:59,2026-06-15T15:50:59,0.03338,0.03341,124,1.798022,0.997423
SHORT,59862.316671655186,2026-06-15T15:49:59,2026-06-15T15:50:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.03341,0.03329,74,7.183478,6.384915
LONG,60096.15384615385,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T07:07:59,2026-06-16T07:08:59,0.03329,0.03361,844,19.230769,18.426683
SHORT,59523.80952380952,2026-06-16T07:07:59,2026-06-16T07:08:59,2026-06-16T07:19:59,2026-06-16T07:20:59,0.03361,0.03378,12,-10.119048,-10.92131
LONG,59206.63114268799,2026-06-16T07:19:59,2026-06-16T07:20:59,2026-06-16T07:33:59,2026-06-16T07:34:59,0.03378,0.03395,14,10.065127,9.263114
SHORT,58927.519151443725,2026-06-16T07:33:59,2026-06-16T07:34:59,2026-06-16T08:18:59,2026-06-16T08:19:59,0.03395,0.03401,45,-3.535651,-4.336594
LONG,58806.233460746844,2026-06-16T08:18:59,2026-06-16T08:19:59,2026-06-16T10:02:59,2026-06-16T10:03:59,0.03401,0.03421,104,11.761247,10.958894
SHORT,58462.43788365975,2026-06-16T10:02:59,2026-06-16T10:03:59,2026-06-16T10:40:59,2026-06-16T10:41:59,0.03421,0.03446,38,-14.615609,-15.418533
LONG,58038.30528148579,2026-06-16T10:40:59,2026-06-16T10:41:59,2026-06-16T12:55:59,2026-06-16T12:56:59,0.03446,0.03337,135,-63.261753,-64.0491
SHORT,59934.072520227746,2026-06-16T12:55:59,2026-06-16T12:56:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.03337,0.03318,15,11.387474,10.589751
LONG,60295.447693699134,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T14:05:59,2026-06-16T14:06:59,0.03318,0.03329,55,6.632499,5.830932
SHORT,60096.15384615385,2026-06-16T14:05:59,2026-06-16T14:06:59,2026-06-16T14:18:59,2026-06-16T14:19:59,0.03329,0.0331,13,11.418269,10.620313
LONG,60441.220912662444,2026-06-16T14:18:59,2026-06-16T14:19:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.0331,0.03295,22,-9.066183,-9.864612
SHORT,60679.611650485436,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T15:46:59,2026-06-16T15:47:59,0.03295,0.03273,66,13.349515,12.552427
LONG,61106.01894286587,2026-06-16T15:46:59,2026-06-16T15:47:59,2026-06-16T18:03:59,2026-06-16T18:04:59,0.03273,0.0329,137,10.388023,9.585946
SHORT,60790.273556231004,2026-06-16T18:03:59,2026-06-16T18:04:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.0329,0.03244,830,27.963526,27.169119
LONG,61671.29201356769,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T16:27:59,2026-06-17T16:28:59,0.03244,0.03225,514,-11.717545,-12.515449
SHORT,61996.280223186615,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T16:36:59,2026-06-17T16:37:59,0.03225,0.03218,9,4.33974,3.540856
LONG,62150.40397762585,2026-06-17T16:36:59,2026-06-17T16:37:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.03218,0.03219,77,0.621504,-0.17862
SHORT,62131.096613855225,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.03219,0.03196,7,14.290152,13.49301
LONG,62558.64873318737,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.03196,0.03191,9,-3.127932,-3.927057
SHORT,62656.64160401002,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:52:59,2026-06-17T18:53:59,0.03191,0.03222,43,-19.423559,-20.227193
LONG,62092.517851598874,2026-06-17T18:52:59,2026-06-17T18:53:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.03222,0.03196,21,-16.144055,-16.941074
SHORT,62578.222778473086,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.03196,0.03168,6,17.521902,16.725407
LONG,63131.31313131312,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.03168,0.03146,17,-13.888889,-14.686111
SHORT,63593.00476947535,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:14:59,2026-06-17T20:15:59,0.03146,0.03143,38,1.90779,1.107917
LONG,63653.72374283897,2026-06-17T20:14:59,2026-06-17T20:15:59,2026-06-17T20:49:59,2026-06-17T20:50:59,0.03143,0.03145,35,1.273074,0.472565
SHORT,63552.589768033045,2026-06-17T20:49:59,2026-06-17T20:50:59,2026-06-17T21:05:59,2026-06-17T21:06:59,0.03145,0.03131,16,8.897363,8.09965
LONG,63897.76357827476,2026-06-17T21:05:59,2026-06-17T21:06:59,2026-06-17T21:37:59,2026-06-17T21:38:59,0.03131,0.03149,32,11.501597,10.699042
SHORT,63532.40152477763,2026-06-17T21:37:59,2026-06-17T21:38:59,2026-06-17T21:46:59,2026-06-17T21:47:59,0.03149,0.03138,9,6.988564,6.189708
LONG,63734.86297004461,2026-06-17T21:46:59,2026-06-17T21:47:59,2026-06-17T22:08:59,2026-06-17T22:09:59,0.03138,0.03136,22,-1.274697,-2.074442
SHORT,63775.510204081635,2026-06-17T22:08:59,2026-06-17T22:09:59,2026-06-17T23:18:59,2026-06-17T23:19:59,0.03136,0.03217,70,-51.658163,-52.468495
LONG,62150.40397762585,2026-06-17T23:18:59,2026-06-17T23:19:59,2026-06-17T23:47:59,2026-06-17T23:48:59,0.03217,0.03191,29,-16.159105,-16.955625
SHORT,62656.64160401002,2026-06-17T23:47:59,2026-06-17T23:48:59,2026-06-17T23:58:59,2026-06-17T23:59:59,0.03191,0.03184,11,4.385965,3.587093
LONG,62833.804586867736,2026-06-17T23:58:59,2026-06-17T23:59:59,2026-06-18T01:03:59,2026-06-18T01:04:59,0.03184,0.03183,65,-0.628338,-1.428464
SHORT,62814.07035175879,2026-06-18T01:03:59,2026-06-18T01:04:59,2026-06-18T01:54:59,2026-06-18T01:55:59,0.03183,0.03157,51,16.331658,15.535176
LONG,63331.22229259025,2026-06-18T01:54:59,2026-06-18T01:55:59,2026-06-18T02:20:59,2026-06-18T02:21:59,0.03157,0.03164,26,4.433186,3.632552
SHORT,63211.12515802781,2026-06-18T02:20:59,2026-06-18T02:21:59,2026-06-18T03:20:59,2026-06-18T03:21:59,0.03164,0.03119,60,28.445006,27.650695
LONG,64123.11638345624,2026-06-18T03:20:59,2026-06-18T03:21:59,2026-06-18T04:12:59,2026-06-18T04:13:59,0.03119,0.03076,52,-27.57294,-28.367425
SHORT,64998.37504062398,2026-06-18T04:12:59,2026-06-18T04:13:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.03076,0.0306,52,10.39974,9.60208
LONG,65359.47712418301,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.0306,0.03072,6,7.843137,7.041569
SHORT,65104.166666666664,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T07:01:59,2026-06-18T07:02:59,0.03072,0.031,111,-18.229167,-19.032812
LONG,64516.12903225807,2026-06-18T07:01:59,2026-06-18T07:02:59,2026-06-18T07:15:59,2026-06-18T07:16:59,0.031,0.03105,14,3.225806,2.425161
SHORT,64391.50032195751,2026-06-18T07:15:59,2026-06-18T07:16:59,2026-06-18T09:26:59,2026-06-18T09:27:59,0.03105,0.03112,131,-4.507405,-5.308049
LONG,64288.01028608165,2026-06-18T09:26:59,2026-06-18T09:27:59,2026-06-18T10:26:59,2026-06-18T10:27:59,0.03112,0.03092,60,-12.857602,-13.655288
SHORT,64683.053040103485,2026-06-18T10:26:59,2026-06-18T10:27:59,2026-06-18T12:06:59,2026-06-18T12:07:59,0.03092,0.03082,100,6.468305,5.669599
