side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18604.6511627907,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T23:04:59,2026-06-14T23:05:59,0.1075,0.1078,109,-5.581395,-6.382512
LONG,18552.875695732833,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-15T01:17:59,2026-06-15T01:18:59,0.1078,0.1094,133,29.684601,28.878664
SHORT,18281.535648994515,2026-06-15T01:17:59,2026-06-15T01:18:59,2026-06-15T05:09:59,2026-06-15T05:10:59,0.1094,0.1098,232,-7.312614,-8.114077
LONG,18231.54056517776,2026-06-15T05:09:59,2026-06-15T05:10:59,2026-06-15T11:19:59,2026-06-15T11:20:59,0.1098,0.1107,370,16.408387,15.604376
SHORT,18050.541516245485,2026-06-15T11:19:59,2026-06-15T11:20:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.1107,0.1107,162,0.0,-0.799278
LONG,18066.84733514002,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T19:34:59,2026-06-15T19:35:59,0.1107,0.1101,333,-10.840108,-11.63794
SHORT,18165.304268846503,2026-06-15T19:34:59,2026-06-15T19:35:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.1101,0.1086,170,27.247956,26.453406
LONG,18433.1797235023,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:00:59,2026-06-15T23:01:59,0.1086,0.1081,36,-9.21659,-10.015484
SHORT,18484.288354898334,2026-06-15T23:00:59,2026-06-15T23:01:59,2026-06-16T00:24:59,2026-06-16T00:25:59,0.1081,0.1082,84,-1.848429,-2.648059
LONG,18484.28835489834,2026-06-16T00:24:59,2026-06-16T00:25:59,2026-06-16T02:49:59,2026-06-16T02:50:59,0.1082,0.108,145,-3.696858,-4.496118
SHORT,18518.518518518522,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T04:16:59,2026-06-16T04:17:59,0.108,0.1077,87,5.555556,4.756667
LONG,18570.102135561745,2026-06-16T04:16:59,2026-06-16T04:17:59,2026-06-16T05:05:59,2026-06-16T05:06:59,0.1077,0.1077,49,0.0,-0.8
SHORT,18570.102135561745,2026-06-16T05:05:59,2026-06-16T05:06:59,2026-06-16T09:13:59,2026-06-16T09:14:59,0.1077,0.1081,248,-7.428041,-8.229526
LONG,18501.3876040703,2026-06-16T09:13:59,2026-06-16T09:14:59,2026-06-16T11:42:59,2026-06-16T11:43:59,0.1081,0.1078,149,-5.550416,-6.349306
SHORT,18552.875695732833,2026-06-16T11:42:59,2026-06-16T11:43:59,2026-06-16T12:40:59,2026-06-16T12:41:59,0.1078,0.109,58,-22.263451,-23.067904
LONG,18331.80568285976,2026-06-16T12:40:59,2026-06-16T12:41:59,2026-06-16T13:31:59,2026-06-16T13:32:59,0.109,0.1079,51,-20.164986,-20.96022
SHORT,18518.518518518515,2026-06-16T13:31:59,2026-06-16T13:32:59,2026-06-16T14:17:59,2026-06-16T14:18:59,0.1079,0.1066,46,24.074074,23.27963
LONG,18761.726078799253,2026-06-16T14:17:59,2026-06-16T14:18:59,2026-06-16T14:38:59,2026-06-16T14:39:59,0.1066,0.1063,21,-5.628518,-6.427392
SHORT,18814.67544684854,2026-06-16T14:38:59,2026-06-16T14:39:59,2026-06-16T15:20:59,2026-06-16T15:21:59,0.1063,0.1065,42,-3.762935,-4.563688
LONG,18796.99248120301,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.1065,0.107,147,9.398496,8.595865
SHORT,18674.136321195143,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.107,0.1077,33,-13.071895,-13.873763
LONG,18552.87569573284,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.1077,0.1087,111,18.552876,17.749907
SHORT,18399.264029438822,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T20:27:59,2026-06-16T20:28:59,0.1087,0.1084,16,5.519779,4.720883
