side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,45024.76361999099,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:53:59,2026-06-14T22:54:59,0.04443,0.04569,138,-56.731202,-57.542729
LONG,43773.25454147515,2026-06-14T22:53:59,2026-06-14T22:54:59,2026-06-15T01:53:59,2026-06-15T01:54:59,0.04569,0.04646,180,33.705406,32.898665
SHORT,43047.78303917349,2026-06-15T01:53:59,2026-06-15T01:54:59,2026-06-15T04:04:59,2026-06-15T04:05:59,0.04646,0.04656,131,-4.304778,-5.105639
LONG,42964.55424274973,2026-06-15T04:04:59,2026-06-15T04:05:59,2026-06-15T05:27:59,2026-06-15T05:28:59,0.04656,0.04688,83,13.748657,12.945736
SHORT,42653.01770100235,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T07:34:59,2026-06-15T07:35:59,0.04688,0.04663,127,10.663254,9.865558
LONG,42927.666881305006,2026-06-15T07:34:59,2026-06-15T07:35:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.04663,0.04691,200,12.019747,11.216656
SHORT,42634.832658281826,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.04691,0.04741,187,-21.317416,-22.12168
LONG,42185.19299725797,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:52:59,2026-06-15T15:53:59,0.04741,0.0477,111,12.233706,11.431259
SHORT,41902.367483762835,2026-06-15T15:52:59,2026-06-15T15:53:59,2026-06-15T16:16:59,2026-06-15T16:17:59,0.0477,0.04763,24,2.933166,2.134255
LONG,42007.981516488144,2026-06-15T16:16:59,2026-06-15T16:17:59,2026-06-15T19:34:59,2026-06-15T19:35:59,0.04763,0.04696,198,-28.145348,-28.940055
SHORT,42598.50905218317,2026-06-15T19:34:59,2026-06-15T19:35:59,2026-06-15T21:31:59,2026-06-15T21:32:59,0.04696,0.04686,117,4.259851,3.460532
