side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,59276.82276229994,2026-06-14T18:43:59,2026-06-14T18:44:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.03374,0.03515,214,-83.58032,-84.397036
LONG,56899.00426742532,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T01:43:59,2026-06-15T01:44:59,0.03515,0.03616,206,57.467994,56.656501
SHORT,55294.442908487705,2026-06-15T01:43:59,2026-06-15T01:44:59,2026-06-15T03:58:59,2026-06-15T03:59:59,0.03616,0.03668,135,-28.75311,-29.55864
LONG,54525.627044711015,2026-06-15T03:58:59,2026-06-15T03:59:59,2026-06-15T05:24:59,2026-06-15T05:25:59,0.03668,0.03695,86,14.721919,13.918975
SHORT,54127.19891745603,2026-06-15T05:24:59,2026-06-15T05:25:59,2026-06-15T07:31:59,2026-06-15T07:32:59,0.03695,0.03711,127,-8.660352,-9.462084
LONG,53879.310344827594,2026-06-15T07:31:59,2026-06-15T07:32:59,2026-06-15T08:00:59,2026-06-15T08:01:59,0.03711,0.03741,29,16.163793,15.360776
SHORT,53461.64127238706,2026-06-15T08:00:59,2026-06-15T08:01:59,2026-06-15T08:25:59,2026-06-15T08:26:59,0.03741,0.0371,25,16.573109,15.776423
LONG,53922.890266918315,2026-06-15T08:25:59,2026-06-15T08:26:59,2026-06-15T10:06:59,2026-06-15T10:07:59,0.0371,0.03732,101,11.863036,11.060448
SHORT,53576.212161800155,2026-06-15T10:06:59,2026-06-15T10:07:59,2026-06-15T12:04:59,2026-06-15T12:05:59,0.03732,0.03757,118,-13.394053,-14.196518
LONG,53233.96326856535,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T13:14:59,2026-06-15T13:15:59,0.03757,0.03796,70,20.761246,19.957093
SHORT,52687.03898840885,2026-06-15T13:14:59,2026-06-15T13:15:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.03796,0.03758,26,20.021075,19.225079
LONG,53233.96326856535,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:51:59,2026-06-15T15:52:59,0.03758,0.03737,131,-11.179132,-11.977109
SHORT,53518.86540005352,2026-06-15T15:51:59,2026-06-15T15:52:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.03737,0.03642,207,50.842922,50.053091
