side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10549.636037556704,2026-06-14T20:48:59,2026-06-14T20:49:59,2026-06-15T03:57:59,2026-06-15T03:58:59,0.18958,0.19351,429,-41.46007,-42.268362
LONG,10335.383184331562,2026-06-15T03:57:59,2026-06-15T03:58:59,2026-06-15T05:24:59,2026-06-15T05:25:59,0.19351,0.19937,87,60.565345,59.753232
SHORT,10031.096398836393,2026-06-15T05:24:59,2026-06-15T05:25:59,2026-06-15T06:37:59,2026-06-15T06:38:59,0.19937,0.19833,73,10.43234,9.634467
LONG,10085.2201099289,2026-06-15T06:37:59,2026-06-15T06:38:59,2026-06-15T13:14:59,2026-06-15T13:15:59,0.19833,0.19804,397,-2.924714,-3.72421
SHORT,10093.873019077417,2026-06-15T13:14:59,2026-06-15T13:15:59,2026-06-15T14:11:59,2026-06-15T14:12:59,0.19804,0.19746,57,5.854446,5.056021
LONG,10128.633647320976,2026-06-15T14:11:59,2026-06-15T14:12:59,2026-06-16T17:02:59,2026-06-16T17:03:59,0.19746,0.19053,1611,-70.191431,-70.977393
SHORT,10496.483677967879,2026-06-16T17:02:59,2026-06-16T17:03:59,2026-06-16T17:15:59,2026-06-16T17:16:59,0.19053,0.18911,13,14.905007,14.10803
LONG,10575.855322299192,2026-06-16T17:15:59,2026-06-16T17:16:59,2026-06-16T17:49:59,2026-06-16T17:50:59,0.18911,0.18929,34,1.903654,1.103273
SHORT,10566.356720202873,2026-06-16T17:49:59,2026-06-16T17:50:59,2026-06-17T01:21:59,2026-06-17T01:22:59,0.18929,0.18754,452,18.491124,17.69478
LONG,10663.822980538525,2026-06-17T01:21:59,2026-06-17T01:22:59,2026-06-17T01:49:59,2026-06-17T01:50:59,0.18754,0.1889,28,14.502799,13.699941
SHORT,10587.61249338274,2026-06-17T01:49:59,2026-06-17T01:50:59,2026-06-17T06:32:59,2026-06-17T06:33:59,0.1889,0.18602,283,30.492324,29.698422
LONG,10749.22068150059,2026-06-17T06:32:59,2026-06-17T06:33:59,2026-06-17T07:10:59,2026-06-17T07:11:59,0.18602,0.1848,38,-13.114049,-13.911254
SHORT,10822.510822510822,2026-06-17T07:10:59,2026-06-17T07:11:59,2026-06-17T07:54:59,2026-06-17T07:55:59,0.1848,0.18262,44,23.593074,22.797792
