side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3196.4200095892597,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-14T23:00:59,2026-06-14T23:01:59,0.6257,0.6329,102,-23.014224,-23.818827
LONG,3160.056881023858,2026-06-14T23:00:59,2026-06-14T23:01:59,2026-06-15T02:23:59,2026-06-15T02:24:59,0.6329,0.6362,203,10.428188,9.626102
SHORT,3143.6655139893114,2026-06-15T02:23:59,2026-06-15T02:24:59,2026-06-15T04:37:59,2026-06-15T04:38:59,0.6362,0.6341,134,6.601698,5.803018
LONG,3154.0766440624507,2026-06-15T04:37:59,2026-06-15T04:38:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.6341,0.6319,377,-6.938969,-7.737581
SHORT,3165.057762304162,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:46:59,2026-06-15T13:47:59,0.6319,0.6443,172,-39.246716,-40.054566
LONG,3104.144032283098,2026-06-15T13:46:59,2026-06-15T13:47:59,2026-06-15T14:24:59,2026-06-15T14:25:59,0.6443,0.6531,38,27.316467,26.511004
SHORT,3062.318174858368,2026-06-15T14:24:59,2026-06-15T14:25:59,2026-06-15T15:15:59,2026-06-15T15:16:59,0.6531,0.6496,51,10.718114,9.920257
LONG,3078.3438510081573,2026-06-15T15:15:59,2026-06-15T15:16:59,2026-06-15T21:18:59,2026-06-15T21:19:59,0.6496,0.6567,363,21.856241,21.051993
SHORT,3045.530683721638,2026-06-15T21:18:59,2026-06-15T21:19:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.6567,0.6507,66,18.273184,17.476839
LONG,3075.503613716746,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-16T00:06:59,2026-06-16T00:07:59,0.6507,0.6507,102,0.0,-0.800492
SHORT,3073.6130321192563,2026-06-16T00:06:59,2026-06-16T00:07:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.6507,0.6457,141,15.368065,14.571139
LONG,3096.934035305048,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T03:30:59,2026-06-16T03:31:59,0.6457,0.6503,63,14.245897,13.443171
SHORT,3075.5036137167467,2026-06-16T03:30:59,2026-06-16T03:31:59,2026-06-16T04:23:59,2026-06-16T04:24:59,0.6503,0.6512,53,-2.767953,-3.568507
LONG,3071.253071253071,2026-06-16T04:23:59,2026-06-16T04:24:59,2026-06-16T05:31:59,2026-06-16T05:32:59,0.6512,0.6607,68,29.176904,28.371069
SHORT,3026.634382566586,2026-06-16T05:31:59,2026-06-16T05:32:59,2026-06-16T06:12:59,2026-06-16T06:13:59,0.6607,0.659,41,5.145278,4.346429
