side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9945.300845350572,2026-06-14T19:23:59,2026-06-14T19:24:59,2026-06-15T15:33:59,2026-06-15T15:34:59,0.2011,0.2223,1210,-210.840378,-211.682546
LONG,9000.900090009,2026-06-15T15:33:59,2026-06-15T15:34:59,2026-06-16T03:15:59,2026-06-16T03:16:59,0.2223,0.212,702,-92.709271,-93.491089
SHORT,9433.962264150945,2026-06-16T03:15:59,2026-06-16T03:16:59,2026-06-16T09:19:59,2026-06-16T09:20:59,0.212,0.2224,364,-98.113208,-98.93283
LONG,8992.805755395686,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.2224,0.2142,523,-73.741007,-74.526259
SHORT,9341.429238673514,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-17T05:19:59,2026-06-17T05:20:59,0.2142,0.2117,677,23.353573,22.55787
LONG,9451.795841209827,2026-06-17T05:19:59,2026-06-17T05:20:59,2026-06-17T15:25:59,2026-06-17T15:26:59,0.2117,0.2125,606,7.561437,6.759546
SHORT,9416.195856873823,2026-06-17T15:25:59,2026-06-17T15:26:59,2026-06-17T16:11:59,2026-06-17T16:12:59,0.2125,0.214,46,-14.124294,-14.927495
LONG,9350.163627863487,2026-06-17T16:11:59,2026-06-17T16:12:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.214,0.2172,17,29.920524,29.114165
SHORT,9203.865623561895,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T16:48:59,2026-06-17T16:49:59,0.2172,0.2154,20,16.566958,15.77064
LONG,9285.051067780874,2026-06-17T16:48:59,2026-06-17T16:49:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.2154,0.2129,110,-23.212628,-24.007985
SHORT,9398.496240601504,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:16:59,2026-06-17T19:17:59,0.2129,0.2122,38,6.578947,5.779887
LONG,9429.51438000943,2026-06-17T19:16:59,2026-06-17T19:17:59,2026-06-17T20:02:59,2026-06-17T20:03:59,0.2122,0.2062,46,-56.577086,-57.366148
SHORT,9699.321047526675,2026-06-17T20:02:59,2026-06-17T20:03:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.2062,0.2006,121,54.316198,53.527061
LONG,9960.159362549799,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:27:59,2026-06-17T22:28:59,0.2006,0.2041,24,34.860558,34.054382
SHORT,9799.118079372856,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-18T01:36:59,2026-06-18T01:37:59,0.2041,0.2026,189,14.698677,13.901617
LONG,9871.668311944719,2026-06-18T01:36:59,2026-06-18T01:37:59,2026-06-18T02:21:59,2026-06-18T02:22:59,0.2026,0.2036,45,9.871668,9.069694
SHORT,9823.182711198428,2026-06-18T02:21:59,2026-06-18T02:22:59,2026-06-18T03:12:59,2026-06-18T03:13:59,0.2036,0.204,51,-3.929273,-4.730059
LONG,9799.118079372856,2026-06-18T03:12:59,2026-06-18T03:13:59,2026-06-18T05:36:59,2026-06-18T05:37:59,0.204,0.1981,144,-57.814797,-58.602842
SHORT,10090.817356205851,2026-06-18T05:36:59,2026-06-18T05:37:59,2026-06-18T10:08:59,2026-06-18T10:09:59,0.1981,0.2077,272,-96.871847,-97.690817
LONG,9624.639076034648,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T12:14:59,2026-06-18T12:15:59,0.2077,0.2057,126,-19.249278,-20.045043
SHORT,9718.172983479104,2026-06-18T12:14:59,2026-06-18T12:15:59,2026-06-18T13:13:59,2026-06-18T13:14:59,0.2057,0.2094,59,-35.95724,-36.764043
