side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,671.8172657037286,2026-06-14T17:51:59,2026-06-14T17:52:59,2026-06-14T19:14:59,2026-06-14T19:15:59,2.9774,2.9702,83,4.837084,4.037944
LONG,672.9248679384945,2026-06-14T19:14:59,2026-06-14T19:15:59,2026-06-14T21:20:59,2026-06-14T21:21:59,2.9702,2.9759,126,3.835672,3.035416
SHORT,671.9978496068812,2026-06-14T21:20:59,2026-06-14T21:21:59,2026-06-14T23:36:59,2026-06-14T23:37:59,2.9759,2.9758,136,0.0672,-0.732706
LONG,672.1107638538832,2026-06-14T23:36:59,2026-06-14T23:37:59,2026-06-15T02:20:59,2026-06-15T02:21:59,2.9758,3.0083,164,21.8436,21.039204
SHORT,665.2253450856477,2026-06-15T02:20:59,2026-06-15T02:21:59,2026-06-15T04:27:59,2026-06-15T04:28:59,3.0083,2.9749,127,22.218527,21.422491
LONG,672.2915055968268,2026-06-15T04:27:59,2026-06-15T04:28:59,2026-06-15T07:14:59,2026-06-15T07:15:59,2.9749,2.9639,167,-7.395207,-8.193728
SHORT,674.7183051076175,2026-06-15T07:14:59,2026-06-15T07:15:59,2026-06-15T09:20:59,2026-06-15T09:21:59,2.9639,2.9206,126,29.215303,28.421227
LONG,685.0018837551803,2026-06-15T09:20:59,2026-06-15T09:21:59,2026-06-15T10:55:59,2026-06-15T10:56:59,2.9206,2.9247,95,2.808508,2.007699
SHORT,682.8269033799933,2026-06-15T10:55:59,2026-06-15T10:56:59,2026-06-15T15:29:59,2026-06-15T15:30:59,2.9247,2.98,274,-37.760328,-38.566705
LONG,671.2760958582263,2026-06-15T15:29:59,2026-06-15T15:30:59,2026-06-16T05:38:59,2026-06-16T05:39:59,2.98,2.9752,849,-3.222125,-4.021642
SHORT,672.178530617732,2026-06-16T05:38:59,2026-06-16T05:39:59,2026-06-16T09:48:59,2026-06-16T09:49:59,2.9752,3.0389,250,-42.817772,-43.626282
LONG,658.2195162086556,2026-06-16T09:48:59,2026-06-16T09:49:59,2026-06-16T12:22:59,2026-06-16T12:23:59,3.0389,3.0944,154,36.531183,35.723772
SHORT,646.579593948015,2026-06-16T12:22:59,2026-06-16T12:23:59,2026-06-16T14:08:59,2026-06-16T14:09:59,3.0944,3.063,106,20.302599,19.506349
LONG,652.954619653934,2026-06-16T14:08:59,2026-06-16T14:09:59,2026-06-16T14:19:59,2026-06-16T14:20:59,3.063,3.1329,11,45.641528,44.8324
SHORT,638.3861597880558,2026-06-16T14:19:59,2026-06-16T14:20:59,2026-06-16T16:53:59,2026-06-16T16:54:59,3.1329,3.1892,154,-35.941141,-36.748329
LONG,627.1165182490905,2026-06-16T16:53:59,2026-06-16T16:54:59,2026-06-16T22:31:59,2026-06-16T22:32:59,3.1892,3.1562,338,-20.694845,-21.490706
SHORT,633.6332530731214,2026-06-16T22:31:59,2026-06-16T22:32:59,2026-06-17T00:15:59,2026-06-17T00:16:59,3.1562,3.1414,104,9.377772,8.579698
LONG,637.10499490316,2026-06-17T00:15:59,2026-06-17T00:16:59,2026-06-17T17:51:59,2026-06-17T17:52:59,3.1414,2.9925,1056,-94.864934,-95.646521
SHORT,668.2928459250842,2026-06-17T17:51:59,2026-06-17T17:52:59,2026-06-17T18:00:59,2026-06-17T18:01:59,2.9925,2.9579,9,23.122932,22.327611
LONG,676.2011022077965,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:03:59,2026-06-17T18:04:59,2.9579,3.0013,3,29.347128,28.541204
SHORT,666.20032643816,2026-06-17T18:03:59,2026-06-17T18:04:59,2026-06-17T18:13:59,2026-06-17T18:14:59,3.0013,2.9552,10,30.711835,29.918191
LONG,676.9793182818265,2026-06-17T18:13:59,2026-06-17T18:14:59,2026-06-17T18:56:59,2026-06-17T18:57:59,2.9552,2.9599,43,3.181803,2.380923
SHORT,675.698503327815,2026-06-17T18:56:59,2026-06-17T18:57:59,2026-06-18T06:38:59,2026-06-18T06:39:59,2.9599,2.9237,702,24.460286,23.665178
LONG,684.0881105486388,2026-06-18T06:38:59,2026-06-18T06:39:59,2026-06-18T06:56:59,2026-06-18T06:57:59,2.9237,2.9595,18,24.490354,23.685429
SHORT,675.8811800885404,2026-06-18T06:56:59,2026-06-18T06:57:59,2026-06-18T07:06:59,2026-06-18T07:07:59,2.9595,2.9342,10,17.099794,16.303106
LONG,681.732965197532,2026-06-18T07:06:59,2026-06-18T07:07:59,2026-06-18T08:21:59,2026-06-18T08:22:59,2.9342,2.9184,75,-10.771381,-11.569363
