side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,22026.43171806167,2026-06-14T16:36:59,2026-06-14T16:37:59,2026-06-14T16:53:59,2026-06-14T16:54:59,0.0908,0.0905,17,6.60793,5.809251
LONG,22123.893805309737,2026-06-14T16:53:59,2026-06-14T16:54:59,2026-06-14T19:12:59,2026-06-14T19:13:59,0.0905,0.0897,139,-17.699115,-18.49646
SHORT,22296.544035674466,2026-06-14T19:12:59,2026-06-14T19:13:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.0897,0.0918,185,-46.822742,-47.632107
LONG,21786.492374727663,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.0918,0.0925,239,15.250545,14.447495
SHORT,21598.272138228946,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T02:52:59,2026-06-15T02:53:59,0.0925,0.092,36,10.799136,10.00216
LONG,21762.785636561486,2026-06-15T02:52:59,2026-06-15T02:53:59,2026-06-15T03:47:59,2026-06-15T03:48:59,0.092,0.0925,55,10.881393,10.078346
SHORT,21598.272138228946,2026-06-15T03:47:59,2026-06-15T03:48:59,2026-06-15T07:31:59,2026-06-15T07:32:59,0.0925,0.0936,224,-23.758099,-24.561987
LONG,21367.521367521367,2026-06-15T07:31:59,2026-06-15T07:32:59,2026-06-15T08:31:59,2026-06-15T08:32:59,0.0936,0.0942,60,12.820513,12.017949
SHORT,21231.422505307855,2026-06-15T08:31:59,2026-06-15T08:32:59,2026-06-15T09:25:59,2026-06-15T09:26:59,0.0942,0.0946,54,-8.492569,-9.294268
LONG,21141.649048625797,2026-06-15T09:25:59,2026-06-15T09:26:59,2026-06-15T11:20:59,2026-06-15T11:21:59,0.0946,0.0954,115,16.913319,16.109937
SHORT,20964.3605870021,2026-06-15T11:20:59,2026-06-15T11:21:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.0954,0.0952,56,4.192872,3.393711
LONG,21030.49421661409,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T12:43:59,2026-06-15T12:44:59,0.0952,0.0962,27,21.030494,20.225447
SHORT,20790.02079002079,2026-06-15T12:43:59,2026-06-15T12:44:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.0962,0.0965,57,-6.237006,-7.038254
LONG,20746.887966804978,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:28:59,2026-06-15T15:29:59,0.0965,0.0961,108,-8.298755,-9.097925
SHORT,20811.654526534854,2026-06-15T15:28:59,2026-06-15T15:29:59,2026-06-15T16:16:59,2026-06-15T16:17:59,0.0961,0.0971,48,-20.811655,-21.615817
LONG,20618.55670103093,2026-06-15T16:16:59,2026-06-15T16:17:59,2026-06-16T09:11:59,2026-06-16T09:12:59,0.0971,0.0967,1015,-8.247423,-9.046598
SHORT,20661.157024793385,2026-06-16T09:11:59,2026-06-16T09:12:59,2026-06-16T09:36:59,2026-06-16T09:37:59,0.0967,0.0959,25,16.528926,15.733058
LONG,20855.05735140771,2026-06-16T09:36:59,2026-06-16T09:37:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.0959,0.0947,506,-25.026069,-25.821064
SHORT,21141.649048625797,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T18:24:59,2026-06-16T18:25:59,0.0947,0.0944,22,6.342495,5.542918
LONG,21208.90774125133,2026-06-16T18:24:59,2026-06-16T18:25:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.0944,0.0947,106,6.362672,5.560551
SHORT,21119.324181626187,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.0947,0.0945,67,4.223865,3.42471
LONG,21164.021164021164,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T01:05:59,2026-06-17T01:06:59,0.0945,0.0954,228,19.047619,18.24381
SHORT,20942.40837696335,2026-06-17T01:05:59,2026-06-17T01:06:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.0954,0.0966,88,-25.13089,-25.935079
LONG,20682.523267838675,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T03:59:59,2026-06-17T04:00:59,0.0966,0.0965,86,-2.068252,-2.867011
SHORT,20725.38860103627,2026-06-17T03:59:59,2026-06-17T04:00:59,2026-06-17T06:44:59,2026-06-17T06:45:59,0.0965,0.098,165,-31.088083,-31.894301
LONG,20408.163265306117,2026-06-17T06:44:59,2026-06-17T06:45:59,2026-06-17T07:12:59,2026-06-17T07:13:59,0.098,0.0974,28,-12.244898,-13.042449
SHORT,20533.88090349076,2026-06-17T07:12:59,2026-06-17T07:13:59,2026-06-17T07:24:59,2026-06-17T07:25:59,0.0974,0.0967,12,14.373717,13.576591
LONG,20703.93374741201,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T07:57:59,2026-06-17T07:58:59,0.0967,0.0972,33,10.351967,9.549068
SHORT,20576.1316872428,2026-06-17T07:57:59,2026-06-17T07:58:59,2026-06-17T08:38:59,2026-06-17T08:39:59,0.0972,0.0956,41,32.921811,32.128395
LONG,20920.502092050207,2026-06-17T08:38:59,2026-06-17T08:39:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.0956,0.096,18,8.368201,7.566527
SHORT,20833.333333333336,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T10:53:59,2026-06-17T10:54:59,0.096,0.0965,117,-10.416667,-11.21875
LONG,20725.38860103627,2026-06-17T10:53:59,2026-06-17T10:54:59,2026-06-17T12:41:59,2026-06-17T12:42:59,0.0965,0.0957,108,-16.580311,-17.376995
SHORT,20876.826722338206,2026-06-17T12:41:59,2026-06-17T12:42:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.0957,0.096,126,-6.263048,-7.063466
