side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8818.342151675484,2026-06-14T17:49:59,2026-06-14T17:50:59,2026-06-14T18:41:59,2026-06-14T18:42:59,0.2268,0.2287,52,16.75485,15.951499
SHORT,8741.258741258744,2026-06-14T18:41:59,2026-06-14T18:42:59,2026-06-14T23:04:59,2026-06-14T23:05:59,0.2287,0.2341,263,-47.202797,-48.011888
LONG,8543.357539513026,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-15T00:08:59,2026-06-15T00:09:59,0.2341,0.2398,64,48.697138,47.887399
SHORT,8336.807002917883,2026-06-15T00:08:59,2026-06-15T00:09:59,2026-06-15T01:46:59,2026-06-15T01:47:59,0.2398,0.2406,98,-6.669446,-7.470446
LONG,8312.551953449709,2026-06-15T01:46:59,2026-06-15T01:47:59,2026-06-15T05:22:59,2026-06-15T05:23:59,0.2406,0.2403,216,-2.493766,-3.293267
SHORT,8326.394671107411,2026-06-15T05:22:59,2026-06-15T05:23:59,2026-06-15T06:38:59,2026-06-15T06:39:59,0.2403,0.2373,76,24.979184,24.183847
LONG,8428.150021070373,2026-06-15T06:38:59,2026-06-15T06:39:59,2026-06-15T09:59:59,2026-06-15T10:00:59,0.2373,0.238,201,5.899705,5.098525
SHORT,8403.361344537816,2026-06-15T09:59:59,2026-06-15T10:00:59,2026-06-15T13:45:59,2026-06-15T13:46:59,0.238,0.2404,226,-20.168067,-20.972101
LONG,8319.467554076537,2026-06-15T13:45:59,2026-06-15T13:46:59,2026-06-15T21:21:59,2026-06-15T21:22:59,0.2404,0.2407,456,2.49584,1.695341
SHORT,8305.64784053156,2026-06-15T21:21:59,2026-06-15T21:22:59,2026-06-15T22:00:59,2026-06-15T22:01:59,0.2407,0.24,39,5.813953,5.015449
LONG,8329.862557267805,2026-06-15T22:00:59,2026-06-15T22:01:59,2026-06-15T23:28:59,2026-06-15T23:29:59,0.24,0.2371,88,-24.156601,-24.951437
SHORT,8431.70320404722,2026-06-15T23:28:59,2026-06-15T23:29:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.2371,0.2448,88,-64.924115,-65.736762
LONG,8173.273395995095,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T02:04:59,2026-06-16T02:05:59,0.2448,0.2458,68,8.173273,7.371312
SHORT,8133.387555917039,2026-06-16T02:04:59,2026-06-16T02:05:59,2026-06-16T02:44:59,2026-06-16T02:45:59,0.2458,0.2425,40,26.840179,26.045872
LONG,8247.422680412372,2026-06-16T02:44:59,2026-06-16T02:45:59,2026-06-16T03:13:59,2026-06-16T03:14:59,0.2425,0.2448,29,18.969072,18.165278
SHORT,8173.2733959950965,2026-06-16T03:13:59,2026-06-16T03:14:59,2026-06-16T04:28:59,2026-06-16T04:29:59,0.2448,0.2484,75,-29.423784,-30.229996
LONG,8054.772452678211,2026-06-16T04:28:59,2026-06-16T04:29:59,2026-06-16T05:24:59,2026-06-16T05:25:59,0.2484,0.2487,56,2.416432,1.615626
SHORT,8041.817450743867,2026-06-16T05:24:59,2026-06-16T05:25:59,2026-06-16T05:42:59,2026-06-16T05:43:59,0.2487,0.2455,18,25.733816,24.938963
LONG,8143.322475570032,2026-06-16T05:42:59,2026-06-16T05:43:59,2026-06-16T06:17:59,2026-06-16T06:18:59,0.2455,0.2464,35,7.32899,6.52785
SHORT,8120.178643930167,2026-06-16T06:17:59,2026-06-16T06:18:59,2026-06-16T07:13:59,2026-06-16T07:14:59,0.2464,0.2475,56,-8.932197,-9.734308
LONG,8077.544426494345,2026-06-16T07:13:59,2026-06-16T07:14:59,2026-06-16T08:53:59,2026-06-16T08:54:59,0.2475,0.2458,100,-13.731826,-14.528756
SHORT,8136.6965012205055,2026-06-16T08:53:59,2026-06-16T08:54:59,2026-06-16T10:58:59,2026-06-16T10:59:59,0.2458,0.2453,125,4.068348,3.269162
LONG,8153.281695882593,2026-06-16T10:58:59,2026-06-16T10:59:59,2026-06-16T12:33:59,2026-06-16T12:34:59,0.2453,0.2426,95,-22.013861,-22.809458
SHORT,8240.626287597857,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.2426,0.2394,37,26.370004,25.575608
LONG,8350.730688935284,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T13:32:59,2026-06-16T13:33:59,0.2394,0.2409,22,12.526096,11.723925
SHORT,8302.200083021999,2026-06-16T13:32:59,2026-06-16T13:33:59,2026-06-16T14:16:59,2026-06-16T14:17:59,0.2409,0.2394,44,12.4533,11.655791
LONG,8357.709987463437,2026-06-16T14:16:59,2026-06-16T14:17:59,2026-06-16T15:11:59,2026-06-16T15:12:59,0.2394,0.2366,55,-23.401588,-24.197242
SHORT,8453.0853761623,2026-06-16T15:11:59,2026-06-16T15:12:59,2026-06-16T23:45:59,2026-06-16T23:46:59,0.2366,0.241,514,-37.193576,-38.001014
LONG,8295.313148071342,2026-06-16T23:45:59,2026-06-16T23:46:59,2026-06-17T00:33:59,2026-06-17T00:34:59,0.241,0.2409,48,-0.829531,-1.629034
SHORT,8302.200083021999,2026-06-17T00:33:59,2026-06-17T00:34:59,2026-06-17T08:15:59,2026-06-17T08:16:59,0.2409,0.2438,462,-24.07638,-24.881196
LONG,8203.445447087775,2026-06-17T08:15:59,2026-06-17T08:16:59,2026-06-17T09:19:59,2026-06-17T09:20:59,0.2438,0.2469,64,25.430681,24.625595
SHORT,8100.445524503848,2026-06-17T09:19:59,2026-06-17T09:20:59,2026-06-17T10:03:59,2026-06-17T10:04:59,0.2469,0.2472,44,-2.430134,-3.23062
LONG,8090.614886731391,2026-06-17T10:03:59,2026-06-17T10:04:59,2026-06-17T11:10:59,2026-06-17T11:11:59,0.2472,0.2479,67,5.66343,4.862298
SHORT,8071.025020177562,2026-06-17T11:10:59,2026-06-17T11:11:59,2026-06-17T12:20:59,2026-06-17T12:21:59,0.2479,0.2475,70,3.22841,2.428733
LONG,8080.808080808081,2026-06-17T12:20:59,2026-06-17T12:21:59,2026-06-17T13:34:59,2026-06-17T13:35:59,0.2475,0.2401,74,-59.79798,-60.58602
SHORT,8329.862557267803,2026-06-17T13:34:59,2026-06-17T13:35:59,2026-06-17T14:14:59,2026-06-17T14:15:59,0.2401,0.2394,40,5.830904,5.03207
LONG,8357.709987463433,2026-06-17T14:14:59,2026-06-17T14:15:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.2394,0.2419,269,20.894275,20.089762
SHORT,8264.462809917353,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.2419,0.2357,36,51.239669,50.450248
LONG,8481.764206955046,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:36:59,2026-06-17T20:37:59,0.2357,0.2336,77,-17.811705,-18.607803
SHORT,8561.64383561644,2026-06-17T20:36:59,2026-06-17T20:37:59,2026-06-18T15:37:59,2026-06-18T15:38:59,0.2336,0.22,1141,116.438356,115.661644
LONG,9086.778736937758,2026-06-18T15:37:59,2026-06-18T15:38:59,2026-06-18T16:11:59,2026-06-18T16:12:59,0.22,0.2183,34,-15.447524,-16.244071
SHORT,9165.902841429881,2026-06-18T16:11:59,2026-06-18T16:12:59,2026-06-18T20:38:59,2026-06-18T20:39:59,0.2183,0.225,267,-61.411549,-62.224198
LONG,8888.88888888889,2026-06-18T20:38:59,2026-06-18T20:39:59,2026-06-19T03:57:59,2026-06-19T03:58:59,0.225,0.222,439,-26.666667,-27.461333
SHORT,9009.009009009009,2026-06-19T03:57:59,2026-06-19T03:58:59,2026-06-19T04:33:59,2026-06-19T04:34:59,0.222,0.2175,36,40.540541,39.748649
LONG,9191.176470588238,2026-06-19T04:33:59,2026-06-19T04:34:59,2026-06-19T05:05:59,2026-06-19T05:06:59,0.2175,0.2176,32,0.919118,0.119301
SHORT,9191.176470588238,2026-06-19T05:05:59,2026-06-19T05:06:59,2026-06-19T07:37:59,2026-06-19T07:38:59,0.2176,0.215,152,23.897059,23.101838
LONG,9302.325581395351,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.215,0.2157,315,6.511628,5.710326
SHORT,9276.437847866418,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T15:23:59,2026-06-19T15:24:59,0.2157,0.2142,151,13.914657,13.117069
LONG,9341.429238673514,2026-06-19T15:23:59,2026-06-19T15:24:59,2026-06-19T23:32:59,2026-06-19T23:33:59,0.2142,0.2141,489,-0.934143,-1.73433
SHORT,9341.429238673514,2026-06-19T23:32:59,2026-06-19T23:33:59,2026-06-20T00:55:59,2026-06-20T00:56:59,0.2141,0.2152,83,-10.275572,-11.077627
LONG,9293.680297397772,2026-06-20T00:55:59,2026-06-20T00:56:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.2152,0.213,255,-20.446097,-21.242007
SHORT,9385.265133740028,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T12:36:59,2026-06-20T12:37:59,0.213,0.2109,446,19.709057,18.913374
LONG,9483.167377904221,2026-06-20T12:36:59,2026-06-20T12:37:59,2026-06-20T13:02:59,2026-06-20T13:03:59,0.2109,0.2132,26,21.811285,21.006923
SHORT,9376.465072667605,2026-06-20T13:02:59,2026-06-20T13:03:59,2026-06-20T13:20:59,2026-06-20T13:21:59,0.2132,0.2117,18,14.064698,13.267886
