side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5.866823115283075,2026-06-15T15:02:59,2026-06-15T15:03:59,2026-06-15T16:57:59,2026-06-15T16:58:59,340.9,345.25,115,25.520681,24.715576
SHORT,5.792400370713623,2026-06-15T16:57:59,2026-06-15T16:58:59,2026-06-15T18:01:59,2026-06-15T18:02:59,345.25,346.76,64,-8.746525,-9.548204
LONG,5.768176967669368,2026-06-15T18:01:59,2026-06-15T18:02:59,2026-06-15T19:59:59,2026-06-15T20:00:59,346.76,363.6,118,97.1361,96.316604
SHORT,5.4996425232359885,2026-06-15T19:59:59,2026-06-15T20:00:59,2026-06-15T21:13:59,2026-06-15T21:14:59,363.6,373.94,74,-56.866304,-57.677545
LONG,5.348451623255069,2026-06-15T21:13:59,2026-06-15T21:14:59,2026-06-16T00:01:59,2026-06-16T00:02:59,373.94,350.14,168,-127.293149,-128.06769
SHORT,5.712000913920147,2026-06-16T00:01:59,2026-06-16T00:02:59,2026-06-16T04:44:59,2026-06-16T04:45:59,350.14,348.74,283,7.996801,7.198401
LONG,5.734931467568962,2026-06-16T04:44:59,2026-06-16T04:45:59,2026-06-16T08:42:59,2026-06-16T08:43:59,348.74,350.01,238,7.283363,6.481906
SHORT,5.713632727688265,2026-06-16T08:42:59,2026-06-16T08:43:59,2026-06-16T10:06:59,2026-06-16T10:07:59,350.01,344.87,84,29.368072,28.574014
LONG,5.799286687737408,2026-06-16T10:06:59,2026-06-16T10:07:59,2026-06-16T11:47:59,2026-06-16T11:48:59,344.87,348.8,101,22.791197,21.986638
SHORT,5.732630130703966,2026-06-16T11:47:59,2026-06-16T11:48:59,2026-06-16T12:34:59,2026-06-16T12:35:59,348.8,343.52,47,30.268287,29.474524
LONG,5.821060597240817,2026-06-16T12:34:59,2026-06-16T12:35:59,2026-06-16T15:36:59,2026-06-16T15:37:59,343.52,337.17,182,-36.963735,-37.756202
SHORT,5.931549913992526,2026-06-16T15:36:59,2026-06-16T15:37:59,2026-06-16T21:10:59,2026-06-16T21:11:59,337.17,350.45,334,-78.770983,-79.586713
LONG,5.7067853678023175,2026-06-16T21:10:59,2026-06-16T21:11:59,2026-06-17T11:42:59,2026-06-17T11:43:59,350.45,342.54,872,-45.140672,-45.931621
SHORT,5.839245569472424,2026-06-17T11:42:59,2026-06-17T11:43:59,2026-06-17T12:17:59,2026-06-17T12:18:59,342.54,335.11,35,43.385595,42.594202
LONG,5.968902020473334,2026-06-17T12:17:59,2026-06-17T12:18:59,2026-06-17T12:55:59,2026-06-17T12:56:59,335.11,340.8,38,33.963052,33.156164
SHORT,5.868372406912942,2026-06-17T12:55:59,2026-06-17T12:56:59,2026-06-17T14:19:59,2026-06-17T14:20:59,340.8,340.6,84,1.173674,0.373933
LONG,5.871818208508263,2026-06-17T14:19:59,2026-06-17T14:20:59,2026-06-17T18:42:59,2026-06-17T18:43:59,340.6,338.12,263,-14.562109,-15.359173
SHORT,5.914884807618372,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T21:41:59,2026-06-17T21:42:59,338.12,334.59,179,20.879543,20.083743
LONG,5.97746495711169,2026-06-17T21:41:59,2026-06-17T21:42:59,2026-06-18T11:32:59,2026-06-18T11:33:59,334.59,335.28,831,4.124451,3.323626
SHORT,5.966587112171838,2026-06-18T11:32:59,2026-06-18T11:33:59,2026-06-18T12:15:59,2026-06-18T12:16:59,335.28,328.83,43,38.484487,37.691993
LONG,6.082170118298209,2026-06-18T12:15:59,2026-06-18T12:16:59,2026-06-18T14:21:59,2026-06-18T14:22:59,328.83,332.62,126,23.051425,22.246814
SHORT,6.011963807977875,2026-06-18T14:21:59,2026-06-18T14:22:59,2026-06-18T17:12:59,2026-06-18T17:13:59,332.62,324.24,171,50.380257,49.590453
LONG,6.168270416975079,2026-06-18T17:12:59,2026-06-18T17:13:59,2026-06-18T19:53:59,2026-06-18T19:54:59,324.24,322.09,161,-13.261781,-14.059129
SHORT,6.2092517851598865,2026-06-18T19:53:59,2026-06-18T19:54:59,2026-06-18T22:22:59,2026-06-18T22:23:59,322.09,324.18,149,-12.977336,-13.779907
LONG,6.168650916044661,2026-06-18T22:22:59,2026-06-18T22:23:59,2026-06-19T00:03:59,2026-06-19T00:04:59,324.18,321.94,101,-13.817778,-14.614916
SHORT,6.212337702677517,2026-06-19T00:03:59,2026-06-19T00:04:59,2026-06-19T03:19:59,2026-06-19T03:20:59,321.94,319.87,196,12.859539,12.062111
LONG,6.252735571812667,2026-06-19T03:19:59,2026-06-19T03:20:59,2026-06-19T03:35:59,2026-06-19T03:36:59,319.87,325.1,16,32.701807,31.895242
SHORT,6.1515748031496065,2026-06-19T03:35:59,2026-06-19T03:36:59,2026-06-19T06:37:59,2026-06-19T06:38:59,325.1,325.75,182,-3.998524,-4.799274
LONG,6.139677666922487,2026-06-19T06:37:59,2026-06-19T06:38:59,2026-06-19T08:36:59,2026-06-19T08:37:59,325.75,328.45,119,16.57713,15.773814
SHORT,6.0892068808037765,2026-06-19T08:36:59,2026-06-19T08:37:59,2026-06-19T09:51:59,2026-06-19T09:52:59,328.45,326.95,75,9.13381,8.335637
LONG,6.1171432940816635,2026-06-19T09:51:59,2026-06-19T09:52:59,2026-06-19T10:55:59,2026-06-19T10:56:59,326.95,326.44,64,-3.119743,-3.919119
SHORT,6.126324817741836,2026-06-19T10:55:59,2026-06-19T10:56:59,2026-06-19T12:05:59,2026-06-19T12:06:59,326.44,319.85,70,40.372481,39.580604
LONG,6.252931061435048,2026-06-19T12:05:59,2026-06-19T12:06:59,2026-06-19T12:52:59,2026-06-19T12:53:59,319.85,319.73,47,-0.750352,-1.550202
SHORT,6.254495418582107,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:33:59,2026-06-19T14:34:59,319.73,319.09,101,4.002877,3.203778
LONG,6.269395943700824,2026-06-19T14:33:59,2026-06-19T14:34:59,2026-06-19T18:35:59,2026-06-19T18:36:59,319.09,313.39,242,-35.735557,-36.52861
SHORT,6.382435537401073,2026-06-19T18:35:59,2026-06-19T18:36:59,2026-06-19T19:07:59,2026-06-19T19:08:59,313.39,308.01,32,34.337503,33.544294
LONG,6.492663290481755,2026-06-19T19:07:59,2026-06-19T19:08:59,2026-06-19T21:04:59,2026-06-19T21:05:59,308.01,312.67,117,30.255811,29.449838
SHORT,6.397134083930399,2026-06-19T21:04:59,2026-06-19T21:05:59,2026-06-19T23:00:59,2026-06-19T23:01:59,312.67,312.79,116,-0.767656,-1.567886
LONG,6.393861892583119,2026-06-19T23:00:59,2026-06-19T23:01:59,2026-06-20T05:10:59,2026-06-20T05:11:59,312.79,311.12,370,-10.677749,-11.475588
SHORT,6.428387760349703,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T10:28:59,2026-06-20T10:29:59,311.12,317.07,318,-38.248907,-39.056557
LONG,6.307954330410648,2026-06-20T10:28:59,2026-06-20T10:29:59,2026-06-20T17:01:59,2026-06-20T17:02:59,317.07,318.92,393,11.669716,10.867356
SHORT,6.270968551092715,2026-06-20T17:01:59,2026-06-20T17:02:59,2026-06-20T17:23:59,2026-06-20T17:24:59,318.92,315.27,22,22.889035,22.093638
LONG,6.344775077723495,2026-06-20T17:23:59,2026-06-20T17:24:59,2026-06-21T03:12:59,2026-06-21T03:13:59,315.27,313.13,589,-13.577819,-14.37523
SHORT,6.3873275421563624,2026-06-21T03:12:59,2026-06-21T03:13:59,2026-06-21T04:59:59,2026-06-21T05:00:59,313.13,318.13,107,-31.936638,-32.743051
LONG,6.287331027978623,2026-06-21T04:59:59,2026-06-21T05:00:59,2026-06-21T18:14:59,2026-06-21T18:15:59,318.13,316.06,795,-13.014775,-13.812248
SHORT,6.327712215648433,2026-06-21T18:14:59,2026-06-21T18:15:59,2026-06-21T19:37:59,2026-06-21T19:38:59,316.06,317.21,83,-7.276869,-8.078299
LONG,6.3067608476286585,2026-06-21T19:37:59,2026-06-21T19:38:59,2026-06-21T20:21:59,2026-06-21T20:22:59,317.21,316.59,44,-3.910192,-4.709637
SHORT,6.3171193935565375,2026-06-21T20:21:59,2026-06-21T20:22:59,2026-06-21T20:50:59,2026-06-21T20:51:59,316.59,314.89,29,10.739103,9.941276
LONG,6.353038340586385,2026-06-21T20:50:59,2026-06-21T20:51:59,2026-06-21T20:53:59,2026-06-21T20:54:59,314.89,316.71,3,11.56253,10.760014
SHORT,6.31492532600802,2026-06-21T20:53:59,2026-06-21T20:54:59,2026-06-21T21:09:59,2026-06-21T21:10:59,316.71,316.78,16,-0.442045,-1.242133
LONG,6.313131313131314,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T22:22:59,2026-06-21T22:23:59,316.78,321.53,73,29.987374,29.181427
