side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,119.91845545029379,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-15T01:03:59,2026-06-15T01:04:59,16.68,16.698,225,-2.158532,-2.95906
LONG,119.76765075753038,2026-06-15T01:03:59,2026-06-15T01:04:59,2026-06-15T13:28:59,2026-06-15T13:29:59,16.698,17.002,745,36.409366,35.602132
SHORT,117.63321962122104,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T14:10:59,2026-06-15T14:11:59,17.002,16.506,42,58.346077,57.557746
LONG,121.16071969467497,2026-06-15T14:10:59,2026-06-15T14:11:59,2026-06-15T23:43:59,2026-06-15T23:44:59,16.506,15.067,573,-174.350276,-175.115357
SHORT,132.749236691889,2026-06-15T23:43:59,2026-06-15T23:44:59,2026-06-16T02:01:59,2026-06-16T02:02:59,15.067,14.913,138,20.443382,19.647418
LONG,134.1111781667002,2026-06-16T02:01:59,2026-06-16T02:02:59,2026-06-16T03:45:59,2026-06-16T03:46:59,14.913,15.162,104,33.393683,32.587005
SHORT,131.87392852433078,2026-06-16T03:45:59,2026-06-16T03:46:59,2026-06-16T04:35:59,2026-06-16T04:36:59,15.162,15.268,50,-13.978636,-14.781221
LONG,131.03583830177553,2026-06-16T04:35:59,2026-06-16T04:36:59,2026-06-16T10:32:59,2026-06-16T10:33:59,15.268,15.67,357,52.676407,51.86561
SHORT,127.62427413694087,2026-06-16T10:32:59,2026-06-16T10:33:59,2026-06-16T11:34:59,2026-06-16T11:35:59,15.67,15.249,62,53.729819,52.940616
LONG,131.16474291710387,2026-06-16T11:34:59,2026-06-16T11:35:59,2026-06-16T15:00:59,2026-06-16T15:01:59,15.249,15.182,206,-8.788038,-9.586333
SHORT,131.72627280511102,2026-06-16T15:00:59,2026-06-16T15:01:59,2026-06-16T19:03:59,2026-06-16T19:04:59,15.182,15.34,243,-20.812751,-21.616861
LONG,130.36959780979078,2026-06-16T19:03:59,2026-06-16T19:04:59,2026-06-16T20:10:59,2026-06-16T20:11:59,15.34,15.384,67,5.736262,4.935167
SHORT,130.00520020800832,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-16T23:48:59,2026-06-16T23:49:59,15.384,15.686,218,-39.26157,-40.069423
LONG,127.46160219233957,2026-06-16T23:48:59,2026-06-16T23:49:59,2026-06-17T00:47:59,2026-06-17T00:48:59,15.686,16.115,59,54.681027,53.870346
SHORT,124.10797393732548,2026-06-17T00:47:59,2026-06-17T00:48:59,2026-06-17T01:19:59,2026-06-17T01:20:59,16.115,15.964,32,18.740304,17.944052
LONG,125.2740369558409,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T03:14:59,2026-06-17T03:15:59,15.964,16.587,115,78.045725,77.230166
SHORT,120.56181807221654,2026-06-17T03:14:59,2026-06-17T03:15:59,2026-06-17T03:37:59,2026-06-17T03:38:59,16.587,16.419,23,20.254385,19.458533
LONG,121.80267965895248,2026-06-17T03:37:59,2026-06-17T03:38:59,2026-06-17T04:49:59,2026-06-17T04:50:59,16.419,16.743,72,39.464068,38.656224
SHORT,119.4600406164138,2026-06-17T04:49:59,2026-06-17T04:50:59,2026-06-17T05:18:59,2026-06-17T05:19:59,16.743,16.513,29,27.475809,26.681257
LONG,121.10936175366356,2026-06-17T05:18:59,2026-06-17T05:19:59,2026-06-17T05:31:59,2026-06-17T05:32:59,16.513,16.788,13,33.305074,32.498462
SHORT,119.13271384322135,2026-06-17T05:31:59,2026-06-17T05:32:59,2026-06-17T06:10:59,2026-06-17T06:11:59,16.788,16.634,39,18.346438,17.550107
LONG,120.25012025012023,2026-06-17T06:10:59,2026-06-17T06:11:59,2026-06-17T07:46:59,2026-06-17T07:47:59,16.634,16.158,96,-57.239057,-58.027706
SHORT,123.77769525931427,2026-06-17T07:46:59,2026-06-17T07:47:59,2026-06-17T13:50:59,2026-06-17T13:51:59,16.158,16.432,364,-33.915089,-34.721872
LONG,121.72854534388313,2026-06-17T13:50:59,2026-06-17T13:51:59,2026-06-17T15:13:59,2026-06-17T15:14:59,16.432,16.518,83,10.468655,9.666464
