side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26031.49811271639,2026-06-14T18:15:59,2026-06-14T18:16:59,2026-06-14T19:09:59,2026-06-14T19:10:59,0.07683,0.07709,54,6.76819,5.966836
SHORT,25950.434669780723,2026-06-14T19:09:59,2026-06-14T19:10:59,2026-06-14T20:28:59,2026-06-14T20:29:59,0.07709,0.07697,79,3.114052,2.314467
LONG,25997.66021058105,2026-06-14T20:28:59,2026-06-14T20:29:59,2026-06-14T20:50:59,2026-06-14T20:51:59,0.07697,0.07768,22,18.458339,17.654231
SHORT,25746.65293511844,2026-06-14T20:50:59,2026-06-14T20:51:59,2026-06-14T21:45:59,2026-06-14T21:46:59,0.07768,0.07752,55,4.119464,3.320288
LONG,25793.139025019347,2026-06-14T21:45:59,2026-06-14T21:46:59,2026-06-14T23:13:59,2026-06-14T23:14:59,0.07752,0.0781,88,14.960021,14.157235
SHORT,25608.194622279127,2026-06-14T23:13:59,2026-06-14T23:14:59,2026-06-15T00:07:59,2026-06-15T00:08:59,0.0781,0.07762,54,12.291933,11.494392
LONG,25766.555011594948,2026-06-15T00:07:59,2026-06-15T00:08:59,2026-06-15T00:45:59,2026-06-15T00:46:59,0.07762,0.07811,38,12.625612,11.823087
SHORT,25604.916143899634,2026-06-15T00:45:59,2026-06-15T00:46:59,2026-06-15T01:16:59,2026-06-15T01:17:59,0.07811,0.07737,31,18.947638,18.151427
LONG,25839.793281653747,2026-06-15T01:16:59,2026-06-15T01:17:59,2026-06-15T04:58:59,2026-06-15T04:59:59,0.07737,0.07727,222,-2.583979,-3.383152
SHORT,25883.26646822829,2026-06-15T04:58:59,2026-06-15T04:59:59,2026-06-15T08:46:59,2026-06-15T08:47:59,0.07727,0.07706,228,5.435486,4.636573
LONG,25953.802232026992,2026-06-15T08:46:59,2026-06-15T08:47:59,2026-06-15T11:42:59,2026-06-15T11:43:59,0.07706,0.07739,176,8.564755,7.763042
SHORT,25853.154084798345,2026-06-15T11:42:59,2026-06-15T11:43:59,2026-06-15T13:33:59,2026-06-15T13:34:59,0.07739,0.0774,111,-0.258532,-1.058893
LONG,25843.13218762114,2026-06-15T13:33:59,2026-06-15T13:34:59,2026-06-15T20:02:59,2026-06-15T20:03:59,0.0774,0.07906,389,42.899599,42.090916
SHORT,25297.24260055654,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T20:16:59,2026-06-15T20:17:59,0.07906,0.07886,14,5.059449,4.26046
LONG,25367.833587011668,2026-06-15T20:16:59,2026-06-15T20:17:59,2026-06-15T20:58:59,2026-06-15T20:59:59,0.07886,0.07863,42,-5.834602,-6.633638
SHORT,25432.349949135303,2026-06-15T20:58:59,2026-06-15T20:59:59,2026-06-15T21:12:59,2026-06-15T21:13:59,0.07863,0.07857,14,1.525941,0.726348
LONG,25451.768897938407,2026-06-15T21:12:59,2026-06-15T21:13:59,2026-06-16T00:06:59,2026-06-16T00:07:59,0.07857,0.07874,174,4.326801,3.526037
SHORT,25403.277022735932,2026-06-16T00:06:59,2026-06-16T00:07:59,2026-06-16T00:17:59,2026-06-16T00:18:59,0.07874,0.07863,11,2.79436,1.994818
LONG,25435.584382551187,2026-06-16T00:17:59,2026-06-16T00:18:59,2026-06-16T00:57:59,2026-06-16T00:58:59,0.07863,0.07846,40,-4.324049,-5.123185
SHORT,25487.447432139666,2026-06-16T00:57:59,2026-06-16T00:58:59,2026-06-16T01:53:59,2026-06-16T01:54:59,0.07846,0.07889,56,-10.959602,-11.761692
LONG,25348.54245880862,2026-06-16T01:53:59,2026-06-16T01:54:59,2026-06-16T03:51:59,2026-06-16T03:52:59,0.07889,0.07919,118,7.604563,6.803143
SHORT,25258.90376357666,2026-06-16T03:51:59,2026-06-16T03:52:59,2026-06-16T04:12:59,2026-06-16T04:13:59,0.07919,0.07924,21,-1.262945,-2.063299
LONG,25258.90376357666,2026-06-16T04:12:59,2026-06-16T04:13:59,2026-06-16T06:18:59,2026-06-16T06:19:59,0.07924,0.07969,126,11.366507,10.563627
SHORT,25097.251850922326,2026-06-16T06:18:59,2026-06-16T06:19:59,2026-06-16T08:55:59,2026-06-16T08:56:59,0.07969,0.08009,157,-10.038901,-10.840909
