side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7.407133069145588,2026-06-14T21:22:59,2026-06-14T21:23:59,2026-06-14T23:26:59,2026-06-14T23:27:59,270.0,271.21,124,-8.962631,-9.764394
LONG,7.37435935253125,2026-06-14T23:26:59,2026-06-14T23:27:59,2026-06-15T01:49:59,2026-06-15T01:50:59,271.21,274.56,143,24.704104,23.899163
SHORT,7.284382284382285,2026-06-15T01:49:59,2026-06-15T01:50:59,2026-06-15T03:48:59,2026-06-15T03:49:59,274.56,276.21,119,-12.019231,-12.821635
LONG,7.2406053146042995,2026-06-15T03:48:59,2026-06-15T03:49:59,2026-06-15T06:04:59,2026-06-15T06:05:59,276.21,279.76,136,25.704149,24.899037
SHORT,7.148984844152131,2026-06-15T06:04:59,2026-06-15T06:05:59,2026-06-15T07:24:59,2026-06-15T07:25:59,279.76,278.56,80,8.578782,7.780498
LONG,7.1797817346352675,2026-06-15T07:24:59,2026-06-15T07:25:59,2026-06-15T08:15:59,2026-06-15T08:16:59,278.56,286.66,51,58.156232,57.344601
SHORT,6.977636674458361,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T08:38:59,2026-06-15T08:39:59,286.66,275.69,23,76.544674,75.7599
LONG,7.253735673872042,2026-06-15T08:38:59,2026-06-15T08:39:59,2026-06-15T10:54:59,2026-06-15T10:55:59,275.69,271.45,136,-30.755839,-31.549601
SHORT,7.367839381101493,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:28:59,2026-06-15T13:29:59,271.45,276.95,154,-40.523117,-41.331221
LONG,7.220998664115247,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T15:49:59,2026-06-15T15:50:59,276.95,276.1,141,-6.137849,-6.936564
SHORT,7.243752263672582,2026-06-15T15:49:59,2026-06-15T15:50:59,2026-06-16T14:29:59,2026-06-16T14:30:59,276.1,255.31,1360,150.59761,149.827729
LONG,7.833614037836356,2026-06-16T14:29:59,2026-06-16T14:30:59,2026-06-16T23:39:59,2026-06-16T23:40:59,255.31,258.79,550,27.260977,26.455525
SHORT,7.727975270479134,2026-06-16T23:39:59,2026-06-16T23:40:59,2026-06-17T02:37:59,2026-06-17T02:38:59,258.79,259.31,178,-4.018547,-4.81932
LONG,7.712478790683325,2026-06-17T02:37:59,2026-06-17T02:38:59,2026-06-17T04:32:59,2026-06-17T04:33:59,259.31,259.8,115,3.779115,2.97839
SHORT,7.698229407236336,2026-06-17T04:32:59,2026-06-17T04:33:59,2026-06-17T12:21:59,2026-06-17T12:22:59,259.8,250.2,469,73.903002,73.117783
LONG,7.9936051159072745,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T13:11:59,2026-06-17T13:12:59,250.2,256.37,50,49.320544,48.510679
SHORT,7.801529099703541,2026-06-17T13:11:59,2026-06-17T13:12:59,2026-06-17T16:52:59,2026-06-17T16:53:59,256.37,257.32,221,-7.411453,-8.212966
LONG,7.773027594247959,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:38:59,2026-06-17T18:39:59,257.32,255.4,106,-14.924213,-15.72129
SHORT,7.829627309740055,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:18:59,2026-06-17T19:19:59,255.4,251.24,40,32.57125,31.777889
LONG,7.960515841426523,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:58:59,2026-06-17T20:59:59,251.24,247.35,100,-30.966407,-31.760213
