side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1471.129091577786,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T23:03:59,2026-06-14T23:04:59,1.3591,1.3815,108,-32.953292,-33.759647
LONG,1447.5969889982628,2026-06-14T23:03:59,2026-06-14T23:04:59,2026-06-15T11:22:59,2026-06-15T11:23:59,1.3815,1.403,739,31.123335,30.317169
SHORT,1425.4151521630672,2026-06-15T11:22:59,2026-06-15T11:23:59,2026-06-15T14:02:59,2026-06-15T14:03:59,1.403,1.406,160,-4.276245,-5.077044
LONG,1422.7786867752723,2026-06-15T14:02:59,2026-06-15T14:03:59,2026-06-15T16:01:59,2026-06-15T16:02:59,1.406,1.4403,119,48.801309,47.991378
SHORT,1387.7324451845686,2026-06-15T16:01:59,2026-06-15T16:02:59,2026-06-15T17:07:59,2026-06-15T17:08:59,1.4403,1.415,66,35.109631,34.317152
LONG,1413.5274577708672,2026-06-15T17:07:59,2026-06-15T17:08:59,2026-06-16T00:00:59,2026-06-16T00:01:59,1.415,1.4058,413,-13.004453,-13.801908
SHORT,1422.4751066856331,2026-06-16T00:00:59,2026-06-16T00:01:59,2026-06-16T02:12:59,2026-06-16T02:13:59,1.4058,1.3957,132,14.366999,13.569986
LONG,1432.870038687491,2026-06-16T02:12:59,2026-06-16T02:13:59,2026-06-16T03:38:59,2026-06-16T03:39:59,1.3957,1.401,86,7.594211,6.79275
SHORT,1427.959445951735,2026-06-16T03:38:59,2026-06-16T03:39:59,2026-06-16T09:38:59,2026-06-16T09:39:59,1.401,1.419,360,-25.70327,-26.508639
LONG,1409.4432699083861,2026-06-16T09:38:59,2026-06-16T09:39:59,2026-06-16T12:31:59,2026-06-16T12:32:59,1.419,1.4268,173,10.993658,10.191459
SHORT,1401.8364056914554,2026-06-16T12:31:59,2026-06-16T12:32:59,2026-06-16T13:05:59,2026-06-16T13:06:59,1.4268,1.4133,34,18.924791,18.12852
LONG,1415.4281670205235,2026-06-16T13:05:59,2026-06-16T13:06:59,2026-06-16T15:05:59,2026-06-16T15:06:59,1.4133,1.3913,120,-31.13942,-31.933362
