side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,104220.94841063055,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-06T03:20:59,2026-07-06T03:21:59,0.0192,0.01881,2118,40.64617,39.853882
LONG,106269.92561105205,2026-07-06T03:20:59,2026-07-06T03:21:59,2026-07-06T03:59:59,2026-07-06T04:00:59,0.01881,0.01879,39,-2.125399,-2.924548
SHORT,106382.97872340426,2026-07-06T03:59:59,2026-07-06T04:00:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.01879,0.01866,25,13.829787,13.032979
LONG,107181.13612004288,2026-07-06T04:24:59,2026-07-06T04:25:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.01866,0.01817,468,-52.518757,-53.308253
SHORT,110132.15859030839,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.01817,0.01802,50,16.519824,15.722687
LONG,111049.41699056077,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T15:51:59,2026-07-06T15:52:59,0.01802,0.01861,169,65.519156,64.705608
SHORT,107411.3856068743,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.01861,0.01858,14,3.222342,2.423416
LONG,107758.62068965519,2026-07-06T16:05:59,2026-07-06T16:06:59,2026-07-06T16:14:59,2026-07-06T16:15:59,0.01858,0.01898,9,43.103448,42.293966
SHORT,105318.58873091103,2026-07-06T16:14:59,2026-07-06T16:15:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.01898,0.01878,11,21.063718,20.268352
LONG,106496.27263045794,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.01878,0.01866,284,-12.779553,-13.576997
SHORT,107238.60589812332,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,0.01866,0.01858,16,8.579088,7.780375
LONG,107700.59235325796,2026-07-06T21:25:59,2026-07-06T21:26:59,2026-07-07T10:03:59,2026-07-07T10:04:59,0.01858,0.01805,758,-57.081314,-57.870328
SHORT,110803.32409972299,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.01805,0.01801,232,4.432133,3.633019
LONG,111111.11111111112,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01801,0.01804,57,3.333333,2.532222
SHORT,110864.74501108646,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.01804,0.01765,644,43.237251,42.445898
LONG,113378.68480725624,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:52:59,2026-07-08T01:53:59,0.01765,0.01759,16,-6.802721,-7.601814
SHORT,113765.64277588172,2026-07-08T01:52:59,2026-07-08T01:53:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01759,0.01757,384,2.275313,1.475313
LONG,113895.21640091119,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.01757,0.01751,30,-6.833713,-7.632802
SHORT,114285.71428571429,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.01751,0.01743,303,9.142857,8.344229
LONG,114810.56257175657,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.01743,0.01772,680,33.295063,32.487945
