side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25591.81062060141,2026-07-04T13:37:59,2026-07-04T13:38:59,2026-07-04T14:01:59,2026-07-04T14:02:59,0.07815,0.07825,24,2.559181,1.758669
SHORT,25559.105431309905,2026-07-04T14:01:59,2026-07-04T14:02:59,2026-07-04T15:36:59,2026-07-04T15:37:59,0.07825,0.08124,95,-76.421725,-77.23701
LONG,24618.414574101425,2026-07-04T15:36:59,2026-07-04T15:37:59,2026-07-04T16:17:59,2026-07-04T16:18:59,0.08124,0.08055,41,-16.986706,-17.783309
SHORT,24826.216484607747,2026-07-04T16:17:59,2026-07-04T16:18:59,2026-07-04T16:52:59,2026-07-04T16:53:59,0.08055,0.08072,35,-4.220457,-5.021202
LONG,24777.00693756194,2026-07-04T16:52:59,2026-07-04T16:53:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.08072,0.07772,1177,-74.331021,-75.116155
SHORT,25733.40195573855,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.07772,0.07778,172,-1.544004,-2.344313
LONG,25720.164609053503,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:57:59,2026-07-05T17:58:59,0.07778,0.07843,156,16.718107,15.914558
SHORT,25500.446257809515,2026-07-05T17:57:59,2026-07-05T17:58:59,2026-07-05T18:35:59,2026-07-05T18:36:59,0.07843,0.07957,38,-29.070509,-29.876323
LONG,25138.26043237808,2026-07-05T18:35:59,2026-07-05T18:36:59,2026-07-05T19:37:59,2026-07-05T19:38:59,0.07957,0.08001,62,11.060835,10.258522
SHORT,25000.000000000004,2026-07-05T19:37:59,2026-07-05T19:38:59,2026-07-05T21:31:59,2026-07-05T21:32:59,0.08001,0.0807,114,-17.25,-18.05355
LONG,24780.07681823814,2026-07-05T21:31:59,2026-07-05T21:32:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.0807,0.08053,45,-4.212613,-5.011671
SHORT,24832.381425378695,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-05T23:19:59,2026-07-05T23:20:59,0.08053,0.08099,63,-11.422895,-12.225081
LONG,24697.456162015314,2026-07-05T23:19:59,2026-07-05T23:20:59,2026-07-05T23:49:59,2026-07-05T23:50:59,0.08099,0.08057,30,-10.372932,-11.170956
SHORT,24816.974810770564,2026-07-05T23:49:59,2026-07-05T23:50:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.08057,0.08029,33,6.948753,6.150341
LONG,24909.70232905717,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.08029,0.08007,18,-5.480135,-6.279038
SHORT,24975.024975024975,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.08007,0.08012,46,-1.248751,-2.048901
LONG,24962.55616575138,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T02:00:59,2026-07-06T02:01:59,0.08012,0.07926,34,-21.467798,-22.263505
SHORT,25233.409033560438,2026-07-06T02:00:59,2026-07-06T02:01:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.07926,0.07847,184,19.934393,19.13838
LONG,25484.199796126402,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.07847,0.07786,32,-15.545362,-16.342151
SHORT,25687.130747495507,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.07786,0.07725,381,15.66915,14.872284
LONG,25893.31952356292,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.07725,0.07587,15,-35.732781,-36.525738
SHORT,26360.880453407142,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:46:59,2026-07-06T12:47:59,0.07587,0.07551,34,9.489917,8.691815
LONG,26486.558071778574,2026-07-06T12:46:59,2026-07-06T12:47:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.07551,0.07526,37,-6.62164,-7.420315
SHORT,26574.541589157587,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T16:03:59,2026-07-06T16:04:59,0.07526,0.07724,160,-52.617592,-53.428116
LONG,25889.96763754045,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T16:46:59,2026-07-06T16:47:59,0.07724,0.07843,43,30.809061,30.003003
SHORT,25500.446257809515,2026-07-06T16:46:59,2026-07-06T16:47:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.07843,0.07827,50,4.080071,3.280887
LONG,25552.574421873007,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T18:20:59,2026-07-06T18:21:59,0.07827,0.07826,44,-0.255526,-1.055475
SHORT,25555.839509327885,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.07826,0.07914,184,-22.489139,-23.293637
LONG,25274.864147605203,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T22:49:59,2026-07-06T22:50:59,0.07914,0.07893,85,-5.307721,-6.106761
SHORT,25338.907893069812,2026-07-06T22:49:59,2026-07-06T22:50:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.07893,0.07773,135,30.406689,29.612771
LONG,25730.091341824267,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.07773,0.07569,267,-52.489386,-53.278888
SHORT,26427.061310782246,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.07569,0.07562,504,1.849894,1.050159
LONG,26444.532592886415,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.07562,0.07583,38,5.553352,4.752347
SHORT,26374.78570486615,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:20:59,2026-07-07T15:21:59,0.07583,0.07626,47,-11.341158,-12.143426
LONG,26226.068712300028,2026-07-07T15:20:59,2026-07-07T15:21:59,2026-07-07T17:25:59,2026-07-07T17:26:59,0.07626,0.0783,125,53.50118,52.69048
SHORT,25542.784163473825,2026-07-07T17:25:59,2026-07-07T17:26:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.0783,0.07701,84,32.950192,32.156782
LONG,25970.653161927028,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.07701,0.07653,24,-12.465914,-13.26342
SHORT,26136.95765812859,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:53:59,2026-07-07T19:54:59,0.07653,0.07731,40,-20.386827,-21.191009
LONG,25873.221216041395,2026-07-07T19:53:59,2026-07-07T19:54:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.07731,0.07669,67,-16.041397,-16.838292
SHORT,26075.61929595828,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:18:59,2026-07-07T21:19:59,0.07669,0.07625,18,11.473272,10.675671
LONG,26232.948583420777,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.07625,0.07606,165,-4.98426,-5.783368
SHORT,26295.030239284777,2026-07-08T00:03:59,2026-07-08T00:04:59,2026-07-08T00:49:59,2026-07-08T00:50:59,0.07606,0.07695,46,-23.402577,-24.207257
LONG,25994.281258123217,2026-07-08T00:49:59,2026-07-08T00:50:59,2026-07-08T01:45:59,2026-07-08T01:46:59,0.07695,0.07543,56,-39.511308,-40.303509
SHORT,26511.13467656416,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.07543,0.07354,391,50.106045,49.316172
LONG,27196.083763937993,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.07354,0.0727,28,-22.84471,-23.640141
SHORT,27506.53280154037,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T13:55:59,2026-07-08T13:56:59,0.0727,0.0735,311,-22.005226,-22.809517
LONG,27210.884353741498,2026-07-08T13:55:59,2026-07-08T13:56:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.0735,0.07386,59,9.795918,8.993959
SHORT,27074.590496818735,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T17:17:59,2026-07-08T17:18:59,0.07386,0.07408,143,-5.95641,-6.757493
LONG,27001.485081679497,2026-07-08T17:17:59,2026-07-08T17:18:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.07408,0.07426,44,4.860267,4.059187
SHORT,26936.02693602694,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T22:20:59,2026-07-08T22:21:59,0.07426,0.07448,259,-5.925926,-6.727219
LONG,26852.84640171858,2026-07-08T22:20:59,2026-07-08T22:21:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.07448,0.07517,169,18.528464,17.724758
SHORT,26606.358919781833,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:26:59,2026-07-09T01:27:59,0.07517,0.07476,17,10.908607,10.110789
LONG,26755.852842809367,2026-07-09T01:26:59,2026-07-09T01:27:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.07476,0.07441,38,-9.364548,-10.162783
SHORT,26881.72043010753,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:32:59,2026-07-09T02:33:59,0.07441,0.0742,28,5.645161,4.846183
LONG,26954.17789757412,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.0742,0.07511,123,24.528302,23.723396
SHORT,26627.612834509386,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T06:45:59,2026-07-09T06:46:59,0.07511,0.07698,130,-49.793636,-50.603595
