side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,414.5936981757877,2026-07-04T13:21:59,2026-07-04T13:22:59,2026-07-04T23:14:59,2026-07-04T23:15:59,4.824,4.794,593,12.437811,11.640299
LONG,417.18815185648737,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T22:18:59,2026-07-05T22:19:59,4.794,4.792,1384,-0.834376,-1.634209
SHORT,417.27519298977677,2026-07-05T22:18:59,2026-07-05T22:19:59,2026-07-05T22:34:59,2026-07-05T22:35:59,4.792,4.773,16,7.928229,7.129981
LONG,419.11148365465215,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-06T00:02:59,2026-07-06T00:03:59,4.773,4.82,88,19.69824,18.894132
SHORT,414.9377593360996,2026-07-06T00:02:59,2026-07-06T00:03:59,2026-07-06T00:22:59,2026-07-06T00:23:59,4.82,4.762,20,24.06639,23.271203
LONG,419.9916001679967,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:45:59,2026-07-06T00:46:59,4.762,4.787,23,10.49979,9.69769
SHORT,417.7982034677251,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:07:59,2026-07-06T01:08:59,4.787,4.845,22,-24.232296,-25.037142
LONG,412.796697626419,2026-07-06T01:07:59,2026-07-06T01:08:59,2026-07-06T01:36:59,2026-07-06T01:37:59,4.845,4.848,29,1.23839,0.438142
SHORT,412.4561765312435,2026-07-06T01:36:59,2026-07-06T01:37:59,2026-07-06T03:24:59,2026-07-06T03:25:59,4.848,4.815,108,13.611054,12.813941
LONG,415.3686396677051,2026-07-06T03:24:59,2026-07-06T03:25:59,2026-07-06T03:41:59,2026-07-06T03:42:59,4.815,4.861,17,19.106957,18.303136
SHORT,411.4379757251595,2026-07-06T03:41:59,2026-07-06T03:42:59,2026-07-06T04:09:59,2026-07-06T04:10:59,4.861,4.848,28,5.348694,4.549763
LONG,412.5412541254125,2026-07-06T04:09:59,2026-07-06T04:10:59,2026-07-06T04:39:59,2026-07-06T04:40:59,4.848,4.836,30,-4.950495,-5.749505
SHORT,413.56492969396186,2026-07-06T04:39:59,2026-07-06T04:40:59,2026-07-06T05:08:59,2026-07-06T05:09:59,4.836,4.795,29,16.956162,16.159553
LONG,417.1011470281544,2026-07-06T05:08:59,2026-07-06T05:09:59,2026-07-06T12:12:59,2026-07-06T12:13:59,4.795,4.786,424,-3.75391,-4.55316
SHORT,417.8854993731718,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:43:59,2026-07-06T12:44:59,4.786,4.742,31,18.386962,17.590639
LONG,421.76296921130324,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:33:59,2026-07-06T13:34:59,4.742,4.72,50,-9.278785,-10.07693
SHORT,423.72881355932213,2026-07-06T13:33:59,2026-07-06T13:34:59,2026-07-06T14:02:59,2026-07-06T14:03:59,4.72,4.743,29,-9.745763,-10.547712
LONG,421.6740459624709,2026-07-06T14:02:59,2026-07-06T14:03:59,2026-07-06T14:25:59,2026-07-06T14:26:59,4.743,4.806,23,26.565465,25.760152
SHORT,416.1464835622139,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:03:59,2026-07-06T16:04:59,4.806,4.874,98,-28.297961,-29.10362
LONG,410.3405826836274,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T16:37:59,2026-07-06T16:38:59,4.874,4.871,34,-1.231022,-2.030776
SHORT,410.50903119868644,2026-07-06T16:37:59,2026-07-06T16:38:59,2026-07-06T17:34:59,2026-07-06T17:35:59,4.871,4.909,57,-15.599343,-16.402299
LONG,407.41495212874315,2026-07-06T17:34:59,2026-07-06T17:35:59,2026-07-06T19:45:59,2026-07-06T19:46:59,4.909,4.885,131,-9.777959,-10.576003
SHORT,409.50040950040943,2026-07-06T19:45:59,2026-07-06T19:46:59,2026-07-06T21:37:59,2026-07-06T21:38:59,4.885,4.882,112,1.228501,0.428583
LONG,409.66816878328564,2026-07-06T21:37:59,2026-07-06T21:38:59,2026-07-07T05:33:59,2026-07-07T05:34:59,4.882,4.755,476,-52.027857,-52.817452
SHORT,420.6098843322818,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T12:35:59,2026-07-07T12:36:59,4.755,4.761,422,-2.523659,-3.324164
LONG,420.0798151648813,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:12:59,2026-07-07T13:13:59,4.761,4.746,37,-6.301197,-7.099937
SHORT,421.3187276174426,2026-07-07T13:12:59,2026-07-07T13:13:59,2026-07-07T13:55:59,2026-07-07T13:56:59,4.746,4.691,43,23.17253,22.377333
LONG,426.4392324093817,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:22:59,2026-07-07T14:23:59,4.691,4.712,27,8.955224,8.153262
SHORT,424.35815828559305,2026-07-07T14:22:59,2026-07-07T14:23:59,2026-07-07T16:04:59,2026-07-07T16:05:59,4.712,4.828,102,-49.225546,-50.035222
LONG,414.33602651750573,2026-07-07T16:04:59,2026-07-07T16:05:59,2026-07-07T18:38:59,2026-07-07T18:39:59,4.828,4.782,154,-19.059457,-19.855811
SHORT,418.2350480970305,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T22:00:59,2026-07-07T22:01:59,4.782,4.673,202,45.58762,44.796738
LONG,428.082191780822,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T00:03:59,2026-07-08T00:04:59,4.673,4.749,123,32.534247,31.727568
