symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,161303.33091378337,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-13T17:59:59,2025-10-13T18:59:59,0.012379,0.016591,68,679.40963,678.475038
1000BONKUSDT,SHORT,120540.01928640311,2025-10-13T17:59:59,2025-10-13T18:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.016591,0.014953,268,197.444552,196.684089
1000BONKUSDT,SHORT,190494.3327935994,2026-01-04T02:59:59,2026-01-04T03:59:59,2026-01-18T02:59:59,2026-01-18T03:59:59,0.010498,0.010327,336,32.574531,31.781122
1000FLOKIUSDT,SHORT,20531.77291859152,2025-10-03T22:59:59,2025-10-03T23:59:59,2025-10-04T12:59:59,2025-10-04T13:59:59,0.0974,0.10365,14,-128.323581,-129.149163
1000FLOKIUSDT,LONG,19303.156066016792,2025-10-04T12:59:59,2025-10-04T13:59:59,2025-10-06T06:59:59,2025-10-06T07:59:59,0.10365,0.10115,42,-48.25789,-49.048547
1000FLOKIUSDT,SHORT,19774.569903104606,2025-10-06T06:59:59,2025-10-06T07:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,0.10115,0.08138,110,390.943247,390.221357
1000FLOKIUSDT,LONG,24576.06291472106,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-13T13:59:59,2025-10-13T14:59:59,0.08138,0.07392,65,-183.337429,-184.100762
1000FLOKIUSDT,SHORT,27052.61734072772,2025-10-13T13:59:59,2025-10-13T14:59:59,2025-10-17T22:59:59,2025-10-17T23:59:59,0.07392,0.06565,105,223.725145,222.969999
1000FLOKIUSDT,SHORT,24110.910186859554,2025-10-20T10:59:59,2025-10-20T11:59:59,2025-10-21T04:59:59,2025-10-21T05:59:59,0.08295,0.074,18,215.792646,215.035805
1000FLOKIUSDT,LONG,27027.027027027027,2025-10-21T04:59:59,2025-10-21T05:59:59,2025-11-03T10:59:59,2025-11-03T11:59:59,0.074,0.06341,318,-286.216216,-286.958973
1000FLOKIUSDT,SHORT,62383.03181534623,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-05-03T13:59:59,2026-05-03T14:59:59,0.03207,0.03185,336,13.724267,12.926762
1000FLOKIUSDT,LONG,54779.51246233909,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-24T20:59:59,2026-05-24T21:59:59,0.0365,0.02919,336,-400.438236,-401.157929
1000FLOKIUSDT,LONG,79840.31936127745,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,0.02505,0.02625,336,95.808383,94.989222
1000FLOKIUSDT,LONG,94295.1438000943,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.02122,0.02291,336,159.358793,158.526544
1000LUNCUSDT,LONG,36536.35367190355,2025-09-23T19:59:59,2025-09-23T20:59:59,2025-10-07T19:59:59,2025-10-07T20:59:59,0.05473,0.05367,336,-38.728535,-39.520643
1000LUNCUSDT,LONG,37250.884708511825,2025-10-09T02:59:59,2025-10-09T03:59:59,2025-10-11T13:59:59,2025-10-11T14:59:59,0.05369,0.03751,59,-602.719315,-603.398771
1000LUNCUSDT,SHORT,53333.333333333336,2025-10-11T13:59:59,2025-10-11T14:59:59,2025-10-11T18:59:59,2025-10-11T19:59:59,0.03751,0.03745,5,3.2,2.400427
1000LUNCUSDT,LONG,53404.5393858478,2025-10-11T18:59:59,2025-10-11T19:59:59,2025-10-11T22:59:59,2025-10-11T23:59:59,0.03745,0.03745,4,0.0,-0.8
1000LUNCUSDT,SHORT,53418.803418803414,2025-10-11T22:59:59,2025-10-11T23:59:59,2025-10-12T00:59:59,2025-10-12T01:59:59,0.03745,0.03669,2,40.598291,39.806197
1000LUNCUSDT,LONG,54540.49631851649,2025-10-12T00:59:59,2025-10-12T01:59:59,2025-10-14T15:59:59,2025-10-14T16:59:59,0.03669,0.04208,63,293.973275,293.114044
1000LUNCUSDT,SHORT,47528.51711026616,2025-10-14T15:59:59,2025-10-14T16:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,0.04208,0.04092,48,55.13308,54.344106
1000LUNCUSDT,LONG,48851.97850512947,2025-10-16T15:59:59,2025-10-16T16:59:59,2025-10-21T13:59:59,2025-10-21T14:59:59,0.04092,0.04412,118,156.326331,155.495457
1000LUNCUSDT,SHORT,45341.19247336205,2025-10-21T13:59:59,2025-10-21T14:59:59,2025-10-23T02:59:59,2025-10-23T03:59:59,0.04412,0.04367,37,20.403537,19.607436
1000LUNCUSDT,SHORT,51853.77236193933,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-12T16:59:59,2025-11-12T17:59:59,0.03854,0.0339,120,240.601504,239.850246
1000LUNCUSDT,LONG,58997.05014749262,2025-11-12T16:59:59,2025-11-12T17:59:59,2025-11-21T16:59:59,2025-11-21T17:59:59,0.0339,0.02828,216,-331.563422,-332.297109
1000LUNCUSDT,LONG,78771.16975187082,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-05T07:59:59,2025-12-05T08:59:59,0.02538,0.03799,103,993.304451,992.306105
1000LUNCUSDT,SHORT,52687.038988408836,2025-12-05T07:59:59,2025-12-05T08:59:59,2025-12-05T22:59:59,2025-12-05T23:59:59,0.03799,0.05527,15,-910.432034,-911.414752
1000LUNCUSDT,LONG,36185.99601954044,2025-12-05T22:59:59,2025-12-05T23:59:59,2025-12-06T00:59:59,2025-12-06T01:59:59,0.05527,0.05892,2,132.078885,131.25247
1000LUNCUSDT,SHORT,33955.85738539898,2025-12-06T00:59:59,2025-12-06T01:59:59,2025-12-06T10:59:59,2025-12-06T11:59:59,0.05892,0.06427,10,-181.663837,-182.500441
1000LUNCUSDT,LONG,31123.560535325247,2025-12-06T10:59:59,2025-12-06T11:59:59,2025-12-06T13:59:59,2025-12-06T14:59:59,0.06427,0.07101,3,209.772798,208.930719
1000LUNCUSDT,SHORT,28172.982110156358,2025-12-06T13:59:59,2025-12-06T14:59:59,2025-12-06T19:59:59,2025-12-06T20:59:59,0.07101,0.06409,6,194.957036,194.195802
1000LUNCUSDT,LONG,31206.11639881417,2025-12-06T19:59:59,2025-12-06T20:59:59,2025-12-07T10:59:59,2025-12-07T11:59:59,0.06409,0.05775,15,-197.846778,-198.607209
1000LUNCUSDT,SHORT,34638.03255975061,2025-12-07T10:59:59,2025-12-07T11:59:59,2025-12-07T12:59:59,2025-12-07T13:59:59,0.05775,0.05339,2,151.021822,150.251888
1000LUNCUSDT,LONG,37453.18352059925,2025-12-07T12:59:59,2025-12-07T13:59:59,2025-12-08T02:59:59,2025-12-08T03:59:59,0.05339,0.05243,14,-35.955056,-36.747715
1000LUNCUSDT,SHORT,38153.37657382679,2025-12-08T02:59:59,2025-12-08T03:59:59,2025-12-08T07:59:59,2025-12-08T08:59:59,0.05243,0.05235,5,3.05227,2.252728
1000LUNCUSDT,LONG,38189.8033225129,2025-12-08T07:59:59,2025-12-08T08:59:59,2025-12-08T20:59:59,2025-12-08T21:59:59,0.05235,0.05441,13,78.670995,77.855566
1000LUNCUSDT,SHORT,36764.705882352944,2025-12-08T20:59:59,2025-12-08T21:59:59,2025-12-15T00:59:59,2025-12-15T01:59:59,0.05441,0.04234,148,443.75,443.038603
1000LUNCUSDT,SHORT,48697.34599464329,2026-02-27T02:59:59,2026-02-27T03:59:59,2026-02-27T10:59:59,2026-02-27T11:59:59,0.04106,0.03996,8,53.567081,52.777989
1000LUNCUSDT,LONG,50062.57822277847,2026-02-27T10:59:59,2026-02-27T11:59:59,2026-02-27T21:59:59,2026-02-27T22:59:59,0.03996,0.04315,11,159.699625,158.867484
1000LUNCUSDT,SHORT,46328.46884410471,2026-02-27T21:59:59,2026-02-27T22:59:59,2026-03-13T02:59:59,2026-03-13T03:59:59,0.04315,0.04166,317,69.029419,68.243595
1000LUNCUSDT,SHORT,42372.88135593221,2026-04-17T00:59:59,2026-04-17T01:59:59,2026-04-17T04:59:59,2026-04-17T05:59:59,0.04721,0.04579,4,60.169492,59.381356
1000LUNCUSDT,LONG,43677.65887748417,2026-04-17T04:59:59,2026-04-17T05:59:59,2026-04-18T06:59:59,2026-04-18T07:59:59,0.04579,0.04702,26,53.72352,52.912776
