side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,21466.137168616508,2025-08-07T16:59:59,2025-08-07T17:59:59,2025-08-22T14:59:59,2025-08-22T15:59:59,0.09317,0.09317,358,0.0,-0.8
LONG,22818.026240730174,2025-09-05T14:59:59,2025-09-05T15:59:59,2025-09-09T03:59:59,2025-09-09T04:59:59,0.08764,0.09466,85,160.182544,159.350599
LONG,21612.27577263886,2025-09-15T08:59:59,2025-09-15T09:59:59,2025-09-17T19:59:59,2025-09-17T20:59:59,0.09251,0.09564,59,67.646423,66.833153
LONG,20646.226902033653,2025-09-19T03:59:59,2025-09-19T04:59:59,2025-09-25T18:59:59,2025-09-25T19:59:59,0.09687,0.08095,159,-328.687932,-329.422195
LONG,23161.551823972208,2025-10-03T17:59:59,2025-10-03T18:59:59,2025-10-05T02:59:59,2025-10-05T03:59:59,0.08636,0.08527,33,-25.246091,-26.041135
LONG,24749.412201460214,2025-10-10T14:59:59,2025-10-10T15:59:59,2025-10-21T14:59:59,2025-10-21T15:59:59,0.08081,0.06742,264,-331.394629,-332.12835
LONG,31496.062992125982,2025-10-29T23:59:59,2025-10-30T00:59:59,2025-11-07T15:59:59,2025-11-07T16:59:59,0.0635,0.06269,208,-25.511811,-26.306709
LONG,27944.669554282522,2025-11-07T22:59:59,2025-11-07T23:59:59,2025-11-19T21:59:59,2025-11-19T22:59:59,0.07157,0.05457,287,-475.059382,-475.764371
LONG,34952.81370150297,2025-11-20T15:59:59,2025-11-20T16:59:59,2025-11-26T17:59:59,2025-11-26T18:59:59,0.05721,0.05182,146,-188.395666,-189.157847
LONG,42826.552462526764,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-01T05:59:59,2025-12-01T06:59:59,0.04669,0.04627,5,-17.987152,-18.783383
LONG,43936.731107205625,2025-12-07T21:59:59,2025-12-07T22:59:59,2025-12-09T15:59:59,2025-12-09T16:59:59,0.04551,0.04748,42,86.55536,85.738225
LONG,43131.33491481561,2025-12-10T00:59:59,2025-12-10T01:59:59,2025-12-19T03:59:59,2025-12-19T04:59:59,0.04637,0.03629,219,-434.763856,-435.476903
LONG,55991.04143337066,2025-12-21T13:59:59,2025-12-21T14:59:59,2025-12-26T02:59:59,2025-12-26T03:59:59,0.03572,0.03644,109,40.31355,39.505487
LONG,53908.35579514824,2025-12-29T09:59:59,2025-12-29T10:59:59,2026-01-06T21:59:59,2026-01-06T22:59:59,0.0371,0.04275,204,304.58221,303.721294
LONG,47664.442326024786,2026-01-11T15:59:59,2026-01-11T16:59:59,2026-01-12T02:59:59,2026-01-12T03:59:59,0.04197,0.0428,11,39.561487,38.753384
LONG,48204.38659918053,2026-01-12T07:59:59,2026-01-12T08:59:59,2026-01-12T14:59:59,2026-01-12T15:59:59,0.04149,0.04198,7,23.620149,22.815425
LONG,55648.30272676684,2026-01-21T16:59:59,2026-01-21T17:59:59,2026-01-21T19:59:59,2026-01-21T20:59:59,0.03595,0.03772,3,98.497496,97.677574
LONG,69252.07756232687,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-01-31T21:59:59,2026-01-31T22:59:59,0.02888,0.02982,4,65.096953,64.283934
LONG,76569.67840735069,2026-02-05T15:59:59,2026-02-05T16:59:59,2026-02-06T01:59:59,2026-02-06T02:59:59,0.02613,0.0254,10,-55.895865,-56.684992
LONG,70721.35785007072,2026-02-25T22:59:59,2026-02-25T23:59:59,2026-02-28T13:59:59,2026-02-28T14:59:59,0.02827,0.02518,63,-218.528996,-219.285007
LONG,80710.25020177562,2026-04-08T00:59:59,2026-04-08T01:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,0.02477,0.02883,874,327.683616,326.818402
LONG,75131.48009015777,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-27T20:59:59,2026-05-27T21:59:59,0.02662,0.02906,295,183.320811,182.484147
LONG,72595.28130671506,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-06-03T21:59:59,2026-06-03T22:59:59,0.02756,0.02365,168,-283.84755,-284.591071
