symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,402738.6226339106,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T18:04:59,2026-07-04T18:05:59,0.004966,0.00497,35,-1.610954,-2.411277
1000BONKUSDT,SHORT,403877.2213247173,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:02:59,2026-07-04T22:03:59,0.004952,0.005026,43,-29.886914,-30.692892
1000BONKUSDT,LONG,400320.256204964,2026-07-04T22:12:59,2026-07-04T22:13:59,2026-07-04T22:43:59,2026-07-04T22:44:59,0.004995,0.004985,31,-4.003203,-4.802242
1000BONKUSDT,SHORT,412967.1691100557,2026-07-05T00:36:59,2026-07-05T00:37:59,2026-07-05T01:48:59,2026-07-05T01:49:59,0.004842,0.004995,72,-63.183977,-63.996448
1000BONKUSDT,LONG,400721.29833700665,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.00499,0.005018,14,11.220196,10.418113
1000BONKUSDT,LONG,403469.84062941297,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T02:59:59,2026-07-05T03:00:59,0.004958,0.005015,16,22.997781,22.19302
1000BONKUSDT,LONG,399201.59680638724,2026-07-05T03:28:59,2026-07-05T03:29:59,2026-07-05T03:46:59,2026-07-05T03:47:59,0.005011,0.005018,18,2.794411,1.993693
1000BONKUSDT,SHORT,395335.04645186797,2026-07-05T04:20:59,2026-07-05T04:21:59,2026-07-05T04:40:59,2026-07-05T04:41:59,0.005059,0.005052,20,2.767345,1.967899
1000BONKUSDT,SHORT,409416.58137154556,2026-07-05T06:29:59,2026-07-05T06:30:59,2026-07-05T07:26:59,2026-07-05T07:27:59,0.004885,0.004907,57,-9.007165,-9.808966
1000BONKUSDT,LONG,408246.58093488467,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T09:05:59,2026-07-05T09:06:59,0.004899,0.004892,56,-2.857726,-3.657155
1000BONKUSDT,LONG,418760.46901172533,2026-07-05T12:13:59,2026-07-05T12:14:59,2026-07-05T12:22:59,2026-07-05T12:23:59,0.004777,0.004811,9,14.237856,13.434841
1000BONKUSDT,SHORT,408496.73202614376,2026-07-06T00:44:59,2026-07-06T00:45:59,2026-07-06T01:22:59,2026-07-06T01:23:59,0.004897,0.004902,38,-2.042484,-2.843056
1000BONKUSDT,SHORT,405679.51318458415,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.004929,0.004904,13,10.141988,9.344178
1000BONKUSDT,LONG,420521.4465937763,2026-07-06T08:38:59,2026-07-06T08:39:59,2026-07-06T09:02:59,2026-07-06T09:03:59,0.004757,0.004763,24,2.523129,1.722456
1000BONKUSDT,LONG,429553.264604811,2026-07-06T11:58:59,2026-07-06T11:59:59,2026-07-06T12:24:59,2026-07-06T12:25:59,0.004656,0.004598,26,-24.914089,-25.709107
1000BONKUSDT,SHORT,436967.44592527853,2026-07-06T13:07:59,2026-07-06T13:08:59,2026-07-06T14:02:59,2026-07-06T14:03:59,0.004577,0.004615,55,-16.604763,-17.408084
1000BONKUSDT,LONG,432152.11754537595,2026-07-06T14:48:59,2026-07-06T14:49:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.00463,0.00466,21,12.964564,12.161625
1000BONKUSDT,SHORT,469263.2566870014,2026-07-06T18:19:59,2026-07-06T18:20:59,2026-07-06T18:25:59,2026-07-06T18:26:59,0.004261,0.00419,6,33.317691,32.524542
1000BONKUSDT,SHORT,468603.56138706655,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T19:17:59,2026-07-06T19:18:59,0.004267,0.004374,51,-50.140581,-50.950422
1000BONKUSDT,LONG,457561.1988103409,2026-07-06T19:30:59,2026-07-06T19:31:59,2026-07-06T21:20:59,2026-07-06T21:21:59,0.004372,0.004476,110,47.586365,46.776664
1000BONKUSDT,LONG,448129.0611696169,2026-07-06T21:38:59,2026-07-06T21:39:59,2026-07-06T22:32:59,2026-07-06T22:33:59,0.004464,0.004452,54,-5.377549,-6.176652
1000BONKUSDT,SHORT,444148.3455474128,2026-07-06T22:42:59,2026-07-06T22:43:59,2026-07-06T22:53:59,2026-07-06T22:54:59,0.004503,0.004464,11,17.321785,16.52525
1000BONKUSDT,SHORT,451773.2098486559,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:42:59,2026-07-07T00:43:59,0.004427,0.004427,22,0.0,-0.8
1000BONKUSDT,LONG,452284.03437358665,2026-07-07T02:27:59,2026-07-07T02:28:59,2026-07-07T02:53:59,2026-07-07T02:54:59,0.004422,0.004403,26,-8.593397,-9.391678
1000BONKUSDT,SHORT,451365.3802753329,2026-07-07T03:38:59,2026-07-07T03:39:59,2026-07-07T04:10:59,2026-07-07T04:11:59,0.004431,0.004437,32,-2.708192,-3.508734
1000BONKUSDT,LONG,456412.5969876769,2026-07-07T04:19:59,2026-07-07T04:20:59,2026-07-07T04:34:59,2026-07-07T04:35:59,0.004383,0.004409,15,11.866728,11.064172
1000BONKUSDT,SHORT,452079.56600361667,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T06:04:59,2026-07-07T06:05:59,0.004425,0.004431,31,-2.712477,-3.513201
1000BONKUSDT,LONG,454545.45454545453,2026-07-07T06:28:59,2026-07-07T06:29:59,2026-07-07T06:53:59,2026-07-07T06:54:59,0.0044,0.004405,25,2.272727,1.472273
1000BONKUSDT,LONG,467289.71962616825,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:36:59,2026-07-07T11:37:59,0.00428,0.004261,66,-8.878505,-9.676729
1000BONKUSDT,SHORT,464684.0148698885,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:18:59,2026-07-07T12:19:59,0.004304,0.004291,12,6.040892,5.2421
1000BONKUSDT,SHORT,468274.4088035589,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T15:08:59,2026-07-07T15:09:59,0.004272,0.004256,16,7.492391,6.693702
1000BONKUSDT,LONG,482741.9744146754,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:08:59,2026-07-07T22:09:59,0.004144,0.004169,8,12.068549,11.265943
1000BONKUSDT,SHORT,490075.96177407494,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T03:30:59,2026-07-08T03:31:59,0.004081,0.004079,45,0.980152,0.180348
1000BONKUSDT,SHORT,498380.26414154,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:57:59,2026-07-08T08:58:59,0.004012,0.003979,10,16.446549,15.650037
1000BONKUSDT,SHORT,504413.6191677176,2026-07-08T11:48:59,2026-07-08T11:49:59,2026-07-08T12:17:59,2026-07-08T12:18:59,0.003964,0.003974,29,-5.044136,-5.844943
1000BONKUSDT,SHORT,495294.7003467063,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:14:59,2026-07-09T01:15:59,0.004037,0.004007,5,14.858841,14.062011
1000BONKUSDT,SHORT,493461.63335800637,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T05:14:59,2026-07-10T05:15:59,0.004054,0.004031,13,11.349618,10.55169
1000BONKUSDT,LONG,494682.1667078902,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:17:59,2026-07-10T07:18:59,0.004044,0.004019,73,-12.367054,-13.164779
1000BONKUSDT,SHORT,482858.5224529213,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:30:59,2026-07-10T12:31:59,0.004142,0.004116,17,12.554322,11.756832
1000FLOKIUSDT,LONG,82953.1314807134,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T16:52:59,2026-07-04T16:53:59,0.02411,0.02412,14,0.829531,0.029365
1000FLOKIUSDT,SHORT,82884.37629506839,2026-07-04T17:34:59,2026-07-04T17:35:59,2026-07-04T18:02:59,2026-07-04T18:03:59,0.02413,0.02429,28,-13.2615,-14.064153
1000FLOKIUSDT,LONG,82474.22680412371,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T18:54:59,2026-07-04T18:55:59,0.02425,0.02426,36,0.824742,0.024577
1000FLOKIUSDT,SHORT,83472.45409015026,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:42:59,2026-07-04T21:43:59,0.02396,0.02399,29,-2.504174,-3.304674
1000FLOKIUSDT,SHORT,83998.32003359932,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T00:50:59,2026-07-05T00:51:59,0.02381,0.02373,10,6.719866,5.92121
1000FLOKIUSDT,SHORT,83927.8220730172,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.02384,0.02369,17,12.589173,11.791355
1000FLOKIUSDT,LONG,84459.45945945945,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:30:59,2026-07-05T01:31:59,0.02369,0.02373,11,3.378378,2.577365
1000FLOKIUSDT,SHORT,84817.64206955046,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:21:59,2026-07-05T03:22:59,0.02357,0.02352,17,4.240882,3.44207
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-05T05:33:59,2026-07-05T05:34:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.02342,0.02343,18,0.853971,0.0538
1000FLOKIUSDT,SHORT,85106.3829787234,2026-07-05T06:33:59,2026-07-05T06:34:59,2026-07-05T07:10:59,2026-07-05T07:11:59,0.0235,0.02355,37,-4.255319,-5.05617
1000FLOKIUSDT,LONG,84817.64206955046,2026-07-05T08:40:59,2026-07-05T08:41:59,2026-07-05T08:48:59,2026-07-05T08:49:59,0.02358,0.02365,8,5.937235,5.136047
1000FLOKIUSDT,SHORT,85543.1993156544,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:27:59,2026-07-05T11:28:59,0.02338,0.02343,77,-4.27716,-5.078015
1000FLOKIUSDT,LONG,83333.33333333333,2026-07-05T13:01:59,2026-07-05T13:02:59,2026-07-05T13:54:59,2026-07-05T13:55:59,0.02399,0.02393,53,-5.0,-5.798667
1000FLOKIUSDT,SHORT,83160.08316008316,2026-07-05T14:04:59,2026-07-05T14:05:59,2026-07-05T14:09:59,2026-07-05T14:10:59,0.02404,0.02394,5,8.316008,7.518004
1000FLOKIUSDT,SHORT,83857.4423480084,2026-07-05T14:59:59,2026-07-05T15:00:59,2026-07-05T15:19:59,2026-07-05T15:20:59,0.02385,0.02379,20,5.031447,4.232453
1000FLOKIUSDT,SHORT,83998.32003359932,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T15:42:59,2026-07-05T15:43:59,0.02382,0.02373,6,7.559849,6.761025
1000FLOKIUSDT,SHORT,84638.17181548878,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.02363,0.02355,10,6.771054,5.972408
1000FLOKIUSDT,LONG,84459.45945945947,2026-07-05T19:33:59,2026-07-05T19:34:59,2026-07-05T20:09:59,2026-07-05T20:10:59,0.02369,0.02364,36,-4.222973,-5.022466
1000FLOKIUSDT,SHORT,84530.85376162299,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:00:59,2026-07-05T22:01:59,0.02365,0.02386,41,-17.751479,-18.554691
1000FLOKIUSDT,LONG,83577.09987463435,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:21:59,2026-07-05T23:22:59,0.02393,0.02404,46,9.193481,8.391642
1000FLOKIUSDT,LONG,83682.00836820083,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:50:59,2026-07-05T23:51:59,0.02391,0.02389,26,-1.67364,-2.47364
