symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,467071.4619336758,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.004282,0.004171,234,51.844932,51.055301
1000BONKUSDT,LONG,479501.3186286262,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-08T11:48:59,2026-07-08T11:49:59,0.004171,0.003964,1016,-99.256773,-100.036922
1000BONKUSDT,SHORT,504413.61916771764,2026-07-08T11:48:59,2026-07-08T11:49:59,2026-07-08T15:15:59,2026-07-08T15:16:59,0.003964,0.004003,207,-19.672131,-20.475864
1000BONKUSDT,LONG,499500.4995004996,2026-07-08T15:15:59,2026-07-08T15:16:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.004003,0.004036,2073,16.483516,15.68042
1000BONKUSDT,SHORT,495540.1387512388,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.004036,0.004024,6,5.946482,5.147671
1000BONKUSDT,LONG,497141.4367387523,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.004024,0.004054,187,14.914243,14.111061
1000BONKUSDT,SHORT,493461.63335800637,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T05:04:59,2026-07-10T05:05:59,0.004054,0.004049,3,2.467308,1.667604
1000BONKUSDT,LONG,493949.1232403063,2026-07-10T05:04:59,2026-07-10T05:05:59,2026-07-10T06:08:59,2026-07-10T06:09:59,0.004049,0.004041,64,-3.951593,-4.750803
1000BONKUSDT,SHORT,494926.9982677555,2026-07-10T06:08:59,2026-07-10T06:09:59,2026-07-10T06:18:59,2026-07-10T06:19:59,0.004041,0.00403,10,5.444197,4.645286
1000BONKUSDT,LONG,496277.91563275445,2026-07-10T06:18:59,2026-07-10T06:19:59,2026-07-10T06:26:59,2026-07-10T06:27:59,0.00403,0.004048,8,8.933002,8.131216
1000BONKUSDT,SHORT,493949.1232403063,2026-07-10T06:26:59,2026-07-10T06:27:59,2026-07-10T08:01:59,2026-07-10T08:02:59,0.004048,0.003992,95,27.661151,26.866881
1000BONKUSDT,LONG,501127.5369581559,2026-07-10T08:01:59,2026-07-10T08:02:59,2026-07-10T08:05:59,2026-07-10T08:06:59,0.003992,0.003991,4,-0.501128,-1.301228
1000BONKUSDT,SHORT,501002.0040080161,2026-07-10T08:05:59,2026-07-10T08:06:59,2026-07-10T09:46:59,2026-07-10T09:47:59,0.003991,0.004083,101,-46.092184,-46.901202
1000BONKUSDT,LONG,489835.9049718345,2026-07-10T09:46:59,2026-07-10T09:47:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.004083,0.004065,290,-8.817046,-9.615283
1000BONKUSDT,SHORT,492004.92004920053,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.004065,0.004119,662,-26.568266,-27.373579
1000BONKUSDT,LONG,485672.65662943176,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.004119,0.004137,143,8.742108,7.940165
1000BONKUSDT,SHORT,483442.10780759004,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T09:31:59,2026-07-11T09:32:59,0.004137,0.004131,330,2.900653,2.101233
1000BONKUSDT,LONG,484027.10551790905,2026-07-11T09:31:59,2026-07-11T09:32:59,2026-07-11T13:15:59,2026-07-11T13:16:59,0.004131,0.004132,224,0.484027,-0.315876
1000BONKUSDT,SHORT,483909.9927413501,2026-07-11T13:15:59,2026-07-11T13:16:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.004132,0.004113,142,9.19429,8.396322
1000BONKUSDT,LONG,486381.32295719837,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:40:59,2026-07-11T15:41:59,0.004113,0.004114,3,0.486381,-0.313911
1000BONKUSDT,SHORT,486026.73147023097,2026-07-11T15:40:59,2026-07-11T15:41:59,2026-07-11T17:02:59,2026-07-11T17:03:59,0.004114,0.004072,82,20.413123,19.6174
1000BONKUSDT,LONG,491159.1355599214,2026-07-11T17:02:59,2026-07-11T17:03:59,2026-07-11T17:06:59,2026-07-11T17:07:59,0.004072,0.00409,4,8.840864,8.039096
