symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,444740.93840338005,2026-07-03T11:21:59,2026-07-03T11:22:59,2026-07-03T11:37:59,2026-07-03T11:38:59,0.004496,0.004469,16,12.008005,11.210585
1000BONKUSDT,LONG,447527.4110539271,2026-07-03T11:37:59,2026-07-03T11:38:59,2026-07-03T11:51:59,2026-07-03T11:52:59,0.004469,0.004501,14,14.320877,13.518013
1000BONKUSDT,SHORT,444444.44444444455,2026-07-03T11:51:59,2026-07-03T11:52:59,2026-07-03T12:16:59,2026-07-03T12:17:59,0.004501,0.004483,25,8.0,7.201422
1000BONKUSDT,LONG,446229.3618920126,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:10:59,2026-07-03T13:11:59,0.004483,0.004492,54,4.016064,3.215083
1000BONKUSDT,SHORT,445335.114673792,2026-07-03T13:10:59,2026-07-03T13:11:59,2026-07-03T14:01:59,2026-07-03T14:02:59,0.004492,0.00447,51,9.797373,8.999154
1000BONKUSDT,LONG,447427.293064877,2026-07-03T14:01:59,2026-07-03T14:02:59,2026-07-03T14:41:59,2026-07-03T14:42:59,0.00447,0.004484,40,6.263982,5.462729
1000BONKUSDT,SHORT,446030.33006244426,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T16:13:59,2026-07-03T16:14:59,0.004484,0.004499,92,-6.690455,-7.491793
1000BONKUSDT,LONG,444543.23182929534,2026-07-03T16:13:59,2026-07-03T16:14:59,2026-07-03T17:05:59,2026-07-03T17:06:59,0.004499,0.004552,52,23.560791,22.756079
1000BONKUSDT,SHORT,439463.8540980004,2026-07-03T17:05:59,2026-07-03T17:06:59,2026-07-03T18:00:59,2026-07-03T18:01:59,0.004552,0.004542,55,4.394639,3.595342
1000BONKUSDT,LONG,440334.6543372963,2026-07-03T18:00:59,2026-07-03T18:01:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.004542,0.004566,75,10.568032,9.765918
1000BONKUSDT,SHORT,438212.0946538124,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T19:59:59,2026-07-03T20:00:59,0.004566,0.004545,44,9.202454,8.403944
1000BONKUSDT,LONG,440044.0044004401,2026-07-03T19:59:59,2026-07-03T20:00:59,2026-07-03T20:20:59,2026-07-03T20:21:59,0.004545,0.004578,21,14.521452,13.718548
1000BONKUSDT,SHORT,436776.5887748417,2026-07-03T20:20:59,2026-07-03T20:21:59,2026-07-03T23:07:59,2026-07-03T23:08:59,0.004578,0.004887,167,-134.963966,-135.790784
1000BONKUSDT,LONG,409249.02803355845,2026-07-03T23:07:59,2026-07-03T23:08:59,2026-07-03T23:40:59,2026-07-03T23:41:59,0.004887,0.004957,33,28.647432,27.841702
1000BONKUSDT,SHORT,403632.6942482341,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-03T23:47:59,2026-07-03T23:48:59,0.004957,0.004923,7,13.723512,12.925933
1000BONKUSDT,LONG,406256.3477554336,2026-07-03T23:47:59,2026-07-03T23:48:59,2026-07-03T23:48:59,2026-07-03T23:49:59,0.004923,0.004962,1,15.843998,15.040829
1000BONKUSDT,SHORT,403144.5273130417,2026-07-03T23:48:59,2026-07-03T23:49:59,2026-07-04T00:01:59,2026-07-04T00:02:59,0.004962,0.004953,13,3.628301,2.828865
1000BONKUSDT,LONG,403795.6793862306,2026-07-04T00:01:59,2026-07-04T00:02:59,2026-07-04T00:39:59,2026-07-04T00:40:59,0.004953,0.005015,38,25.035332,24.230325
1000BONKUSDT,SHORT,398803.589232303,2026-07-04T00:39:59,2026-07-04T00:40:59,2026-07-04T00:41:59,2026-07-04T00:42:59,0.005015,0.004983,2,12.761715,11.964267
1000BONKUSDT,LONG,401364.63977523585,2026-07-04T00:41:59,2026-07-04T00:42:59,2026-07-04T02:00:59,2026-07-04T02:01:59,0.004983,0.004908,79,-30.102348,-30.896328
1000BONKUSDT,SHORT,407497.96251018747,2026-07-04T02:00:59,2026-07-04T02:01:59,2026-07-04T02:19:59,2026-07-04T02:20:59,0.004908,0.004867,19,16.707416,15.910758
1000BONKUSDT,LONG,410930.75816724886,2026-07-04T02:19:59,2026-07-04T02:20:59,2026-07-04T02:28:59,2026-07-04T02:29:59,0.004867,0.004894,9,11.09513,10.292911
1000BONKUSDT,SHORT,408663.6697997548,2026-07-04T02:28:59,2026-07-04T02:29:59,2026-07-04T04:12:59,2026-07-04T04:13:59,0.004894,0.005116,104,-90.723335,-91.541479
1000BONKUSDT,LONG,390930.4143862392,2026-07-04T04:12:59,2026-07-04T04:13:59,2026-07-04T06:56:59,2026-07-04T06:57:59,0.005116,0.004896,164,-86.004691,-86.78749
1000BONKUSDT,SHORT,408580.1838610827,2026-07-04T06:56:59,2026-07-04T06:57:59,2026-07-04T09:04:59,2026-07-04T09:05:59,0.004896,0.004799,128,39.632278,38.840041
1000BONKUSDT,LONG,416840.35014589404,2026-07-04T09:04:59,2026-07-04T09:05:59,2026-07-04T09:19:59,2026-07-04T09:20:59,0.004799,0.004877,15,32.513547,31.706878
1000BONKUSDT,SHORT,410088.16895632556,2026-07-04T09:19:59,2026-07-04T09:20:59,2026-07-04T13:06:59,2026-07-04T13:07:59,0.004877,0.004947,227,-28.706172,-29.511913
1000BONKUSDT,LONG,404285.4255104103,2026-07-04T13:06:59,2026-07-04T13:07:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.004947,0.004902,123,-18.192844,-18.989206
