symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,288142.91888776835,2026-02-15T08:59:59,2026-02-15T09:59:59,2026-02-20T15:59:59,2026-02-20T16:59:59,0.00694,0.00636,127,-167.122893,-167.889353
1000BONKUSDT,SHORT,314564.3284051589,2026-02-20T15:59:59,2026-02-20T16:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,0.00636,0.005987,145,117.332494,116.555709
1000BONKUSDT,LONG,334001.336005344,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,0.005987,0.006214,58,75.818303,75.003273
1000BONKUSDT,SHORT,321853.878339234,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,0.006214,0.005803,132,132.281944,131.5084
1000BONKUSDT,LONG,344589.9379738111,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-09T13:59:59,2026-03-09T14:59:59,0.005803,0.005928,71,43.073742,42.265265
1000BONKUSDT,SHORT,337325.0126496879,2026-03-09T13:59:59,2026-03-09T14:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.005928,0.006247,215,-107.606679,-108.428065
1000BONKUSDT,LONG,320204.9311559399,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,0.006247,0.005961,120,-91.57861,-92.360423
1000BONKUSDT,SHORT,335570.46979865775,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.005961,0.005707,94,85.234899,84.451812
1000BONKUSDT,LONG,350569.67572304996,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.005707,0.006154,276,156.704645,155.873024
1000BONKUSDT,SHORT,324991.8752031199,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.006154,0.00575,1089,131.296718,130.522977
1000BONKUSDT,LONG,347826.08695652167,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-06-13T04:59:59,2026-06-13T05:59:59,0.00575,0.004392,501,-472.347826,-473.053357
1000BONKUSDT,SHORT,455373.4061930783,2026-06-13T04:59:59,2026-06-13T05:59:59,2026-06-14T02:59:59,2026-06-14T03:59:59,0.004392,0.004492,22,-45.537341,-46.346448
1000BONKUSDT,LONG,445136.8795904741,2026-06-14T02:59:59,2026-06-14T03:59:59,2026-06-15T05:59:59,2026-06-15T06:59:59,0.004492,0.004649,27,69.88649,69.072691
1000BONKUSDT,SHORT,430200.04302000435,2026-06-15T05:59:59,2026-06-15T06:59:59,2026-06-16T04:59:59,2026-06-16T05:59:59,0.004649,0.004688,23,-16.777802,-17.581157
1000BONKUSDT,LONG,426621.1604095563,2026-06-16T04:59:59,2026-06-16T05:59:59,2026-06-19T23:59:59,2026-06-20T00:59:59,0.004688,0.004518,91,-72.525597,-73.311092
1000BONKUSDT,SHORT,442575.79110422666,2026-06-19T23:59:59,2026-06-20T00:59:59,2026-06-21T05:59:59,2026-06-21T06:59:59,0.004518,0.00457,30,-23.013941,-23.818367
1000BONKUSDT,LONG,437541.0194705753,2026-06-21T05:59:59,2026-06-21T06:59:59,2026-06-24T05:59:59,2026-06-24T06:59:59,0.00457,0.004385,72,-80.945089,-81.728725
1000BONKUSDT,SHORT,456100.3420752566,2026-06-24T05:59:59,2026-06-24T06:59:59,2026-06-24T13:59:59,2026-06-24T14:59:59,0.004385,0.004261,8,56.556442,55.767754
1000BONKUSDT,LONG,469263.2566870014,2026-06-24T13:59:59,2026-06-24T14:59:59,2026-06-24T18:59:59,2026-06-24T19:59:59,0.004261,0.004081,5,-84.467386,-85.250305
1000BONKUSDT,SHORT,490196.0784313725,2026-06-24T18:59:59,2026-06-24T19:59:59,2026-06-24T21:59:59,2026-06-24T22:59:59,0.004081,0.004229,3,-72.54902,-73.363725
1000BONKUSDT,LONG,472925.0413809411,2026-06-24T21:59:59,2026-06-24T22:59:59,2026-06-25T09:59:59,2026-06-25T10:59:59,0.004229,0.004299,12,33.104753,32.298132
1000BONKUSDT,SHORT,465332.7128897162,2026-06-25T09:59:59,2026-06-25T10:59:59,2026-07-01T05:59:59,2026-07-01T06:59:59,0.004299,0.00418,140,55.374593,54.585482
1000BONKUSDT,LONG,478468.89952153113,2026-07-01T05:59:59,2026-07-01T06:59:59,2026-07-01T11:59:59,2026-07-01T12:59:59,0.00418,0.004158,6,-10.526316,-11.324211
1000FLOKIUSDT,LONG,59119.12503694945,2026-02-15T08:59:59,2026-02-15T09:59:59,2026-02-20T15:59:59,2026-02-20T16:59:59,0.03383,0.03106,127,-163.759976,-164.527224
1000FLOKIUSDT,SHORT,64370.7756678468,2026-02-20T15:59:59,2026-02-20T16:59:59,2026-02-26T11:59:59,2026-02-26T12:59:59,0.03106,0.02949,140,101.062118,100.282588
1000FLOKIUSDT,LONG,67842.605156038,2026-02-26T11:59:59,2026-02-26T12:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,0.02949,0.02906,100,-29.17232,-29.966757
1000FLOKIUSDT,SHORT,68823.12456985547,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,0.02906,0.02753,95,105.299381,104.52044
1000FLOKIUSDT,LONG,72648.02034144568,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-10T16:59:59,2026-03-10T17:59:59,0.02753,0.03055,98,219.397021,218.553142
1000FLOKIUSDT,SHORT,65487.88474132285,2026-03-10T16:59:59,2026-03-10T17:59:59,2026-03-22T07:59:59,2026-03-22T08:59:59,0.03055,0.02865,279,124.426981,123.651604
1000FLOKIUSDT,LONG,69808.02792321118,2026-03-22T07:59:59,2026-03-22T08:59:59,2026-03-28T15:59:59,2026-03-28T16:59:59,0.02865,0.02849,152,-11.169284,-11.967051
1000FLOKIUSDT,SHORT,70200.0702000702,2026-03-28T15:59:59,2026-03-28T16:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.02849,0.0308,500,-162.162162,-162.994595
1000FLOKIUSDT,LONG,64913.988964621865,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-22T11:59:59,2026-04-22T12:59:59,0.0308,0.03391,96,201.882506,201.042389
1000FLOKIUSDT,SHORT,58979.65202005308,2026-04-22T11:59:59,2026-04-22T12:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.03391,0.02815,740,339.722796,338.99074
1000FLOKIUSDT,LONG,71073.20540156361,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-31T04:59:59,2026-05-31T05:59:59,0.02815,0.02951,189,96.659559,95.839943
1000FLOKIUSDT,SHORT,67773.63605557437,2026-05-31T04:59:59,2026-05-31T05:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.02951,0.02505,93,302.270417,301.530871
1000FLOKIUSDT,LONG,79840.31936127745,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-20T23:59:59,2026-06-21T00:59:59,0.02505,0.02577,406,57.48503,56.673533
1000FLOKIUSDT,SHORT,77549.43776657619,2026-06-20T23:59:59,2026-06-21T00:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.02577,0.02122,110,352.849942,352.121132
1000LUNCUSDT,SHORT,54644.8087431694,2026-02-19T21:59:59,2026-02-19T22:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.03661,0.04075,201,-226.229508,-227.074973
1000LUNCUSDT,LONG,49067.71344455349,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-02-28T19:59:59,2026-02-28T20:59:59,0.04075,0.0465,13,282.139352,281.283121
1000LUNCUSDT,SHORT,43010.75268817204,2026-02-28T19:59:59,2026-02-28T20:59:59,2026-03-01T05:59:59,2026-03-01T06:59:59,0.0465,0.04417,10,100.215054,99.435097
1000LUNCUSDT,LONG,45269.35264825713,2026-03-01T05:59:59,2026-03-01T06:59:59,2026-03-08T10:59:59,2026-03-08T11:59:59,0.04417,0.04141,173,-124.943413,-125.718244
1000LUNCUSDT,SHORT,48285.85224529213,2026-03-08T10:59:59,2026-03-08T11:59:59,2026-03-18T16:59:59,2026-03-18T17:59:59,0.04141,0.04091,246,24.142926,23.347948
1000LUNCUSDT,LONG,48899.755501222506,2026-03-18T16:59:59,2026-03-18T17:59:59,2026-04-10T01:59:59,2026-04-10T02:59:59,0.04091,0.03849,537,-118.337408,-119.113936
1000LUNCUSDT,SHORT,51948.05194805196,2026-04-10T01:59:59,2026-04-10T02:59:59,2026-04-12T13:59:59,2026-04-12T14:59:59,0.03849,0.04068,60,-113.766234,-114.588779
1000LUNCUSDT,LONG,49176.29702483403,2026-04-12T13:59:59,2026-04-12T14:59:59,2026-04-16T19:59:59,2026-04-16T20:59:59,0.04068,0.04423,102,174.575854,173.740743
1000LUNCUSDT,SHORT,45197.74011299436,2026-04-16T19:59:59,2026-04-16T20:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.04423,0.04484,40,-27.570621,-28.375774
1000LUNCUSDT,LONG,44612.98237787196,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-21T09:59:59,2026-04-21T10:59:59,0.04484,0.04341,70,-63.796565,-64.583984
1000LUNCUSDT,SHORT,46072.33356369501,2026-04-21T09:59:59,2026-04-21T10:59:59,2026-04-25T09:59:59,2026-04-25T10:59:59,0.04341,0.05064,96,-333.102972,-333.969592
1000LUNCUSDT,LONG,39494.47077409162,2026-04-25T09:59:59,2026-04-25T10:59:59,2026-04-26T19:59:59,2026-04-26T20:59:59,0.05064,0.05612,34,216.4297,215.586414
1000LUNCUSDT,SHORT,35644.27018356799,2026-04-26T19:59:59,2026-04-26T20:59:59,2026-04-28T11:59:59,2026-04-28T12:59:59,0.05612,0.06421,40,-288.362146,-289.219961
1000LUNCUSDT,LONG,31147.796293412233,2026-04-28T11:59:59,2026-04-28T12:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,0.06421,0.07613,50,371.281732,370.407475
1000LUNCUSDT,SHORT,26274.303730951127,2026-04-30T13:59:59,2026-04-30T14:59:59,2026-04-30T22:59:59,2026-04-30T23:59:59,0.07613,0.07287,9,85.65423,84.871256
1000LUNCUSDT,LONG,27446.13695622341,2026-04-30T22:59:59,2026-04-30T23:59:59,2026-05-02T13:59:59,2026-05-02T14:59:59,0.07287,0.07893,39,166.32359,165.490325
1000LUNCUSDT,SHORT,25338.90789306981,2026-05-02T13:59:59,2026-05-02T14:59:59,2026-05-07T00:59:59,2026-05-07T01:59:59,0.07893,0.08858,107,-244.520461,-245.369365
1000LUNCUSDT,LONG,22575.911502426905,2026-05-07T00:59:59,2026-05-07T01:59:59,2026-05-10T09:59:59,2026-05-10T10:59:59,0.08858,0.10368,81,340.896264,340.028175
1000LUNCUSDT,SHORT,19290.12345679012,2026-05-10T09:59:59,2026-05-10T10:59:59,2026-05-10T18:59:59,2026-05-10T19:59:59,0.10368,0.09826,9,104.552469,103.77338
1000LUNCUSDT,LONG,20352.09117736847,2026-05-10T18:59:59,2026-05-10T19:59:59,2026-05-16T21:59:59,2026-05-16T22:59:59,0.09826,0.08177,147,-335.605984,-336.338781
1000LUNCUSDT,SHORT,24455.85717779408,2026-05-16T21:59:59,2026-05-16T22:59:59,2026-05-17T09:59:59,2026-05-17T10:59:59,0.08177,0.08179,12,-0.489117,-1.289117
1000LUNCUSDT,LONG,24449.877750611253,2026-05-17T09:59:59,2026-05-17T10:59:59,2026-05-17T19:59:59,2026-05-17T20:59:59,0.08179,0.08017,10,-39.608802,-40.400782
1000LUNCUSDT,SHORT,24946.987651241114,2026-05-17T19:59:59,2026-05-17T20:59:59,2026-05-18T06:59:59,2026-05-18T07:59:59,0.08017,0.07635,11,95.297493,94.516552
1000LUNCUSDT,LONG,26195.15389652914,2026-05-18T06:59:59,2026-05-18T07:59:59,2026-05-18T16:59:59,2026-05-18T17:59:59,0.07635,0.07767,10,34.577603,33.770688
1000LUNCUSDT,SHORT,25746.652935118436,2026-05-18T16:59:59,2026-05-18T17:59:59,2026-05-19T06:59:59,2026-05-19T07:59:59,0.07767,0.07891,14,-31.92585,-32.732132
1000LUNCUSDT,LONG,25345.330122924854,2026-05-19T06:59:59,2026-05-19T07:59:59,2026-05-29T08:59:59,2026-05-29T09:59:59,0.07891,0.0805,242,40.299075,39.491015
1000LUNCUSDT,SHORT,24844.720496894406,2026-05-29T08:59:59,2026-05-29T09:59:59,2026-06-02T01:59:59,2026-06-02T02:59:59,0.0805,0.07838,89,52.670807,51.881342
1000LUNCUSDT,LONG,25516.713447307986,2026-06-02T01:59:59,2026-06-02T02:59:59,2026-06-08T00:59:59,2026-06-08T01:59:59,0.07838,0.06718,143,-285.787191,-286.530033
1000LUNCUSDT,SHORT,29770.76510866329,2026-06-08T00:59:59,2026-06-08T01:59:59,2026-06-15T06:59:59,2026-06-15T07:59:59,0.06718,0.07211,174,-146.769872,-147.599226
1000LUNCUSDT,LONG,27743.09890414759,2026-06-15T06:59:59,2026-06-15T07:59:59,2026-06-16T21:59:59,2026-06-16T22:59:59,0.07211,0.07535,39,89.88764,89.069441
1000LUNCUSDT,SHORT,26542.800265428006,2026-06-16T21:59:59,2026-06-16T22:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.07535,0.07256,22,74.054413,73.269224
1000LUNCUSDT,LONG,27559.597629874603,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-20T04:59:59,2026-06-20T05:59:59,0.07256,0.06874,57,-105.277663,-106.056497
1000LUNCUSDT,SHORT,29099.374363451185,2026-06-20T04:59:59,2026-06-20T05:59:59,2026-06-21T22:59:59,2026-06-21T23:59:59,0.06874,0.06714,42,46.558999,45.768194
1000LUNCUSDT,LONG,29788.50163836759,2026-06-21T22:59:59,2026-06-21T23:59:59,2026-06-25T07:59:59,2026-06-25T08:59:59,0.06714,0.062,81,-153.112898,-153.882276
1000LUNCUSDT,SHORT,32263.268269075656,2026-06-25T07:59:59,2026-06-25T08:59:59,2026-06-26T12:59:59,2026-06-26T13:59:59,0.062,0.06332,29,-42.587514,-43.396161
1000LUNCUSDT,LONG,31590.586005370402,2026-06-26T12:59:59,2026-06-26T13:59:59,2026-06-26T14:59:59,2026-06-26T15:59:59,0.06332,0.06352,2,6.318117,5.516727
1000LUNCUSDT,SHORT,31491.103763186904,2026-06-26T14:59:59,2026-06-26T15:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,0.06352,0.0634,3,3.778932,2.979562
1000LUNCUSDT,LONG,31550.717778829472,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-06-26T19:59:59,2026-06-26T20:59:59,0.0634,0.06294,2,-14.51333,-15.310554
1000LUNCUSDT,SHORT,31791.448100460977,2026-06-26T19:59:59,2026-06-26T20:59:59,2026-07-01T21:59:59,2026-07-01T22:59:59,0.06294,0.06102,122,61.03958,60.251407
1000LUNCUSDT,LONG,32770.76847452073,2026-07-01T21:59:59,2026-07-01T22:59:59,2026-07-01T23:59:59,2026-07-02T00:59:59,0.06102,0.06014,2,-28.838276,-29.632378
1000PEPEUSDT,SHORT,477349.75416487665,2026-02-14T15:59:59,2026-02-14T16:59:59,2026-02-15T05:59:59,2026-02-15T06:59:59,0.0041897,0.0048588,14,-319.394721,-320.25858
1000PEPEUSDT,LONG,411615.7978143201,2026-02-15T05:59:59,2026-02-15T06:59:59,2026-02-18T05:59:59,2026-02-18T06:59:59,0.0048588,0.0044019,72,-188.067258,-188.829628
1000PEPEUSDT,SHORT,454359.58017174795,2026-02-18T05:59:59,2026-02-18T06:59:59,2026-02-26T06:59:59,2026-02-26T07:59:59,0.0044019,0.0040494,193,160.161752,159.393766
1000PEPEUSDT,LONG,493900.3309132218,2026-02-26T06:59:59,2026-02-26T07:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,0.0040494,0.003635,105,-204.672297,-205.431363
1000PEPEUSDT,SHORT,550206.3273727647,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-03-07T14:59:59,2026-03-07T15:59:59,0.003635,0.0032729,119,199.229711,198.469557
1000PEPEUSDT,LONG,611078.8597268476,2026-03-07T14:59:59,2026-03-07T15:59:59,2026-03-13T10:59:59,2026-03-13T11:59:59,0.0032729,0.0035341,140,159.613798,158.781875
