index,return
2026-07-04 07:42:00+00:00,0.0
2026-07-04 07:43:00+00:00,0.0
2026-07-04 07:44:00+00:00,0.0
2026-07-04 07:45:00+00:00,0.0
2026-07-04 07:46:00+00:00,0.0
2026-07-04 07:47:00+00:00,0.0
2026-07-04 07:48:00+00:00,0.0
2026-07-04 07:49:00+00:00,0.0
2026-07-04 07:50:00+00:00,0.0
2026-07-04 07:51:00+00:00,0.0
2026-07-04 07:52:00+00:00,0.0
2026-07-04 07:53:00+00:00,0.0
2026-07-04 07:54:00+00:00,0.0
2026-07-04 07:55:00+00:00,0.0
2026-07-04 07:56:00+00:00,0.0
2026-07-04 07:57:00+00:00,0.0
2026-07-04 07:58:00+00:00,0.0
2026-07-04 07:59:00+00:00,0.0
2026-07-04 08:00:00+00:00,0.0
2026-07-04 08:01:00+00:00,0.0
2026-07-04 08:02:00+00:00,0.0
2026-07-04 08:03:00+00:00,0.0
2026-07-04 08:04:00+00:00,0.0
2026-07-04 08:05:00+00:00,0.0
2026-07-04 08:06:00+00:00,0.0
2026-07-04 08:07:00+00:00,0.0
2026-07-04 08:08:00+00:00,0.0
2026-07-04 08:09:00+00:00,0.0
2026-07-04 08:10:00+00:00,0.0
2026-07-04 08:11:00+00:00,0.0
2026-07-04 08:12:00+00:00,0.0
2026-07-04 08:13:00+00:00,0.0
2026-07-04 08:14:00+00:00,0.0
2026-07-04 08:15:00+00:00,0.0
2026-07-04 08:16:00+00:00,0.0
2026-07-04 08:17:00+00:00,0.0
2026-07-04 08:18:00+00:00,0.0
2026-07-04 08:19:00+00:00,0.0
2026-07-04 08:20:00+00:00,0.0
2026-07-04 08:21:00+00:00,0.0
2026-07-04 08:22:00+00:00,0.0
2026-07-04 08:23:00+00:00,0.0
2026-07-04 08:24:00+00:00,0.0
2026-07-04 08:25:00+00:00,0.0
2026-07-04 08:26:00+00:00,0.0
2026-07-04 08:27:00+00:00,0.0
2026-07-04 08:28:00+00:00,0.0
2026-07-04 08:29:00+00:00,0.0
2026-07-04 08:30:00+00:00,0.0
2026-07-04 08:31:00+00:00,0.0
2026-07-04 08:32:00+00:00,0.0
2026-07-04 08:33:00+00:00,0.0
2026-07-04 08:34:00+00:00,0.0
2026-07-04 08:35:00+00:00,0.0
2026-07-04 08:36:00+00:00,0.0
2026-07-04 08:37:00+00:00,0.0
2026-07-04 08:38:00+00:00,0.0
2026-07-04 08:39:00+00:00,0.0
