symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,409836.0655737705,2026-07-04T11:31:59,2026-07-04T11:32:59,2026-07-04T11:58:59,2026-07-04T11:59:59,0.00488,0.004905,27,-10.245902,-11.047951
1000BONKUSDT,LONG,407747.19673802244,2026-07-04T11:58:59,2026-07-04T11:59:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.004905,0.004902,191,-1.223242,-2.022997
1000BONKUSDT,SHORT,407996.7360261117,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.004902,0.00492,112,-7.343941,-8.14541
1000BONKUSDT,LONG,406173.84240454907,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T21:14:59,2026-07-04T21:15:59,0.00492,0.00494,253,8.123477,7.322502
1000BONKUSDT,SHORT,404858.2995951417,2026-07-04T21:14:59,2026-07-04T21:15:59,2026-07-04T22:19:59,2026-07-04T22:20:59,0.00494,0.004978,65,-15.384615,-16.187692
1000BONKUSDT,LONG,401767.77822418645,2026-07-04T22:19:59,2026-07-04T22:20:59,2026-07-05T00:36:59,2026-07-05T00:37:59,0.004978,0.004842,137,-54.640418,-55.42949
1000BONKUSDT,SHORT,412967.1691100557,2026-07-05T00:36:59,2026-07-05T00:37:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.004842,0.004925,96,-34.276275,-35.082965
1000BONKUSDT,LONG,406008.93219650834,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.004925,0.005018,13,37.758831,36.951441
1000BONKUSDT,SHORT,398565.1654045436,2026-07-05T02:25:59,2026-07-05T02:26:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.005018,0.004958,18,23.91391,23.118693
1000BONKUSDT,LONG,403469.84062941297,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:03:59,2026-07-05T03:04:59,0.004958,0.005049,20,36.715755,35.908251
1000BONKUSDT,SHORT,396118.04317686666,2026-07-05T03:03:59,2026-07-05T03:04:59,2026-07-05T03:23:59,2026-07-05T03:24:59,0.005049,0.005027,20,8.714597,7.91634
1000BONKUSDT,LONG,397851.60135269543,2026-07-05T03:23:59,2026-07-05T03:24:59,2026-07-05T04:32:59,2026-07-05T04:33:59,0.005027,0.005082,69,21.881838,21.077462
1000BONKUSDT,SHORT,393545.8480913026,2026-07-05T04:32:59,2026-07-05T04:33:59,2026-07-05T04:50:59,2026-07-05T04:51:59,0.005082,0.005044,18,14.954742,14.157733
1000BONKUSDT,LONG,396510.7057890563,2026-07-05T04:50:59,2026-07-05T04:51:59,2026-07-05T06:53:59,2026-07-05T06:54:59,0.005044,0.004899,123,-57.494052,-58.282554
1000BONKUSDT,SHORT,408163.2653061224,2026-07-05T06:53:59,2026-07-05T06:54:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.004899,0.004842,154,23.265306,22.470122
1000BONKUSDT,LONG,413052.4576621231,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T10:49:59,2026-07-05T10:50:59,0.004842,0.004835,82,-2.891367,-3.690789
1000BONKUSDT,SHORT,413650.4653567735,2026-07-05T10:49:59,2026-07-05T10:50:59,2026-07-05T12:13:59,2026-07-05T12:14:59,0.004835,0.004777,84,23.991727,23.196525
1000BONKUSDT,LONG,418760.46901172533,2026-07-05T12:13:59,2026-07-05T12:14:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.004777,0.004848,18,29.731993,28.925879
1000BONKUSDT,SHORT,412626.36682484014,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.004848,0.004748,301,41.262637,40.470724
1000BONKUSDT,LONG,421229.99157540017,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T21:18:59,2026-07-05T21:19:59,0.004748,0.004736,226,-5.05476,-5.853749
1000BONKUSDT,SHORT,422208.14861726825,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T23:39:59,2026-07-05T23:40:59,0.004736,0.004903,141,-70.508761,-71.322694
1000BONKUSDT,LONG,407996.7360261118,2026-07-05T23:39:59,2026-07-05T23:40:59,2026-07-06T01:01:59,2026-07-06T01:02:59,0.004903,0.004935,82,13.055896,12.253121
1000BONKUSDT,SHORT,405268.49037487333,2026-07-06T01:01:59,2026-07-06T01:02:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.004935,0.004889,23,18.642351,17.846079
1000BONKUSDT,LONG,408997.9550102249,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.004889,0.004929,52,16.359918,15.55681
1000BONKUSDT,SHORT,405679.51318458415,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T03:23:59,2026-07-06T03:24:59,0.004929,0.004869,67,24.340771,23.545801
1000BONKUSDT,LONG,410677.61806981516,2026-07-06T03:23:59,2026-07-06T03:24:59,2026-07-06T07:15:59,2026-07-06T07:16:59,0.004869,0.004785,232,-34.49692,-35.289856
